Date,Close
2014-08-11,3.1670
2014-08-12,3.1490
2014-08-13,3.1060
2014-08-14,3.0855
2014-08-15,3.0970
2014-08-18,3.1030
2014-08-19,3.0855
2014-08-20,3.1740
2014-08-21,3.1720
2014-08-22,3.1990
2014-08-25,3.2135
2014-08-26,3.1820
2014-08-27,3.1745
2014-08-28,3.1265
2014-08-29,3.1350
2014-09-02,3.1345
2014-09-03,3.1115
2014-09-04,3.1385
2014-09-05,3.1580
2014-09-08,3.1575
2014-09-09,3.0945
2014-09-10,3.1045
2014-09-11,3.0870
2014-09-12,3.1020
2014-09-15,3.0810
2014-09-16,3.1600
2014-09-17,3.1415
2014-09-18,3.0925
2014-09-19,3.0885
2014-09-22,3.0380
2014-09-23,3.0345
2014-09-24,3.0595
2014-09-25,3.0600
2014-09-26,3.0290
2014-09-29,3.0530
2014-09-30,3.0055
2014-10-01,3.0335
2014-10-02,2.9965
2014-10-03,2.9945
2014-10-06,3.0305
2014-10-07,3.0345
2014-10-08,3.0000
2014-10-09,3.0280
2014-10-10,3.0320
2014-10-13,3.0365
2014-10-14,3.0850
2014-10-15,3.0045
2014-10-16,2.9785
2014-10-17,3.0010
2014-10-20,2.9905
2014-10-21,3.0310
2014-10-22,3.0225
2014-10-23,3.0500
2014-10-24,3.0510
2014-10-27,3.0780
2014-10-28,3.1085
2014-10-29,3.1120
2014-10-30,3.0720
2014-10-31,3.0610
2014-11-03,3.0795
2014-11-04,3.0335
2014-11-05,3.0225
2014-11-06,3.0305
2014-11-07,3.0525
2014-11-10,3.0275
2014-11-11,3.0415
2014-11-12,3.0345
2014-11-13,2.9995
2014-11-14,3.0580
2014-11-17,3.0495
2014-11-18,3.0110
2014-11-19,3.0470
2014-11-20,3.0275
2014-11-21,3.0350
2014-11-24,3.0040
2014-11-25,2.9610
2014-11-26,2.9600
2014-11-28,2.8600
2014-12-01,2.9305
2014-12-02,2.9135
2014-12-03,2.8930
2014-12-04,2.9325
2014-12-05,2.9255
2014-12-08,2.9105
2014-12-09,2.9465
2014-12-10,2.9140
2014-12-11,2.9410
2014-12-12,2.9465
2014-12-15,2.8980
2014-12-16,2.8775
2014-12-17,2.8875
2014-12-18,2.8725
2014-12-19,2.9080
2014-12-22,2.9035
2014-12-23,2.9020
2014-12-24,2.8745
2014-12-26,2.8355
2014-12-29,2.8380
2014-12-30,2.8690
2014-12-31,2.8385
2015-01-02,2.8385
2015-01-05,2.7930
2015-01-06,2.8040
2015-01-07,2.7960
2015-01-08,2.8070
2015-01-09,2.7905
2015-01-12,2.7630
2015-01-13,2.6790
2015-01-14,2.5530
2015-01-15,2.6110
2015-01-16,2.6540
2015-01-20,2.6155
2015-01-21,2.6150
2015-01-22,2.6005
2015-01-23,2.5375
2015-01-26,2.5735
2015-01-27,2.5135
2015-01-28,2.5215
2015-01-29,2.4705
2015-01-30,2.5280
2015-02-02,2.5110
2015-02-03,2.6000
2015-02-04,2.6120
2015-02-05,2.6120
2015-02-06,2.6030
2015-02-09,2.5990
2015-02-10,2.5625
2015-02-11,2.5525
2015-02-12,2.6090
2015-02-13,2.6135
2015-02-17,2.5945
2015-02-18,2.6395
2015-02-19,2.6415
2015-02-20,2.6105
2015-02-23,2.6395
2015-02-24,2.7115
2015-02-25,2.7075
2015-02-26,2.7140
2015-02-27,2.7160
2015-03-02,2.7110
2015-03-03,2.6735
2015-03-04,2.6770
2015-03-05,2.6720
2015-03-06,2.6290
2015-03-09,2.6870
2015-03-10,2.6350
2015-03-11,2.6225
2015-03-12,2.6745
2015-03-13,2.6785
2015-03-16,2.6775
2015-03-17,2.6415
2015-03-18,2.5870
2015-03-19,2.6745
2015-03-20,2.7750
2015-03-23,2.8080
2015-03-24,2.8150
2015-03-25,2.8050
2015-03-26,2.8215
2015-03-27,2.7750
2015-03-30,2.7875
2015-03-31,2.7470
2015-04-01,2.7565
2015-04-02,2.7480
2015-04-06,2.7320
2015-04-07,2.7770
2015-04-08,2.7485
2015-04-09,2.7450
2015-04-10,2.7505
2015-04-13,2.7370
2015-04-14,2.7195
2015-04-15,2.7295
2015-04-16,2.7855
2015-04-17,2.7835
2015-04-20,2.7355
2015-04-21,2.7050
2015-04-22,2.6695
2015-04-23,2.6980
2015-04-24,2.7520
2015-04-27,2.7740
2015-04-28,2.7800
2015-04-29,2.7950
2015-04-30,2.8865
2015-05-01,2.9315
2015-05-04,2.9240
2015-05-05,2.9400
2015-05-06,2.9325
2015-05-07,2.9260
2015-05-08,2.9310
2015-05-11,2.9175
2015-05-12,2.9505
2015-05-13,2.9500
2015-05-14,2.9460
2015-05-15,2.9490
2015-05-18,2.9300
2015-05-19,2.8615
2015-05-20,2.8515
2015-05-21,2.8710
2015-05-22,2.8335
2015-05-26,2.8535
2015-05-27,2.8160
2015-05-28,2.7930
2015-05-29,2.7595
2015-06-01,2.7410
2015-06-02,2.7580
2015-06-03,2.7505
2015-06-04,2.7155
2015-06-05,2.7220
2015-06-08,2.7160
2015-06-09,2.7405
2015-06-10,2.7715
2015-06-11,2.6930
2015-06-12,2.6995
2015-06-15,2.6590
2015-06-16,2.6265
2015-06-17,2.6230
2015-06-18,2.6285
2015-06-19,2.5920
2015-06-22,2.5880
2015-06-23,2.6340
2015-06-24,2.6465
2015-06-25,2.6455
2015-06-26,2.6450
2015-06-29,2.6385
2015-06-30,2.6235
2015-07-01,2.6355
2015-07-02,2.6345
2015-07-06,2.5430
2015-07-07,2.4510
2015-07-08,2.5040
2015-07-09,2.5580
2015-07-10,2.5455
2015-07-13,2.5555
2015-07-14,2.5445
2015-07-15,2.5305
2015-07-16,2.5315
2015-07-17,2.5045
2015-07-20,2.4840
2015-07-21,2.4775
2015-07-22,2.4315
2015-07-23,2.3855
2015-07-24,2.3815
2015-07-27,2.3505
2015-07-28,2.4030
2015-07-29,2.4080
2015-07-30,2.3815
2015-07-31,2.3675
2015-08-03,2.3475
2015-08-04,2.3650
2015-08-05,2.3530
2015-08-06,2.3480
2015-08-07,2.3415
2015-08-10,2.4075
2015-08-11,2.3410
2015-08-12,2.3605
2015-08-13,2.3655
2015-08-14,2.3640
2015-08-17,2.3325
2015-08-18,2.2970
2015-08-19,2.2830
2015-08-20,2.3230
2015-08-21,2.3070
2015-08-24,2.2690
2015-08-25,2.3230
2015-08-26,2.2510
2015-08-27,2.3340
2015-08-28,2.3465
2015-08-31,2.3380
2015-09-01,2.3025
2015-09-02,2.3330
2015-09-03,2.3900
2015-09-04,2.3195
2015-09-08,2.4385
2015-09-09,2.4425
2015-09-10,2.4545
2015-09-11,2.4620
2015-09-14,2.4140
2015-09-15,2.4360
2015-09-16,2.4615
2015-09-17,2.4615
2015-09-18,2.3970
2015-09-21,2.3985
2015-09-22,2.3070
2015-09-23,2.3055
2015-09-24,2.3120
2015-09-25,2.2915
2015-09-28,2.2560
2015-09-29,2.2535
2015-09-30,2.3455
2015-10-01,2.3075
2015-10-02,2.3295
2015-10-05,2.3600
2015-10-06,2.3590
2015-10-07,2.3715
2015-10-08,2.3470
2015-10-09,2.4170
2015-10-12,2.4195
2015-10-13,2.3915
2015-10-14,2.4200
2015-10-15,2.4260
2015-10-16,2.4070
2015-10-19,2.3715
2015-10-20,2.3695
2015-10-21,2.3640
2015-10-22,2.3845
2015-10-23,2.3500
2015-10-26,2.3565
2015-10-27,2.3580
2015-10-28,2.3545
2015-10-29,2.3155
2015-10-30,2.3135
2015-11-02,2.3155
2015-11-03,2.3270
2015-11-04,2.3195
2015-11-05,2.2535
2015-11-06,2.2415
2015-11-09,2.2300
2015-11-10,2.2165
2015-11-11,2.2165
2015-11-12,2.1730
2015-11-13,2.1700
2015-11-16,2.1180
2015-11-17,2.1055
2015-11-18,2.0780
2015-11-19,2.0765
2015-11-20,2.0540
2015-11-23,2.0195
2015-11-24,2.0535
2015-11-25,2.0445
2015-11-27,2.0505
2015-11-30,2.0445
2015-12-01,2.0665
2015-12-02,2.0290
2015-12-03,2.0560
2015-12-04,2.0740
2015-12-07,2.0445
2015-12-08,2.0480
2015-12-09,2.0600
2015-12-10,2.0650
2015-12-11,2.1080
2015-12-14,2.1040
2015-12-15,2.0510
2015-12-16,2.0610
2015-12-17,2.0345
2015-12-18,2.1030
2015-12-21,2.1290
2015-12-22,2.0970
2015-12-23,2.1115
2015-12-24,2.1115
2015-12-28,2.0665
2015-12-29,2.1250
2015-12-30,2.1370
2015-12-31,2.1255
2016-01-04,2.0705
2016-01-05,2.0885
2016-01-06,2.0805
2016-01-07,2.0155
2016-01-08,2.0165
2016-01-11,1.9675
2016-01-12,1.9530
2016-01-13,1.9505
2016-01-14,1.9710
2016-01-15,1.9395
2016-01-19,1.9735
2016-01-20,1.9560
2016-01-21,1.9930
2016-01-22,1.9985
2016-01-25,1.9955
2016-01-26,2.0340
2016-01-27,2.0630
2016-01-28,2.0490
2016-01-29,2.0640
2016-02-01,2.0515
2016-02-02,2.0520
2016-02-03,2.0920
2016-02-04,2.1280
2016-02-05,2.1005
2016-02-08,2.0885
2016-02-09,2.0385
2016-02-10,2.0250
2016-02-11,2.0040
2016-02-12,2.0270
2016-02-16,2.0490
2016-02-17,2.0740
2016-02-18,2.0715
2016-02-19,2.0755
2016-02-22,2.1130
2016-02-23,2.1045
2016-02-24,2.0950
2016-02-25,2.0650
2016-02-26,2.1180
2016-02-29,2.1285
2016-03-01,2.1415
2016-03-02,2.1775
2016-03-03,2.2045
2016-03-04,2.2710
2016-03-07,2.2805
2016-03-08,2.2185
2016-03-09,2.2300
2016-03-10,2.2175
2016-03-11,2.2385
2016-03-14,2.2370
2016-03-15,2.2310
2016-03-16,2.2315
2016-03-17,2.2890
2016-03-18,2.2795
2016-03-21,2.2895
2016-03-22,2.2845
2016-03-23,2.2305
2016-03-24,2.2245
2016-03-28,2.2415
2016-03-29,2.2085
2016-03-30,2.1870
2016-03-31,2.1815
2016-04-01,2.1610
2016-04-04,2.1380
2016-04-05,2.1350
2016-04-06,2.1405
2016-04-07,2.0745
2016-04-08,2.0865
2016-04-11,2.0885
2016-04-12,2.1450
2016-04-13,2.1675
2016-04-14,2.1710
2016-04-15,2.1520
2016-04-18,2.1640
2016-04-19,2.2230
2016-04-20,2.2420
2016-04-21,2.2520
2016-04-22,2.2690
2016-04-25,2.2585
2016-04-26,2.2485
2016-04-27,2.2205
2016-04-28,2.2245
2016-04-29,2.2790
2016-05-02,2.2615
2016-05-03,2.2145
2016-05-04,2.1830
2016-05-05,2.1510
2016-05-06,2.1510
2016-05-09,2.1040
2016-05-10,2.0900
2016-05-11,2.1010
2016-05-12,2.0730
2016-05-13,2.0750
2016-05-16,2.0910
2016-05-17,2.0920
2016-05-18,2.0815
2016-05-19,2.0630
2016-05-20,2.0585
2016-05-23,2.0575
2016-05-24,2.0695
2016-05-25,2.1050
2016-05-26,2.1065
2016-05-27,2.1140
2016-05-31,2.0975
2016-06-01,2.0725
2016-06-02,2.0695
2016-06-03,2.1120
2016-06-06,2.1170
2016-06-07,2.0510
2016-06-08,2.0625
2016-06-09,2.0400
2016-06-10,2.0315
2016-06-13,2.0575
2016-06-14,2.0445
2016-06-15,2.0935
2016-06-16,2.0500
2016-06-17,2.0525
2016-06-20,2.0935
2016-06-21,2.1165
2016-06-22,2.1355
2016-06-23,2.1635
2016-06-24,2.1120
2016-06-27,2.1265
2016-06-28,2.1700
2016-06-29,2.1835
2016-06-30,2.1945
2016-07-01,2.2150
2016-07-05,2.1815
2016-07-06,2.1515
2016-07-07,2.1225
2016-07-08,2.1185
2016-07-11,2.1470
2016-07-12,2.2110
2016-07-13,2.2380
2016-07-14,2.2410
2016-07-15,2.2305
2016-07-18,2.2340
2016-07-19,2.2615
2016-07-20,2.2520
2016-07-21,2.2560
2016-07-22,2.2340
2016-07-25,2.2160
2016-07-26,2.2250
2016-07-27,2.1850
2016-07-28,2.2060
2016-07-29,2.2205
2016-08-01,2.1965
2016-08-02,2.2065
2016-08-03,2.1960
2016-08-04,2.1740
2016-08-05,2.1530
2016-08-08,2.1640
2016-08-09,2.1495
2016-08-10,2.1705
2016-08-11,2.1900
2016-08-12,2.1405
2016-08-15,2.1515
2016-08-16,2.1720
2016-08-17,2.1520
2016-08-18,2.1670
2016-08-19,2.1665
2016-08-22,2.1400
2016-08-23,2.1150
2016-08-24,2.0760
2016-08-25,2.0755
2016-08-26,2.0750
2016-08-29,2.0725
2016-08-30,2.0690
2016-08-31,2.0695
2016-09-01,2.0685
2016-09-02,2.0715
2016-09-06,2.0840
2016-09-07,2.0930
2016-09-08,2.0960
2016-09-09,2.0885
2016-09-12,2.0960
2016-09-13,2.0955
2016-09-14,2.1480
2016-09-15,2.1520
2016-09-16,2.1515
2016-09-19,2.1490
2016-09-20,2.1555
2016-09-21,2.1450
2016-09-22,2.1875
2016-09-23,2.1925
2016-09-26,2.1900
2016-09-27,2.1615
2016-09-28,2.1795
2016-09-29,2.1810
2016-09-30,2.2020
2016-10-03,2.1835
2016-10-04,2.1585
2016-10-05,2.1560
2016-10-06,2.1480
2016-10-07,2.1565
2016-10-11,2.1785
2016-10-12,2.1695
2016-10-13,2.1150
2016-10-14,2.1035
2016-10-17,2.0995
2016-10-18,2.0980
2016-10-19,2.0970
2016-10-20,2.0905
2016-10-21,2.0835
2016-10-24,2.0875
2016-10-25,2.1325
2016-10-26,2.1395
2016-10-27,2.1655
2016-10-28,2.1885
2016-10-31,2.2005
2016-11-01,2.2245
2016-11-02,2.2260
2016-11-03,2.2445
2016-11-04,2.2610
2016-11-07,2.3065
2016-11-08,2.3790
2016-11-09,2.4590
2016-11-10,2.5495
2016-11-14,2.5185
2016-11-15,2.5020
2016-11-16,2.4650
2016-11-17,2.4875
2016-11-18,2.4640
2016-11-21,2.5125
2016-11-22,2.5425
2016-11-23,2.6060
2016-11-25,2.6670
2016-11-28,2.6560
2016-11-29,2.5950
2016-11-30,2.6215
2016-12-01,2.6315
2016-12-02,2.6150
2016-12-05,2.6890
2016-12-06,2.6720
2016-12-07,2.6370
2016-12-08,2.6200
2016-12-09,2.6420
2016-12-12,2.6130
2016-12-13,2.5930
2016-12-14,2.6000
2016-12-15,2.5960
2016-12-16,2.5610
2016-12-19,2.4965
2016-12-20,2.4995
2016-12-21,2.4915
2016-12-22,2.4945
2016-12-23,2.4725
2016-12-27,2.5080
2016-12-28,2.4950
2016-12-29,2.4790
2016-12-30,2.4975
2017-01-03,2.4810
2017-01-04,2.5480
2017-01-05,2.5295
2017-01-06,2.5380
2017-01-09,2.5300
2017-01-10,2.6035
2017-01-11,2.6010
2017-01-12,2.6605
2017-01-13,2.6805
2017-01-17,2.6165
2017-01-18,2.6080
2017-01-19,2.6015
2017-01-20,2.6170
2017-01-23,2.6395
2017-01-24,2.7005
2017-01-25,2.7025
2017-01-26,2.6660
2017-01-27,2.6800
2017-01-30,2.6475
2017-01-31,2.7215
2017-02-01,2.7045
2017-02-02,2.6780
2017-02-03,2.6095
2017-02-06,2.6455
2017-02-07,2.6260
2017-02-08,2.6605
2017-02-09,2.6480
2017-02-10,2.7620
2017-02-13,2.7765
2017-02-14,2.7310
2017-02-15,2.7360
2017-02-16,2.7160
2017-02-17,2.7055
2017-02-21,2.7455
2017-02-22,2.7325
2017-02-23,2.6425
2017-02-24,2.6800
2017-02-27,2.6875
2017-02-28,2.7040
2017-03-01,2.7265
2017-03-02,2.6795
2017-03-03,2.6870
2017-03-06,2.6430
2017-03-07,2.6095
2017-03-08,2.5920
2017-03-09,2.5700
2017-03-10,2.5865
2017-03-13,2.6165
2017-03-14,2.6240
2017-03-15,2.6455
2017-03-16,2.6655
2017-03-17,2.6795
2017-03-20,2.6555
2017-03-21,2.6100
2017-03-22,2.6220
2017-03-23,2.6365
2017-03-24,2.6235
2017-03-27,2.6250
2017-03-28,2.6690
2017-03-29,2.6700
2017-03-30,2.6650
2017-03-31,2.6465
2017-04-03,2.5975
2017-04-04,2.6060
2017-04-05,2.6755
2017-04-06,2.6555
2017-04-07,2.6450
2017-04-10,2.6020
2017-04-11,2.6060
2017-04-12,2.5440
2017-04-13,2.5695
2017-04-17,2.5950
2017-04-18,2.5290
2017-04-19,2.5335
2017-04-20,2.5410
2017-04-21,2.5365
2017-04-24,2.5535
2017-04-25,2.5820
2017-04-26,2.5910
2017-04-27,2.5800
2017-04-28,2.5965
2017-05-01,2.6500
2017-05-02,2.6250
2017-05-03,2.5330
2017-05-04,2.5020
2017-05-05,2.5195
2017-05-08,2.4855
2017-05-09,2.4900
2017-05-10,2.4870
2017-05-11,2.5010
2017-05-12,2.5180
2017-05-15,2.5330
2017-05-16,2.5445
2017-05-17,2.5425
2017-05-18,2.5265
2017-05-19,2.5740
2017-05-22,2.5890
2017-05-23,2.5905
2017-05-24,2.5780
2017-05-25,2.5920
2017-05-26,2.5595
2017-05-30,2.5610
2017-05-31,2.5770
2017-06-01,2.5845
2017-06-02,2.5715
2017-06-05,2.5545
2017-06-06,2.5445
2017-06-07,2.5490
2017-06-08,2.6070
2017-06-09,2.6460
2017-06-12,2.6125
2017-06-13,2.5930
2017-06-14,2.5705
2017-06-15,2.5640
2017-06-16,2.5625
2017-06-19,2.5895
2017-06-20,2.5550
2017-06-21,2.6020
2017-06-22,2.5980
2017-06-23,2.6230
2017-06-26,2.6250
2017-06-27,2.6465
2017-06-28,2.6620
2017-06-29,2.6830
2017-06-30,2.6990
2017-07-03,2.6810
2017-07-05,2.6490
2017-07-06,2.6515
2017-07-07,2.6375
2017-07-10,2.6395
2017-07-11,2.6645
2017-07-12,2.6770
2017-07-13,2.6545
2017-07-14,2.6840
2017-07-17,2.7170
2017-07-18,2.7235
2017-07-19,2.7030
2017-07-20,2.7085
2017-07-21,2.7150
2017-07-24,2.7290
2017-07-25,2.8405
2017-07-26,2.8690
2017-07-27,2.8740
2017-07-28,2.8705
2017-07-31,2.8880
2017-08-01,2.8790
2017-08-02,2.8825
2017-08-03,2.8770
2017-08-04,2.8850
2017-08-07,2.9080
2017-08-08,2.9425
2017-08-09,2.9300
2017-08-10,2.9060
2017-08-11,2.9140
2017-08-14,2.9065
2017-08-15,2.8845
2017-08-16,2.9545
2017-08-17,2.9380
2017-08-18,2.9405
2017-08-21,2.9810
2017-08-22,2.9865
2017-08-23,2.9805
2017-08-24,3.0335
2017-08-25,3.0330
2017-08-28,3.0650
2017-08-29,3.0810
2017-08-30,3.0645
2017-08-31,3.0790
2017-09-01,3.0980
2017-09-05,3.1075
2017-09-06,3.1315
2017-09-07,3.1230
2017-09-08,3.0215
2017-09-11,3.0460
2017-09-12,3.0155
2017-09-13,2.9610
2017-09-14,2.9365
2017-09-15,2.9280
2017-09-18,2.9490
2017-09-19,2.9495
2017-09-20,2.9495
2017-09-21,2.9140
2017-09-22,2.9245
2017-09-25,2.9175
2017-09-26,2.8975
2017-09-27,2.9110
2017-09-28,2.9625
2017-09-29,2.9375
2017-10-02,2.9395
2017-10-03,2.9485
2017-10-04,2.9445
2017-10-05,3.0315
2017-10-06,3.0145
2017-10-09,3.0170
2017-10-10,3.0455
2017-10-11,3.0800
2017-10-12,3.1040
2017-10-13,3.1185
2017-10-16,3.2240
2017-10-17,3.1805
2017-10-18,3.1635
2017-10-19,3.1530
2017-10-20,3.1515
2017-10-23,3.1740
2017-10-24,3.1865
2017-10-25,3.1715
2017-10-26,3.1675
2017-10-27,3.0935
2017-10-30,3.1020
2017-10-31,3.0920
2017-11-01,3.1330
2017-11-02,3.1355
2017-11-03,3.1105
2017-11-06,3.1505
2017-11-07,3.0825
2017-11-08,3.0930
2017-11-09,3.0800
2017-11-10,3.0695
2017-11-13,3.1115
2017-11-14,3.0600
2017-11-15,3.0490
2017-11-16,3.0435
2017-11-17,3.0625
2017-11-20,3.0905
2017-11-21,3.1255
2017-11-22,3.1345
2017-11-24,3.1660
2017-11-27,3.1325
2017-11-28,3.0705
2017-11-29,3.0400
2017-11-30,3.0370
2017-12-01,3.0655
2017-12-04,3.0630
2017-12-05,2.9205
2017-12-06,2.9365
2017-12-07,2.9405
2017-12-08,2.9550
2017-12-11,2.9880
2017-12-12,2.9995
2017-12-13,3.0295
2017-12-14,3.0485
2017-12-15,3.1100
2017-12-18,3.1220
2017-12-19,3.1275
2017-12-20,3.1715
2017-12-21,3.1945
2017-12-22,3.2145
2017-12-26,3.2560
2017-12-27,3.2570
2017-12-28,3.2860
2017-12-29,3.2795
2018-01-02,3.2560
2018-01-03,3.2370
2018-01-04,3.2425
2018-01-05,3.2070
2018-01-08,3.2010
2018-01-09,3.1945
2018-01-10,3.2150
2018-01-11,3.2135
2018-01-12,3.2000
2018-01-16,3.1990
2018-01-17,3.1665
2018-01-18,3.1770
2018-01-19,3.1670
2018-01-22,3.1775
2018-01-23,3.0895
2018-01-24,3.2085
2018-01-25,3.1990
2018-01-26,3.1825
2018-01-30,3.1770
2018-01-31,3.1840
2018-02-01,3.1970
2018-02-02,3.1765
2018-02-05,3.2105
2018-02-06,3.1775
2018-02-07,3.0765
2018-02-08,3.0720
2018-02-09,3.0245
2018-02-12,3.0775
2018-02-13,3.1545
2018-02-14,3.2285
2018-02-15,3.2390
2018-02-16,3.2430
2018-02-20,3.1860
2018-02-21,3.2115
2018-02-22,3.2375
2018-02-23,3.2085
2018-02-26,3.1960
2018-02-27,3.1575
2018-02-28,3.1075
2018-03-01,3.0995
2018-03-02,3.1010
2018-03-05,3.1055
2018-03-06,3.1370
2018-03-07,3.1140
2018-03-08,3.0585
2018-03-09,3.1160
2018-03-12,3.1040
2018-03-13,3.1190
2018-03-14,3.1400
2018-03-15,3.1110
2018-03-16,3.0930
2018-03-19,3.0695
2018-03-20,3.0255
2018-03-21,3.0485
2018-03-22,3.0120
2018-03-23,2.9845
2018-03-26,2.9605
2018-03-27,2.9915
2018-03-28,2.9940
2018-03-29,3.0190
2018-04-02,3.0405
2018-04-03,3.0580
2018-04-04,3.0070
2018-04-05,3.0695
2018-04-06,3.0540
2018-04-09,3.0715
2018-04-10,3.1310
2018-04-11,3.1120
2018-04-12,3.0600
2018-04-13,3.0675
2018-04-16,3.0915
2018-04-17,3.0750
2018-04-18,3.1535
2018-04-19,3.1280
2018-04-20,3.1315
2018-04-23,3.1080
2018-04-24,3.1385
2018-04-25,3.1320
2018-04-26,3.1130
2018-04-27,3.0460
2018-04-30,3.0525
2018-05-01,3.0150
2018-05-02,3.0475
2018-05-03,3.0590
2018-05-04,3.0655
2018-05-07,3.0595
2018-05-08,3.0405
2018-05-09,3.0395
2018-05-10,3.0925
2018-05-11,3.0950
2018-05-14,3.0785
2018-05-15,3.0425
2018-05-16,3.0585
2018-05-17,3.0770
2018-05-18,3.0510
2018-05-21,3.0855
2018-05-22,3.1190
2018-05-23,3.0605
2018-05-24,3.0855
2018-05-25,3.0670
2018-05-29,3.0520
2018-05-30,3.0595
2018-05-31,3.0580
2018-06-01,3.0915
2018-06-04,3.1265
2018-06-05,3.1910
2018-06-06,3.2545
2018-06-07,3.2680
2018-06-08,3.2930
2018-06-11,3.2505
2018-06-12,3.2425
2018-06-13,3.2480
2018-06-14,3.2165
2018-06-15,3.1410
2018-06-18,3.1035
2018-06-19,3.0465
2018-06-20,3.0465
2018-06-21,3.0250
2018-06-22,3.0325
2018-06-25,2.9920
2018-06-26,2.9970
2018-06-27,2.9895
2018-06-28,2.9535
2018-06-29,2.9510
2018-07-02,2.9315
2018-07-03,2.9060
2018-07-05,2.8140
2018-07-06,2.8130
2018-07-09,2.8390
2018-07-10,2.8285
2018-07-11,2.7335
2018-07-12,2.7680
2018-07-13,2.7700
2018-07-16,2.7570
2018-07-17,2.7395
2018-07-18,2.7520
2018-07-19,2.6860
2018-07-20,2.7460
2018-07-23,2.7370
2018-07-24,2.8000
2018-07-25,2.8060
2018-07-26,2.8040
2018-07-27,2.7875
2018-07-30,2.7790
2018-07-31,2.8190
2018-08-01,2.7350
2018-08-02,2.7270
2018-08-03,2.7535
2018-08-06,2.7210
2018-08-07,2.7410
2018-08-08,2.7405
2018-08-09,2.7555
2018-08-10,2.7325
2018-08-13,2.7220
2018-08-14,2.6755
2018-08-15,2.5570
2018-08-16,2.6135
2018-08-17,2.6245
2018-08-20,2.6635
2018-08-21,2.6895
2018-08-22,2.6685
2018-08-23,2.6525
2018-08-24,2.6990
2018-08-27,2.7050
2018-08-28,2.7340
2018-08-29,2.7090
2018-08-30,2.6905
2018-08-31,2.6490
2018-09-04,2.5835
2018-09-05,2.5925
2018-09-06,2.6185
2018-09-07,2.6035
2018-09-10,2.6105
2018-09-11,2.6040
2018-09-12,2.6585
2018-09-13,2.6645
2018-09-14,2.6275
2018-09-17,2.6335
2018-09-18,2.7120
2018-09-19,2.7100
2018-09-20,2.7210
2018-09-21,2.8365
2018-09-24,2.8160
2018-09-25,2.8035
2018-09-26,2.8070
2018-09-27,2.7645
2018-09-28,2.7870
2018-10-01,2.7740
2018-10-02,2.7950
2018-10-03,2.8225
2018-10-04,2.7650
2018-10-05,2.7510
2018-10-08,2.7550
2018-10-09,2.7950
2018-10-10,2.7690
2018-10-11,2.7970
2018-10-12,2.7930
2018-10-15,2.7805
2018-10-16,2.7705
2018-10-17,2.7670
2018-10-18,2.7375
2018-10-19,2.7680
2018-10-22,2.7740
2018-10-23,2.7470
2018-10-24,2.7465
2018-10-25,2.7485
2018-10-26,2.7440
2018-10-29,2.7385
2018-10-30,2.6630
2018-10-31,2.6635
2018-11-01,2.7215
2018-11-02,2.8030
2018-11-05,2.7555
2018-11-06,2.7305
2018-11-07,2.7525
2018-11-08,2.7370
2018-11-09,2.6865
2018-11-12,2.6780
2018-11-13,2.6870
2018-11-14,2.7095
2018-11-15,2.7490
2018-11-16,2.8040
2018-11-19,2.8045
2018-11-20,2.7665
2018-11-21,2.7945
2018-11-23,2.7705
2018-11-26,2.7585
2018-11-27,2.7105
2018-11-28,2.7960
2018-11-29,2.7780
2018-11-30,2.7775
2018-12-03,2.7995
2018-12-04,2.7485
2018-12-06,2.7405
2018-12-07,2.7575
2018-12-10,2.7185
2018-12-11,2.7660
2018-12-12,2.7685
2018-12-13,2.7625
2018-12-14,2.7605
2018-12-17,2.7530
2018-12-18,2.6710
2018-12-19,2.7215
2018-12-20,2.7020
2018-12-21,2.6785
2018-12-24,2.6685
2018-12-26,2.7085
2018-12-27,2.6675
2018-12-28,2.6790
2018-12-31,2.6280
2019-01-02,2.6250
2019-01-03,2.5705
2019-01-04,2.6515
2019-01-07,2.6410
2019-01-08,2.6605
2019-01-09,2.6620
2019-01-10,2.6435
2019-01-11,2.6695
2019-01-14,2.6455
2019-01-15,2.6505
2019-01-16,2.6935
2019-01-17,2.7000
2019-01-18,2.7410
2019-01-22,2.6890
2019-01-23,2.6940
2019-01-24,2.6735
2019-01-25,2.7380
2019-01-28,2.6875
2019-01-29,2.7320
2019-01-30,2.7730
2019-01-31,2.7890
2019-02-01,2.7750
2019-02-04,2.7950
2019-02-05,2.8170
2019-02-06,2.8355
2019-02-07,2.8285
2019-02-08,2.8100
2019-02-11,2.7915
2019-02-12,2.7745
2019-02-13,2.7740
2019-02-14,2.7760
2019-02-15,2.8025
2019-02-19,2.8815
2019-02-20,2.9300
2019-02-21,2.9025
2019-02-22,2.9610
2019-02-25,2.9500
2019-02-26,2.9440
2019-02-27,2.9590
2019-02-28,2.9500
2019-03-01,2.9335
2019-03-04,2.9110
2019-03-05,2.9360
2019-03-06,2.9185
2019-03-07,2.9115
2019-03-08,2.8940
2019-03-11,2.9000
2019-03-12,2.9275
2019-03-13,2.9335
2019-03-14,2.8885
2019-03-15,2.9035
2019-03-18,2.9035
2019-03-19,2.9195
2019-03-20,2.9155
2019-03-21,2.9000
2019-03-22,2.8360
2019-03-25,2.8495
2019-03-26,2.8505
2019-03-27,2.8580
2019-03-28,2.8685
2019-03-29,2.9360
2019-04-01,2.9205
2019-04-02,2.9040
