Date,Close
2013-11-26,160.5000
2013-11-27,160.8500
2013-11-29,160.7200
2013-12-02,159.9200
2013-12-03,158.9900
2013-12-04,158.7600
2013-12-05,158.1200
2013-12-06,160.1600
2013-12-09,160.2300
2013-12-10,159.7200
2013-12-11,158.3100
2013-12-12,157.4700
2013-12-13,157.6500
2013-12-16,158.9000
2013-12-17,158.7800
2013-12-18,161.7600
2013-12-19,161.8800
2013-12-20,162.0100
2013-12-23,162.6200
2013-12-24,163.1600
2013-12-26,164.4600
2013-12-27,164.4700
2013-12-30,164.5900
2013-12-31,165.4700
2014-01-02,164.1100
2014-01-03,164.3900
2014-01-06,163.8900
2014-01-07,164.9700
2014-01-08,164.3500
2014-01-09,164.1900
2014-01-10,164.1800
2014-01-13,162.2400
2014-01-14,163.4500
2014-01-15,164.5700
2014-01-16,163.9800
2014-01-17,164.0800
2014-01-21,163.7300
2014-01-22,163.4700
2014-01-23,161.7100
2014-01-24,158.4800
2014-01-27,158.0200
2014-01-28,158.9400
2014-01-29,157.1000
2014-01-30,158.1700
2014-01-31,156.7500
2014-02-03,153.5300
2014-02-04,154.0800
2014-02-05,154.1800
2014-02-06,156.1400
2014-02-07,157.7800
2014-02-10,157.7500
2014-02-11,159.7600
2014-02-12,159.7100
2014-02-13,160.2900
2014-02-14,161.5900
2014-02-18,161.4100
2014-02-19,160.5200
2014-02-20,161.3100
2014-02-21,160.8100
2014-02-24,161.6600
2014-02-25,161.5000
2014-02-26,161.8400
2014-02-27,162.5500
2014-02-28,163.0200
2014-03-03,161.4900
2014-03-04,163.6300
2014-03-05,163.3500
2014-03-06,164.0900
2014-03-07,164.3400
2014-03-10,163.9900
2014-03-11,163.4200
2014-03-12,163.2300
2014-03-13,161.0500
2014-03-14,160.6500
2014-03-17,162.3700
2014-03-18,163.2800
2014-03-19,162.1900
2014-03-20,163.3000
2014-03-21,162.6300
2014-03-24,162.4400
2014-03-25,163.3900
2014-03-26,162.3300
2014-03-27,162.2800
2014-03-28,162.8500
2014-03-31,164.2400
2014-04-01,164.9500
2014-04-02,165.3700
2014-04-03,165.3400
2014-04-04,163.8800
2014-04-07,162.1600
2014-04-08,162.3300
2014-04-09,164.1000
2014-04-10,161.4700
2014-04-11,160.0200
2014-04-14,161.4500
2014-04-15,162.3600
2014-04-16,164.0200
2014-04-17,163.7500
2014-04-21,164.0300
2014-04-22,164.8000
2014-04-23,164.6400
2014-04-24,164.6900
2014-04-25,163.3500
2014-04-28,164.1700
2014-04-29,165.0000
2014-04-30,165.4500
2014-05-01,165.2300
2014-05-02,164.7500
2014-05-05,164.9300
2014-05-06,163.7300
2014-05-07,165.0300
2014-05-08,165.3500
2014-05-09,165.7200
2014-05-12,166.8000
2014-05-13,167.0500
2014-05-14,166.1100
2014-05-15,164.5500
2014-05-16,164.6100
2014-05-19,164.7100
2014-05-20,163.3200
2014-05-21,164.9800
2014-05-22,165.1800
2014-05-23,165.8300
2014-05-27,166.4700
2014-05-28,166.0900
2014-05-29,166.7800
2014-05-30,166.9300
2014-06-02,167.2000
2014-06-03,167.0200
2014-06-04,167.1300
2014-06-05,168.1400
2014-06-06,169.0800
2014-06-09,169.2400
2014-06-10,169.3500
2014-06-11,168.3500
2014-06-12,167.2900
2014-06-13,167.6200
2014-06-16,167.6900
2014-06-17,168.0000
2014-06-18,168.9300
2014-06-19,169.0900
2014-06-20,169.0800
2014-06-23,168.9100
2014-06-24,167.8700
2014-06-25,168.2800
2014-06-26,168.0800
2014-06-27,168.1700
2014-06-30,167.8900
2014-07-01,169.2000
2014-07-02,169.4000
2014-07-03,170.4700
2014-07-07,169.8600
2014-07-08,168.8500
2014-07-09,169.5800
2014-07-10,168.9600
2014-07-11,169.2000
2014-07-14,170.2900
2014-07-15,170.3800
2014-07-16,171.0700
2014-07-17,169.6100
2014-07-18,170.5800
2014-07-21,170.1800
2014-07-22,170.7400
2014-07-23,170.5600
2014-07-24,170.4400
2014-07-25,169.1600
2014-07-28,169.4100
2014-07-29,168.7800
2014-07-30,168.4800
2014-07-31,165.2900
2014-08-01,164.5700
2014-08-04,165.3300
2014-08-05,163.9200
2014-08-06,164.2000
2014-08-07,163.5500
2014-08-08,165.3400
2014-08-11,165.5500
2014-08-12,165.4900
2014-08-13,166.4900
2014-08-14,167.1000
2014-08-15,166.3500
2014-08-18,168.0600
2014-08-19,168.8900
2014-08-20,169.6000
2014-08-21,170.1800
2014-08-22,169.8700
2014-08-25,170.6200
2014-08-26,170.9300
2014-08-27,171.0100
2014-08-28,170.7700
2014-08-29,170.8800
2014-09-02,170.5800
2014-09-03,170.7200
2014-09-04,170.6600
2014-09-05,171.2500
2014-09-08,171.0600
2014-09-09,170.1200
2014-09-10,170.6700
2014-09-11,170.5100
2014-09-12,169.9000
2014-09-15,170.3200
2014-09-16,171.3800
2014-09-17,171.5800
2014-09-18,172.6100
2014-09-19,172.4500
2014-09-22,171.4100
2014-09-23,170.2100
2014-09-24,171.7900
2014-09-25,169.1700
2014-09-26,170.7000
2014-09-29,170.3300
2014-09-30,170.0700
2014-10-01,167.6800
2014-10-02,167.6500
2014-10-03,169.7200
2014-10-06,169.5700
2014-10-07,166.8600
2014-10-08,169.6200
2014-10-09,166.3400
2014-10-10,165.2100
2014-10-13,162.9300
2014-10-14,163.0300
2014-10-15,161.2800
2014-10-16,160.9800
2014-10-17,163.4500
2014-10-20,163.6500
2014-10-21,165.8000
2014-10-22,164.3800
2014-10-23,166.4500
2014-10-24,167.7400
2014-10-27,167.8800
2014-10-28,169.6600
2014-10-29,169.4000
2014-10-30,171.6000
2014-10-31,173.4500
2014-11-03,173.3600
2014-11-04,173.4600
2014-11-05,174.5500
2014-11-06,175.2900
2014-11-07,175.5800
2014-11-10,175.9500
2014-11-11,176.0200
2014-11-12,176.0400
2014-11-13,176.4400
2014-11-14,176.3500
2014-11-17,176.4900
2014-11-18,176.9600
2014-11-19,176.9300
2014-11-20,177.2500
2014-11-21,177.7000
2014-11-24,177.8000
2014-11-25,177.9600
2014-11-26,178.0100
2014-11-28,178.1000
2014-12-01,177.6000
2014-12-02,178.5600
2014-12-03,178.9600
2014-12-04,178.8300
2014-12-05,179.5100
2014-12-08,178.5400
2014-12-09,177.9600
2014-12-10,175.2900
2014-12-11,176.0300
2014-12-12,173.0000
2014-12-15,171.7900
2014-12-16,170.8500
2014-12-17,173.5900
2014-12-18,177.7900
2014-12-19,177.6500
2014-12-22,179.3600
2014-12-23,180.0300
2014-12-24,180.0300
2014-12-26,180.1900
2014-12-29,180.1100
2014-12-30,179.4600
2014-12-31,177.8800
2015-01-02,177.9400
2015-01-05,174.8400
2015-01-06,173.3900
2015-01-07,175.5900
2015-01-08,178.7600
2015-01-09,177.2200
2015-01-12,176.2400
2015-01-13,175.9800
2015-01-14,174.0600
2015-01-15,173.0600
2015-01-16,174.6700
2015-01-20,174.9000
2015-01-21,175.3500
2015-01-22,177.9200
2015-01-23,176.4100
2015-01-26,176.5000
2015-01-27,173.5900
2015-01-28,171.7200
2015-01-29,173.9000
2015-01-30,171.4500
2015-02-02,173.2700
2015-02-03,176.3300
2015-02-04,176.5300
2015-02-05,178.5500
2015-02-06,178.0900
2015-02-09,177.0900
2015-02-10,178.5100
2015-02-11,178.7000
2015-02-12,179.8400
2015-02-13,180.3400
2015-02-17,180.5700
2015-02-18,180.4700
2015-02-19,180.0900
2015-02-20,181.1400
2015-02-23,180.9200
2015-02-24,181.9100
2015-02-25,181.9600
2015-02-26,182.0100
2015-02-27,181.1900
2015-03-02,182.6800
2015-03-03,181.8700
2015-03-04,180.7800
2015-03-05,181.1700
2015-03-06,178.4000
2015-03-09,179.8000
2015-03-10,176.6900
2015-03-11,176.3500
2015-03-12,178.9700
2015-03-13,177.5600
2015-03-16,179.7800
2015-03-17,178.5000
2015-03-18,180.7300
2015-03-19,179.6600
2015-03-20,180.9600
2015-03-23,180.8500
2015-03-24,179.8300
2015-03-25,176.9200
2015-03-26,176.4800
2015-03-27,176.8100
2015-03-30,179.3900
2015-03-31,177.5800
2015-04-01,176.7400
2015-04-02,177.3300
2015-04-06,178.5900
2015-04-07,178.4200
2015-04-08,178.7500
2015-04-09,179.4000
2015-04-10,180.3700
2015-04-13,179.6400
2015-04-14,180.1800
2015-04-15,180.8800
2015-04-16,180.9100
2015-04-17,177.9400
2015-04-20,180.0300
2015-04-21,179.2600
2015-04-22,180.0600
2015-04-23,180.3700
2015-04-24,180.5400
2015-04-27,180.1700
2015-04-28,180.8400
2015-04-29,180.0700
2015-04-30,178.1800
2015-05-01,179.9000
2015-05-04,180.4400
2015-05-05,179.0100
2015-05-06,178.3900
2015-05-07,179.2800
2015-05-08,181.8500
2015-05-11,181.0800
2015-05-12,180.7200
2015-05-13,180.7500
2015-05-14,182.5400
2015-05-15,182.4800
2015-05-18,182.6800
2015-05-19,182.9300
2015-05-20,182.7100
2015-05-21,182.7900
2015-05-22,182.2600
2015-05-26,180.3700
2015-05-27,181.5200
2015-05-28,181.2900
2015-05-29,180.1100
2015-06-01,180.4000
2015-06-02,180.1500
2015-06-03,180.8800
2015-06-04,179.2100
2015-06-05,178.5000
2015-06-08,177.8100
2015-06-09,177.7100
2015-06-10,180.0600
2015-06-11,180.6400
2015-06-12,179.1300
2015-06-15,178.1000
2015-06-16,179.2100
2015-06-17,179.4800
2015-06-18,181.3300
2015-06-19,179.7600
2015-06-22,180.9200
2015-06-23,181.1200
2015-06-24,179.4100
2015-06-25,178.6500
2015-06-26,179.1300
2015-06-29,175.6400
2015-06-30,175.8200
2015-07-01,177.4000
2015-07-02,177.0500
2015-07-06,176.6800
2015-07-07,177.6300
2015-07-08,175.0000
2015-07-09,175.2600
2015-07-10,177.4100
2015-07-13,179.6000
2015-07-14,180.3300
2015-07-15,180.3400
2015-07-16,181.0700
2015-07-17,180.5400
2015-07-20,180.6900
2015-07-21,178.9700
2015-07-22,178.3000
2015-07-23,177.1600
2015-07-24,175.5200
2015-07-27,174.2300
2015-07-28,176.1100
2015-07-29,177.2600
2015-07-30,177.2200
2015-07-31,176.6800
2015-08-03,175.7500
2015-08-04,175.3200
2015-08-05,175.3600
2015-08-06,174.2200
2015-08-07,173.8400
2015-08-10,176.1900
2015-08-11,174.1100
2015-08-12,174.2100
2015-08-13,174.3100
2015-08-14,174.9000
2015-08-17,175.7000
2015-08-18,175.3300
2015-08-19,173.7400
2015-08-20,170.2200
2015-08-21,164.4100
2015-08-24,158.3800
2015-08-25,156.4900
2015-08-26,162.6600
2015-08-27,166.4500
2015-08-28,166.3300
2015-08-31,165.1800
2015-09-01,160.4600
2015-09-02,163.4600
2015-09-03,163.6700
2015-09-04,160.9700
2015-09-08,164.9100
2015-09-09,162.5200
2015-09-10,163.3900
2015-09-11,164.3900
2015-09-14,163.7700
2015-09-15,166.1100
2015-09-16,167.5100
2015-09-17,166.8100
2015-09-18,163.5400
2015-09-21,164.9000
2015-09-22,163.0000
2015-09-23,162.5900
2015-09-24,161.8700
2015-09-25,162.8800
2015-09-28,159.7900
2015-09-29,160.2300
2015-09-30,162.6200
2015-10-01,162.4900
2015-10-02,164.5800
2015-10-05,167.5800
2015-10-06,167.6900
2015-10-07,168.9500
2015-10-08,170.3700
2015-10-09,170.7600
2015-10-12,171.1700
2015-10-13,170.6400
2015-10-14,169.0700
2015-10-15,171.3200
2015-10-16,171.8800
2015-10-19,172.1200
2015-10-20,172.0100
2015-10-21,171.4800
2015-10-22,174.8000
2015-10-23,176.3700
2015-10-26,176.0200
2015-10-27,175.6700
2015-10-28,177.6800
2015-10-29,177.3800
2015-10-30,176.4900
2015-11-02,178.1200
2015-11-03,179.0700
2015-11-04,178.6500
2015-11-05,178.6400
2015-11-06,179.1400
2015-11-09,177.4200
2015-11-10,177.7800
2015-11-11,177.2100
2015-11-12,174.6700
2015-11-13,172.6100
2015-11-16,175.0200
2015-11-17,175.1600
2015-11-18,177.7300
2015-11-19,177.6600
2015-11-20,178.0600
2015-11-23,177.7400
2015-11-24,177.9800
2015-11-25,177.9300
2015-11-27,177.9000
2015-11-30,177.2300
2015-12-01,178.8100
2015-12-02,177.2900
2015-12-03,174.8300
2015-12-04,178.4200
2015-12-07,177.3400
2015-12-08,175.7700
2015-12-09,174.9900
2015-12-10,175.8800
2015-12-11,172.7300
2015-12-14,173.9000
2015-12-15,175.4600
2015-12-16,177.6400
2015-12-17,175.1000
2015-12-18,171.0000
2015-12-21,172.2500
2015-12-22,174.0100
2015-12-23,175.8100
2015-12-24,175.2200
2015-12-28,174.9800
2015-12-29,176.9800
2015-12-30,175.8000
2015-12-31,173.9900
2016-01-04,171.2900
2016-01-05,171.3900
2016-01-06,168.9400
2016-01-07,164.9600
2016-01-08,163.2400
2016-01-11,163.8300
2016-01-12,164.9500
2016-01-13,161.3500
2016-01-14,163.5900
2016-01-15,159.6800
2016-01-19,160.0200
2016-01-20,157.6100
2016-01-21,158.6000
2016-01-22,160.7900
2016-01-25,158.7000
2016-01-26,161.5400
2016-01-27,159.3000
2016-01-28,160.5100
2016-01-29,164.3700
2016-02-01,164.3400
2016-02-02,161.4100
2016-02-03,163.2000
2016-02-04,164.1400
2016-02-05,161.9400
2016-02-08,160.3500
2016-02-09,160.2400
2016-02-10,159.3900
2016-02-11,156.8000
2016-02-12,159.9800
2016-02-16,162.2000
2016-02-17,164.9300
2016-02-18,164.5200
2016-02-19,163.7000
2016-02-22,165.9400
2016-02-23,164.1500
2016-02-24,164.6700
2016-02-25,166.8400
2016-02-26,166.2800
2016-02-29,164.9600
2016-03-01,168.5200
2016-03-02,168.8900
2016-03-03,169.3500
2016-03-04,170.0200
2016-03-07,170.6200
2016-03-08,169.6200
2016-03-09,170.0200
2016-03-10,170.0600
2016-03-11,172.2300
2016-03-14,172.4100
2016-03-15,172.6400
2016-03-16,173.4700
2016-03-17,174.9400
2016-03-18,175.6900
2016-03-21,176.0100
2016-03-22,175.7000
2016-03-23,174.8100
2016-03-24,174.9400
2016-03-28,175.1200
2016-03-29,176.0700
2016-03-30,176.8900
2016-03-31,176.6400
2016-04-01,177.7200
2016-04-04,177.1200
2016-04-05,175.8200
2016-04-06,177.0400
2016-04-07,175.2900
2016-04-08,175.6600
2016-04-11,175.4400
2016-04-12,177.0900
2016-04-13,178.9200
2016-04-14,179.1100
2016-04-15,178.6800
2016-04-18,179.7800
2016-04-19,180.3200
2016-04-20,180.7500
2016-04-21,179.7000
2016-04-22,179.9000
2016-04-25,179.5400
2016-04-26,179.6400
2016-04-27,180.2500
2016-04-28,178.2000
2016-04-29,177.5900
2016-05-02,178.7000
2016-05-03,177.3000
2016-05-04,176.3200
2016-05-05,176.4400
2016-05-06,177.3400
2016-05-09,176.9800
2016-05-10,179.2000
2016-05-11,177.3000
2016-05-12,177.4200
2016-05-13,175.4800
2016-05-16,177.2600
2016-05-17,175.5600
2016-05-18,175.6300
2016-05-19,174.6800
2016-05-20,174.7600
2016-05-23,174.7800
2016-05-24,176.8600
2016-05-25,178.2800
2016-05-26,178.0800
2016-05-27,178.5000
2016-05-31,177.6500
2016-06-01,177.7300
2016-06-02,178.2800
2016-06-03,178.0600
2016-06-06,179.1800
2016-06-07,179.3800
2016-06-08,180.0600
2016-06-09,179.8800
2016-06-10,178.7100
2016-06-13,177.3600
2016-06-14,176.8100
2016-06-15,176.5700
2016-06-16,177.4600
2016-06-17,176.5200
2016-06-20,177.8000
2016-06-21,178.0600
2016-06-22,177.5700
2016-06-23,179.8100
2016-06-24,173.6200
2016-06-27,171.2000
2016-06-28,173.8200
2016-06-29,176.6400
2016-06-30,179.0000
2016-07-01,179.3100
2016-07-05,178.2100
2016-07-06,178.9800
2016-07-07,178.7900
2016-07-08,181.3000
2016-07-11,182.1200
2016-07-12,183.3900
2016-07-13,183.6000
2016-07-14,184.9600
2016-07-15,184.8800
2016-07-18,185.0800
2016-07-19,185.4200
2016-07-20,185.7800
2016-07-21,184.9800
2016-07-22,185.5100
2016-07-25,184.8100
2016-07-26,184.6000
2016-07-27,184.5800
2016-07-28,184.3800
2016-07-29,184.1300
2016-08-01,183.8700
2016-08-02,182.9700
2016-08-03,183.3600
2016-08-04,183.4500
2016-08-05,185.2600
2016-08-08,185.2800
2016-08-09,185.3500
2016-08-10,185.1200
2016-08-11,186.3000
2016-08-12,185.9000
2016-08-15,186.5200
2016-08-16,185.7600
2016-08-17,186.1000
2016-08-18,186.3400
2016-08-19,185.3200
2016-08-22,185.1200
2016-08-23,185.3000
2016-08-24,184.6600
2016-08-25,184.3700
2016-08-26,183.8200
2016-08-29,184.8300
2016-08-30,184.5100
2016-08-31,183.9400
2016-09-01,184.1000
2016-09-02,184.8600
2016-09-06,185.3200
2016-09-07,185.3200
2016-09-08,184.8200
2016-09-09,180.9100
2016-09-12,183.3000
2016-09-13,180.8000
2016-09-14,180.4300
2016-09-15,182.2600
2016-09-16,180.9700
2016-09-19,180.9800
2016-09-20,181.0500
2016-09-21,182.6600
2016-09-22,183.6600
2016-09-23,182.4200
2016-09-26,180.7500
2016-09-27,182.0000
2016-09-28,183.1000
2016-09-29,181.2200
2016-09-30,182.7800
2016-10-03,182.3200
2016-10-04,181.4800
2016-10-05,182.6600
2016-10-06,182.5200
2016-10-07,182.2200
2016-10-10,183.1200
2016-10-11,181.2000
2016-10-12,181.3700
2016-10-13,180.8400
2016-10-14,181.2900
2016-10-17,180.7200
2016-10-18,181.3700
2016-10-19,182.0000
2016-10-20,181.5400
2016-10-21,181.2200
2016-10-24,181.9600
2016-10-25,181.4800
2016-10-26,181.7700
2016-10-27,181.5300
2016-10-28,181.3600
2016-10-31,181.1700
2016-11-01,180.1200
2016-11-02,179.3500
2016-11-03,179.1100
2016-11-04,178.7100
2016-11-07,182.3600
2016-11-08,183.3800
2016-11-09,185.9600
2016-11-10,188.1300
2016-11-11,188.4700
2016-11-14,188.7700
2016-11-15,189.3400
2016-11-16,188.9800
2016-11-17,189.3000
2016-11-18,188.4600
2016-11-21,189.3400
2016-11-22,190.0200
2016-11-23,190.5900
2016-11-25,191.3000
2016-11-28,190.7800
2016-11-29,191.1900
2016-11-30,191.4000
2016-12-01,191.9000
2016-12-02,191.7400
2016-12-05,192.2200
2016-12-06,192.4900
2016-12-07,195.4800
2016-12-08,196.2800
2016-12-09,197.6900
2016-12-12,198.0800
2016-12-13,199.2300
2016-12-14,198.1400
2016-12-15,198.6600
2016-12-16,198.1900
2016-12-19,198.6000
2016-12-20,199.4200
2016-12-21,199.1600
2016-12-22,198.9700
2016-12-23,199.0500
2016-12-27,199.2100
2016-12-28,198.0800
2016-12-29,197.9900
2016-12-30,197.5100
2017-01-03,198.4200
2017-01-04,199.1500
2017-01-05,198.7500
2017-01-06,199.5100
2017-01-09,198.7600
2017-01-10,198.4000
2017-01-11,199.3300
2017-01-12,198.7500
2017-01-13,198.7000
2017-01-17,198.0900
2017-01-18,197.9500
2017-01-19,197.2800
2017-01-20,197.9600
2017-01-23,197.7800
2017-01-24,198.8400
2017-01-25,200.4200
2017-01-26,200.7200
2017-01-27,200.6300
2017-01-30,199.3800
2017-01-31,198.3600
2017-02-01,198.6300
2017-02-02,198.6100
2017-02-03,200.3800
2017-02-06,200.2800
2017-02-07,200.5800
2017-02-08,200.5100
2017-02-09,201.7200
2017-02-10,202.7400
2017-02-13,204.2000
2017-02-14,205.1700
2017-02-15,206.3800
2017-02-16,206.4800
2017-02-17,205.8800
2017-02-21,207.0700
2017-02-22,207.4500
2017-02-23,207.8200
2017-02-24,207.9300
2017-02-27,208.2900
2017-02-28,207.9800
2017-03-01,211.0200
2017-03-02,209.8900
2017-03-03,209.9100
2017-03-06,209.4800
2017-03-07,209.1700
2017-03-08,208.6100
2017-03-09,208.6700
2017-03-10,209.1500
2017-03-13,208.9400
2017-03-14,208.5400
2017-03-15,209.5800
2017-03-16,209.4400
2017-03-17,208.8600
2017-03-20,208.8100
2017-03-21,206.3500
2017-03-22,206.4100
2017-03-23,206.3100
2017-03-24,205.7500
2017-03-27,205.2300
2017-03-28,206.7500
2017-03-29,206.3100
2017-03-30,206.9600
2017-03-31,206.3400
2017-04-03,206.2500
2017-04-04,206.6500
2017-04-05,206.2600
2017-04-06,206.4500
2017-04-07,206.3800
2017-04-10,206.3900
2017-04-11,206.3300
2017-04-12,205.6700
2017-04-13,204.3700
2017-04-17,206.1700
2017-04-18,205.0800
2017-04-19,203.8500
2017-04-20,205.7000
2017-04-21,205.2500
2017-04-24,207.3800
2017-04-25,209.6800
2017-04-26,209.4700
2017-04-27,209.5600
2017-04-28,209.0800
2017-05-01,208.9200
2017-05-02,209.1300
2017-05-03,209.2200
2017-05-04,209.1900
2017-05-05,209.7700
2017-05-08,209.9200
2017-05-09,209.6200
2017-05-10,209.4800
2017-05-11,209.2800
2017-05-12,209.0100
2017-05-15,209.9300
2017-05-16,209.9500
2017-05-17,206.4700
2017-05-18,206.9600
2017-05-19,207.7700
2017-05-22,208.6500
2017-05-23,209.1200
2017-05-24,209.8200
2017-05-25,210.5800
2017-05-26,210.5400
2017-05-30,210.2100
2017-05-31,210.0000
2017-06-01,211.4000
2017-06-02,211.9100
2017-06-05,211.8600
2017-06-06,211.3700
2017-06-07,211.7200
2017-06-08,211.8600
2017-06-09,212.6700
2017-06-12,212.4000
2017-06-13,213.3700
2017-06-14,213.8400
2017-06-15,213.6900
2017-06-16,213.5600
2017-06-19,214.9200
2017-06-20,214.4000
2017-06-21,213.8900
2017-06-22,213.7300
2017-06-23,213.7400
2017-06-26,213.8700
2017-06-27,212.9300
2017-06-28,214.2400
2017-06-29,212.6100
2017-06-30,213.2400
2017-07-03,214.4900
2017-07-05,214.5800
2017-07-06,213.1400
2017-07-07,214.0500
2017-07-10,213.9900
2017-07-11,213.9800
2017-07-12,215.2300
2017-07-13,215.4600
2017-07-14,216.2600
2017-07-17,216.2200
2017-07-18,215.7000
2017-07-19,216.3200
2017-07-20,216.1900
2017-07-21,215.5300
2017-07-24,215.0900
2017-07-25,215.8600
2017-07-26,216.8100
2017-07-27,217.7200
2017-07-28,218.0200
2017-07-31,218.7000
2017-08-01,219.3700
2017-08-02,219.8900
2017-08-03,220.0600
2017-08-04,220.5700
2017-08-07,220.8500
2017-08-08,220.6900
2017-08-09,220.5000
2017-08-10,218.6000
2017-08-11,218.7000
2017-08-14,219.9700
2017-08-15,220.1600
2017-08-16,220.4700
2017-08-17,217.8100
2017-08-18,216.5300
2017-08-21,216.7400
2017-08-22,218.6900
2017-08-23,217.9200
2017-08-24,217.6600
2017-08-25,218.0400
2017-08-28,217.9400
2017-08-29,218.5900
2017-08-30,218.9300
2017-08-31,219.5200
2017-09-01,219.9200
2017-09-05,217.6700
2017-09-06,218.2500
2017-09-07,218.1100
2017-09-08,218.2400
2017-09-11,220.7600
2017-09-12,221.4200
2017-09-13,221.7600
2017-09-14,222.3200
2017-09-15,222.4500
2017-09-18,223.1600
2017-09-19,223.5800
2017-09-20,223.9000
2017-09-21,223.4700
2017-09-22,223.2000
2017-09-25,222.8200
2017-09-26,222.6900
2017-09-27,223.1200
2017-09-28,223.6000
2017-09-29,223.8200
2017-10-02,225.2400
2017-10-03,226.2400
2017-10-04,226.4100
2017-10-05,227.6400
2017-10-06,227.5500
2017-10-09,227.5300
2017-10-10,228.2600
2017-10-11,228.6100
2017-10-12,228.3300
2017-10-13,228.7300
2017-10-16,229.4500
2017-10-17,229.8500
2017-10-18,231.4600
2017-10-19,231.6500
2017-10-20,233.1300
2017-10-23,232.6500
2017-10-24,234.2900
2017-10-25,233.1600
2017-10-26,233.8500
2017-10-27,234.1700
2017-10-30,233.3300
2017-10-31,233.6300
2017-11-01,234.1900
2017-11-02,234.9600
2017-11-03,235.1800
2017-11-06,235.4100
2017-11-07,235.4200
2017-11-08,235.4600
2017-11-09,234.7200
2017-11-10,234.4300
2017-11-13,234.6600
2017-11-14,234.2800
2017-11-15,232.9600
2017-11-16,234.9100
2017-11-17,233.3900
2017-11-20,234.1500
2017-11-21,235.7300
2017-11-22,235.1700
2017-11-24,235.4700
2017-11-27,235.7300
2017-11-28,238.3400
2017-11-29,239.4200
2017-11-30,242.8400
2017-12-01,242.4500
2017-12-04,243.1100
2017-12-05,242.0100
2017-12-06,241.6200
2017-12-07,242.3600
2017-12-08,243.6200
2017-12-11,244.1700
2017-12-12,245.4400
2017-12-13,246.3000
2017-12-14,245.5700
2017-12-15,246.2500
2017-12-18,247.7900
2017-12-19,247.4000
2017-12-20,247.0700
2017-12-21,247.6600
2017-12-22,247.4000
2017-12-26,247.2500
2017-12-27,247.4800
2017-12-28,248.1300
2017-12-29,247.3800
2018-01-02,248.0200
2018-01-03,248.9500
2018-01-04,250.6000
2018-01-05,252.7200
2018-01-08,252.5900
2018-01-09,253.8200
2018-01-10,253.6200
2018-01-11,255.6100
2018-01-12,257.9100
2018-01-16,257.8100
2018-01-17,261.0800
2018-01-18,260.1600
2018-01-19,260.5400
2018-01-22,261.9800
2018-01-23,261.8700
2018-01-24,262.5700
2018-01-25,263.7500
2018-01-26,265.9100
2018-01-29,264.1600
2018-01-30,260.6200
2018-01-31,261.4400
2018-02-01,261.6200
2018-02-02,254.9300
2018-02-05,243.2700
2018-02-06,248.9600
2018-02-07,248.7600
2018-02-08,238.6700
2018-02-09,242.0300
2018-02-12,246.1700
2018-02-13,246.5700
2018-02-14,249.3000
2018-02-15,252.5000
2018-02-16,251.9600
2018-02-20,249.3500
2018-02-21,247.7200
2018-02-22,249.4900
2018-02-23,252.9100
2018-02-26,256.9200
2018-02-27,253.9600
2018-02-28,250.2000
2018-03-01,245.9800
2018-03-02,245.3500
2018-03-05,248.8400
2018-03-06,248.8400
2018-03-07,248.1100
2018-03-08,249.1400
2018-03-09,253.5600
2018-03-12,251.9600
2018-03-13,250.2200
2018-03-14,247.8800
2018-03-15,249.0000
2018-03-16,249.1000
2018-03-19,245.9100
2018-03-20,247.1000
2018-03-21,246.6200
2018-03-22,239.3600
2018-03-23,235.1300
2018-03-26,241.8200
2018-03-27,238.2900
2018-03-28,238.2800
2018-03-29,241.4000
2018-04-02,236.1500
2018-04-03,240.1500
2018-04-04,242.4600
2018-04-05,244.9100
2018-04-06,239.1300
2018-04-09,239.7300
2018-04-10,244.0100
2018-04-11,241.8800
2018-04-12,244.8100
2018-04-13,243.5800
2018-04-16,245.6200
2018-04-17,247.8000
2018-04-18,247.3800
2018-04-19,246.5700
2018-04-20,244.4800
2018-04-23,244.3500
2018-04-24,240.0900
2018-04-25,240.7000
2018-04-26,243.1200
2018-04-27,242.9500
2018-04-30,241.5400
2018-05-01,240.7600
2018-05-02,239.1100
2018-05-03,239.1000
2018-05-04,242.5200
2018-05-07,243.4200
2018-05-08,243.4200
2018-05-09,245.4000
2018-05-10,247.4600
2018-05-11,248.5400
2018-05-14,249.2700
2018-05-15,247.3100
2018-05-16,247.9700
2018-05-17,247.7400
2018-05-18,247.0000
2018-05-21,249.9400
2018-05-22,248.1800
2018-05-23,248.6300
2018-05-24,247.9100
2018-05-25,247.3700
2018-05-29,243.4500
2018-05-30,246.7000
2018-05-31,244.1800
2018-06-01,246.3600
2018-06-04,248.2000
2018-06-05,248.1500
2018-06-06,251.5200
2018-06-07,252.5300
2018-06-08,253.2700
2018-06-11,253.3900
2018-06-12,253.3000
2018-06-13,252.1800
2018-06-14,251.9900
2018-06-15,250.7400
2018-06-18,249.7300
2018-06-19,246.8800
2018-06-20,246.4600
2018-06-21,244.5000
2018-06-22,245.6900
2018-06-25,242.3100
2018-06-26,242.6700
2018-06-27,241.1200
2018-06-28,242.0800
2018-06-29,242.7300
2018-07-02,242.7300
2018-07-03,241.6600
2018-07-05,243.5500
2018-07-06,244.6000
2018-07-09,247.8400
2018-07-10,249.2300
2018-07-11,247.0800
2018-07-12,249.3000
2018-07-13,250.2000
2018-07-16,250.6700
