Date,Close
2011-01-05,58.2200
2011-01-06,56.7400
2011-01-07,56.7400
2011-01-10,56.8900
2011-01-11,58.0400
2011-01-12,57.9000
2011-01-13,56.0500
2011-01-14,54.8800
2011-01-18,55.8100
2011-01-19,55.4700
2011-01-20,54.6400
2011-01-21,53.9400
2011-01-24,53.4300
2011-01-25,53.1200
2011-01-26,55.1000
2011-01-27,53.7300
2011-01-28,54.2000
2011-01-31,53.9200
2011-02-01,55.4400
2011-02-02,55.0300
2011-02-03,56.5200
2011-02-04,56.1100
2011-02-07,56.1200
2011-02-08,57.3500
2011-02-09,56.4600
2011-02-10,55.9300
2011-02-11,55.7300
2011-02-14,56.4600
2011-02-15,57.5100
2011-02-16,57.7400
2011-02-17,58.4500
2011-02-18,58.9800
2011-02-22,58.4300
2011-02-23,59.6100
2011-02-24,57.7400
2011-02-25,58.9500
2011-02-28,59.8300
2011-03-01,60.8000
2011-03-02,60.7900
2011-03-03,59.8700
2011-03-04,60.4000
2011-03-07,59.9500
2011-03-08,59.4100
2011-03-09,58.9400
2011-03-10,56.8300
2011-03-11,57.8200
2011-03-14,57.8100
2011-03-15,56.4800
2011-03-16,55.2400
2011-03-17,55.7200
2011-03-18,56.6600
2011-03-21,58.0200
2011-03-22,58.1700
2011-03-23,60.2800
2011-03-24,59.9900
2011-03-25,59.5200
2011-03-28,58.4800
2011-03-29,58.5400
2011-03-30,59.6400
2011-03-31,60.1000
2011-04-01,59.7700
2011-04-04,59.7500
2011-04-05,62.7100
2011-04-06,62.7700
2011-04-07,62.5100
2011-04-08,63.9500
2011-04-11,62.1000
2011-04-12,61.1100
2011-04-13,60.8600
2011-04-14,61.6400
2011-04-15,61.4400
2011-04-18,60.8300
2011-04-19,61.6400
2011-04-20,62.1000
2011-04-21,62.6300
2011-04-25,61.2400
2011-04-26,60.2200
2011-04-27,61.6100
2011-04-28,61.2800
2011-04-29,62.2000
2011-05-02,60.1200
2011-05-03,58.2200
2011-05-04,58.3400
2011-05-05,56.1100
2011-05-06,56.0900
2011-05-09,57.2100
2011-05-10,56.7600
2011-05-11,54.9100
2011-05-12,54.6500
2011-05-13,54.2100
2011-05-16,54.4700
2011-05-17,55.0100
2011-05-18,55.3900
2011-05-19,55.6000
2011-05-20,55.7600
2011-05-23,55.3400
2011-05-24,56.6100
2011-05-25,57.0800
2011-05-26,57.1000
2011-05-27,57.9200
2011-05-31,58.1500
2011-06-01,57.0700
2011-06-02,56.6100
2011-06-03,56.4900
2011-06-06,54.8200
2011-06-07,54.6700
2011-06-08,53.4300
2011-06-09,54.3700
2011-06-10,53.4000
2011-06-13,52.5200
2011-06-14,53.3900
2011-06-15,53.0600
2011-06-16,51.7800
2011-06-17,51.9700
2011-06-20,52.2500
2011-06-21,54.0100
2011-06-22,54.6600
2011-06-23,54.0100
2011-06-24,52.5800
2011-06-27,52.5200
2011-06-28,53.1600
2011-06-29,54.3700
2011-06-30,54.5900
2011-07-01,53.7400
2011-07-05,55.4200
2011-07-06,56.1300
2011-07-07,56.2500
2011-07-08,56.2900
2011-07-11,55.6200
2011-07-12,57.3700
2011-07-13,59.2700
2011-07-14,58.7800
2011-07-15,59.7200
2011-07-18,60.5800
2011-07-19,59.6800
2011-07-20,60.3500
2011-07-21,60.0500
2011-07-22,60.7600
2011-07-25,60.2800
2011-07-26,60.2900
2011-07-27,58.4800
2011-07-28,58.1300
2011-07-29,56.8900
2011-08-01,57.3600
2011-08-02,58.4500
2011-08-03,59.2000
2011-08-04,55.9000
2011-08-05,55.4200
2011-08-08,55.4400
2011-08-09,57.7000
2011-08-10,59.3000
2011-08-11,59.8500
2011-08-12,59.2200
2011-08-15,60.9000
2011-08-16,60.2800
2011-08-17,60.7400
2011-08-18,59.7600
2011-08-19,61.2600
2011-08-22,63.7000
2011-08-23,61.4900
2011-08-24,59.9600
2011-08-25,61.0700
2011-08-26,62.4800
2011-08-29,61.9500
2011-08-30,63.0000
2011-08-31,62.8000
2011-09-01,63.3800
2011-09-02,64.9100
2011-09-06,65.3400
2011-09-07,65.4300
2011-09-08,66.6300
2011-09-09,65.8000
2011-09-12,63.9000
2011-09-13,64.3900
2011-09-14,63.1700
2011-09-15,62.8000
2011-09-16,64.1100
2011-09-19,63.4800
2011-09-20,65.6300
2011-09-21,64.2800
2011-09-22,59.3000
2011-09-23,56.4100
2011-09-26,57.3400
2011-09-27,57.0700
2011-09-28,54.5400
2011-09-29,55.0300
2011-09-30,55.1900
2011-10-03,54.4500
2011-10-04,52.5000
2011-10-05,54.8900
2011-10-06,56.2700
2011-10-07,54.8800
2011-10-10,56.8400
2011-10-11,56.9100
2011-10-12,57.3900
2011-10-13,56.2800
2011-10-14,57.9600
2011-10-17,56.5900
2011-10-18,56.9700
2011-10-19,53.5500
2011-10-20,53.1300
2011-10-21,53.9800
2011-10-24,56.0300
2011-10-25,57.4500
2011-10-26,57.9700
2011-10-27,59.1100
2011-10-28,60.4800
2011-10-31,58.8300
2011-11-01,58.5100
2011-11-02,59.9600
2011-11-03,61.8300
2011-11-04,61.3000
2011-11-07,63.3000
2011-11-08,62.5000
2011-11-09,60.6900
2011-11-10,60.1700
2011-11-11,62.3100
2011-11-14,61.1700
2011-11-15,61.3300
2011-11-16,60.3100
2011-11-17,57.8700
2011-11-18,57.0600
2011-11-21,56.2000
2011-11-22,57.0400
2011-11-23,55.4900
2011-11-25,54.7900
2011-11-28,56.2000
2011-11-29,56.4600
2011-11-30,60.4100
2011-12-01,60.3000
2011-12-02,58.2500
2011-12-05,57.8600
2011-12-06,59.0200
2011-12-07,58.9600
2011-12-08,57.2600
2011-12-09,57.8300
2011-12-12,55.8000
2011-12-13,54.0400
2011-12-14,52.3800
2011-12-15,51.6800
2011-12-16,52.6800
2011-12-19,51.1700
2011-12-20,52.9900
2011-12-21,52.9600
2011-12-22,52.4000
2011-12-23,52.7900
2011-12-27,51.8700
2011-12-28,50.0600
2011-12-29,51.2000
2011-12-30,51.4300
2012-01-03,53.8000
2012-01-04,53.7400
2012-01-05,53.9000
2012-01-06,53.3500
2012-01-09,53.6500
2012-01-10,54.4700
2012-01-11,54.3100
2012-01-12,54.7200
2012-01-13,54.0500
2012-01-17,53.1800
2012-01-18,53.2400
2012-01-19,52.1500
2012-01-20,52.1800
2012-01-23,53.0100
2012-01-24,51.8200
2012-01-25,55.2300
2012-01-26,55.7600
2012-01-27,57.1400
2012-01-30,56.4600
2012-01-31,56.4600
2012-02-01,56.5600
2012-02-02,57.4700
2012-02-03,56.4400
2012-02-06,56.1800
2012-02-07,55.8800
2012-02-08,55.5400
2012-02-09,55.2500
2012-02-10,54.4900
2012-02-13,54.3000
2012-02-14,53.7700
2012-02-15,53.5600
2012-02-16,54.9500
2012-02-17,54.1500
2012-02-21,55.8200
2012-02-22,56.8300
2012-02-23,57.2600
2012-02-24,56.4600
2012-02-27,56.0600
2012-02-28,57.3300
2012-02-29,55.4000
2012-03-01,55.8900
2012-03-02,54.7900
2012-03-05,53.6200
2012-03-06,52.4700
2012-03-07,52.6700
2012-03-08,53.3200
2012-03-09,53.2400
2012-03-12,52.3700
2012-03-13,52.1100
2012-03-14,50.1200
2012-03-15,50.1400
2012-03-16,49.9300
2012-03-19,49.6000
2012-03-20,49.8600
2012-03-21,49.7600
2012-03-22,48.7500
2012-03-23,49.7600
2012-03-26,50.6300
2012-03-27,49.9100
2012-03-28,48.9300
2012-03-29,49.0600
2012-03-30,49.5400
2012-04-02,50.3900
2012-04-03,48.7500
2012-04-04,46.7100
2012-04-05,46.2000
2012-04-09,46.4800
2012-04-10,47.0400
2012-04-11,46.4900
2012-04-12,48.1500
2012-04-13,47.5000
2012-04-16,46.6400
2012-04-17,47.1100
2012-04-18,46.6300
2012-04-19,46.6100
2012-04-20,46.1200
2012-04-23,45.0400
2012-04-24,45.1400
2012-04-25,46.2900
2012-04-26,46.2500
2012-04-27,46.8000
2012-04-30,46.3900
2012-05-01,46.4400
2012-05-02,45.6600
2012-05-03,43.8800
2012-05-04,44.0500
2012-05-07,43.6700
2012-05-08,42.1700
2012-05-09,43.0200
2012-05-10,43.0900
2012-05-11,42.4200
2012-05-14,40.9700
2012-05-15,39.3400
2012-05-16,39.5600
2012-05-17,41.3400
2012-05-18,41.6200
2012-05-21,43.0100
2012-05-22,42.5400
2012-05-23,44.4400
2012-05-24,44.6300
2012-05-25,44.9100
2012-05-29,44.0900
2012-05-30,44.2400
2012-05-31,43.7800
2012-06-01,46.5800
2012-06-04,47.3300
2012-06-05,47.5300
2012-06-06,47.6200
2012-06-07,45.9900
2012-06-08,46.3300
2012-06-11,45.6600
2012-06-12,46.7600
2012-06-13,46.7900
2012-06-14,46.9300
2012-06-15,46.9200
2012-06-18,47.7300
2012-06-19,47.6800
2012-06-20,47.2700
2012-06-21,44.8200
2012-06-22,44.5800
2012-06-25,45.1600
2012-06-26,44.4500
2012-06-27,44.2800
2012-06-28,43.3100
2012-06-29,44.7700
2012-07-02,44.7600
2012-07-03,46.4500
2012-07-05,45.7700
2012-07-06,44.4300
2012-07-09,44.2500
2012-07-10,42.8700
2012-07-11,41.9700
2012-07-12,41.7100
2012-07-13,42.3100
2012-07-16,42.1600
2012-07-17,41.7000
2012-07-18,41.1200
2012-07-19,41.5900
2012-07-20,41.7200
2012-07-23,40.7000
2012-07-24,40.7200
2012-07-25,41.9600
2012-07-26,42.8300
2012-07-27,43.1300
2012-07-30,43.7200
2012-07-31,42.8300
2012-08-01,42.2500
2012-08-02,42.0400
2012-08-03,42.8600
2012-08-06,43.7300
2012-08-07,44.2300
2012-08-08,43.9900
2012-08-09,44.5600
2012-08-10,44.8500
2012-08-13,44.2400
2012-08-14,43.9300
2012-08-15,44.1500
2012-08-16,45.6500
2012-08-17,45.3400
2012-08-20,45.6200
2012-08-21,46.3800
2012-08-22,47.5000
2012-08-23,47.4200
2012-08-24,47.5700
2012-08-27,46.9000
2012-08-28,46.8500
2012-08-29,46.3900
2012-08-30,46.0200
2012-08-31,47.9400
2012-09-04,47.7700
2012-09-05,47.9300
2012-09-06,49.1300
2012-09-07,50.4600
2012-09-10,49.4800
2012-09-11,49.8100
2012-09-12,50.0100
2012-09-13,52.5200
2012-09-14,53.8600
2012-09-17,53.8900
2012-09-18,54.3200
2012-09-19,54.7900
2012-09-20,54.3600
2012-09-21,54.8100
2012-09-24,52.9600
2012-09-25,52.1700
2012-09-26,52.4000
2012-09-27,53.8900
2012-09-28,53.6900
2012-10-01,53.9300
2012-10-02,53.5900
2012-10-03,52.7200
2012-10-04,54.2500
2012-10-05,53.6500
2012-10-08,53.2300
2012-10-09,52.0800
2012-10-10,52.4800
2012-10-11,52.4900
2012-10-12,51.6600
2012-10-15,51.6400
2012-10-16,52.6700
2012-10-17,53.1100
2012-10-18,51.5200
2012-10-19,51.7300
2012-10-22,52.4300
2012-10-23,50.9600
2012-10-24,50.0600
2012-10-25,51.5900
2012-10-26,51.2400
2012-10-31,52.9000
2012-11-01,52.0100
2012-11-02,49.7600
2012-11-05,49.3900
2012-11-06,50.3400
2012-11-07,51.0700
2012-11-08,51.4100
2012-11-09,50.6700
2012-11-12,50.0400
2012-11-13,49.4800
2012-11-14,47.2200
2012-11-15,45.9700
2012-11-16,46.4700
2012-11-19,47.7700
2012-11-20,47.3600
2012-11-21,48.0800
2012-11-23,48.7400
2012-11-26,48.7500
2012-11-27,47.4600
2012-11-28,47.9000
2012-11-29,48.0400
2012-11-30,47.5500
2012-12-03,46.4800
2012-12-04,46.6500
2012-12-05,45.3500
2012-12-06,45.5500
2012-12-07,45.9300
2012-12-10,46.5200
2012-12-11,46.2800
2012-12-12,47.6300
2012-12-13,46.3400
2012-12-14,46.4800
2012-12-17,46.5100
2012-12-18,45.7500
2012-12-19,45.3600
2012-12-20,45.0700
2012-12-21,45.1800
2012-12-24,44.8500
2012-12-26,45.1500
2012-12-27,45.4400
2012-12-28,44.9300
2012-12-31,46.3900
2013-01-02,47.1000
2013-01-03,45.1400
2013-01-04,45.3300
2013-01-07,44.4800
2013-01-08,44.6500
2013-01-09,44.3600
2013-01-10,45.4100
2013-01-11,45.4000
2013-01-14,45.2300
2013-01-15,45.5900
2013-01-16,45.2100
2013-01-17,45.0000
2013-01-18,45.1100
2013-01-22,45.8200
2013-01-23,44.5600
2013-01-24,43.2300
2013-01-25,41.9200
2013-01-28,41.4800
2013-01-29,42.2500
2013-01-30,41.9600
2013-01-31,41.6200
2013-02-01,42.2200
2013-02-04,42.3400
2013-02-05,42.2600
2013-02-06,42.5400
2013-02-07,42.6000
2013-02-08,42.3200
2013-02-11,41.4700
2013-02-12,41.9200
2013-02-13,41.2000
2013-02-14,41.3600
2013-02-15,39.8900
2013-02-19,39.3700
2013-02-20,37.4500
2013-02-21,38.1200
2013-02-22,37.9300
2013-02-25,38.5700
2013-02-26,39.0500
2013-02-27,38.2600
2013-02-28,37.4000
2013-03-01,37.1100
2013-03-04,35.9100
2013-03-05,35.9300
2013-03-06,37.4400
2013-03-07,36.9100
2013-03-08,37.1100
2013-03-11,36.9600
2013-03-12,37.8800
2013-03-13,36.8700
2013-03-14,37.2500
2013-03-15,37.3400
2013-03-18,37.4800
2013-03-19,37.5800
2013-03-20,37.4500
2013-03-21,38.4300
2013-03-22,38.1600
2013-03-25,37.6700
2013-03-26,37.3800
2013-03-27,38.0000
2013-03-28,37.8500
2013-04-01,37.4500
2013-04-02,35.8800
2013-04-03,34.2500
2013-04-04,35.2200
2013-04-05,35.0600
2013-04-08,34.6500
2013-04-09,36.0300
2013-04-10,34.6500
2013-04-11,34.1800
2013-04-12,32.2200
2013-04-15,29.0200
2013-04-16,28.8200
2013-04-17,27.3800
2013-04-18,28.2200
2013-04-19,28.5900
2013-04-22,28.9700
2013-04-23,28.3200
2013-04-24,30.2300
2013-04-25,30.5800
2013-04-26,29.4600
2013-04-29,29.9100
2013-04-30,30.3600
2013-05-01,29.6500
2013-05-02,29.6300
2013-05-03,29.6900
2013-05-06,29.7300
2013-05-07,28.8500
2013-05-08,30.4400
2013-05-09,29.8500
2013-05-10,29.8100
2013-05-13,29.0300
2013-05-14,28.7100
2013-05-15,27.4000
2013-05-16,27.4800
2013-05-17,26.3800
2013-05-20,28.0200
2013-05-21,27.3200
2013-05-22,27.6700
2013-05-23,27.8700
2013-05-24,27.5000
2013-05-28,27.2200
2013-05-29,28.5000
2013-05-30,30.0600
2013-05-31,29.5000
2013-06-03,30.3600
2013-06-04,29.8400
2013-06-05,29.9300
2013-06-06,30.3000
2013-06-07,28.9900
2013-06-10,29.0900
2013-06-11,28.1300
2013-06-12,28.3500
2013-06-13,28.6300
2013-06-14,28.1200
2013-06-17,28.1900
2013-06-18,27.3800
2013-06-19,26.5100
2013-06-20,24.5500
2013-06-21,24.9000
2013-06-24,23.7500
2013-06-25,23.6600
2013-06-26,22.2200
2013-06-27,22.7900
2013-06-28,24.4900
2013-07-01,24.8900
2013-07-02,23.7500
2013-07-03,24.1800
2013-07-05,23.4200
2013-07-08,22.9000
2013-07-09,23.2200
2013-07-10,23.1900
2013-07-11,24.9700
2013-07-12,24.3700
2013-07-15,24.2900
2013-07-16,25.6500
2013-07-17,24.8800
2013-07-18,24.7800
2013-07-19,25.8600
2013-07-22,27.4400
2013-07-23,28.3500
2013-07-24,26.9500
2013-07-25,27.2100
2013-07-26,27.5800
2013-07-29,27.2300
2013-07-30,27.0600
2013-07-31,26.9900
2013-08-01,26.1700
2013-08-02,25.5900
2013-08-05,25.4300
2013-08-06,24.0300
2013-08-07,23.9400
2013-08-08,26.0000
2013-08-09,26.4700
2013-08-12,28.0100
2013-08-13,27.1900
2013-08-14,28.7000
2013-08-15,30.4300
2013-08-16,29.7900
2013-08-19,29.2300
2013-08-20,30.3300
2013-08-21,28.9300
2013-08-22,29.3700
2013-08-23,30.1400
2013-08-26,30.4100
2013-08-27,29.1000
2013-08-28,28.3000
2013-08-29,28.5400
2013-08-30,28.1300
2013-09-03,28.4000
2013-09-04,28.5800
2013-09-05,27.5300
2013-09-06,28.0100
2013-09-09,27.6500
2013-09-10,26.5700
2013-09-11,26.7900
2013-09-12,25.2900
2013-09-13,25.6300
2013-09-16,25.3900
2013-09-17,25.9300
2013-09-18,28.2500
2013-09-19,27.3600
2013-09-20,25.7600
2013-09-23,25.1700
2013-09-24,25.0800
2013-09-25,25.5200
2013-09-26,25.1100
2013-09-27,25.1700
2013-09-30,25.0200
2013-10-01,24.4100
2013-10-02,24.4900
2013-10-03,24.2600
2013-10-04,24.1900
2013-10-07,24.5900
2013-10-08,23.8200
2013-10-09,23.9200
2013-10-10,23.5600
2013-10-11,23.0500
2013-10-14,23.1100
2013-10-15,23.7600
2013-10-16,23.2800
2013-10-17,24.5000
2013-10-18,24.3800
2013-10-21,24.9300
2013-10-22,26.0200
2013-10-23,25.1800
2013-10-24,26.1300
2013-10-25,26.3200
2013-10-28,26.5400
2013-10-29,25.7800
2013-10-30,26.2300
2013-10-31,25.1000
2013-11-01,24.0800
2013-11-04,24.8100
2013-11-05,24.4900
2013-11-06,24.7900
2013-11-07,24.1400
2013-11-08,24.2800
2013-11-11,24.3000
2013-11-12,23.7800
2013-11-13,23.9100
2013-11-14,24.5500
2013-11-15,24.1300
2013-11-18,23.6700
2013-11-19,23.6900
2013-11-20,22.8500
2013-11-21,22.5300
2013-11-22,22.2500
2013-11-25,22.2000
2013-11-26,21.6600
2013-11-27,21.8100
2013-11-29,22.2800
2013-12-02,20.9000
2013-12-03,20.5700
2013-12-04,21.2200
2013-12-05,20.6700
2013-12-06,20.6600
2013-12-09,21.2100
2013-12-10,22.0300
2013-12-11,21.1900
2013-12-12,21.0100
2013-12-13,21.1100
2013-12-16,21.3800
2013-12-17,21.1900
2013-12-18,20.8600
2013-12-19,20.5000
2013-12-20,20.5300
2013-12-23,20.3900
2013-12-24,21.0300
2013-12-26,21.0500
2013-12-27,21.2500
2013-12-30,20.6400
2013-12-31,21.1300
2014-01-02,22.0300
2014-01-03,21.8300
2014-01-06,21.9300
2014-01-07,21.9700
2014-01-08,21.6100
2014-01-09,21.2700
2014-01-10,22.0100
2014-01-13,22.6500
2014-01-14,22.1000
2014-01-15,22.3900
2014-01-16,22.6200
2014-01-17,23.3300
2014-01-21,23.7000
2014-01-22,23.0900
2014-01-23,23.7200
2014-01-24,23.6700
2014-01-27,22.8900
2014-01-28,23.4000
2014-01-29,24.0100
2014-01-30,23.4900
2014-01-31,23.4800
2014-02-03,23.3000
2014-02-04,23.5900
2014-02-05,23.2100
2014-02-06,23.1900
2014-02-07,23.9100
2014-02-10,24.7000
2014-02-11,25.6500
2014-02-12,24.7700
2014-02-13,25.8700
2014-02-14,26.3500
2014-02-18,26.4600
2014-02-19,25.6300
2014-02-20,26.6700
2014-02-21,26.5300
2014-02-24,26.7000
2014-02-25,26.3300
2014-02-26,26.0500
2014-02-27,25.9700
2014-02-28,25.8800
2014-03-03,26.3000
2014-03-04,26.1000
2014-03-05,26.5000
2014-03-06,26.7900
2014-03-07,26.1800
2014-03-10,25.9700
2014-03-11,26.1300
2014-03-12,26.9200
2014-03-13,27.6300
2014-03-14,27.7300
2014-03-17,26.8000
2014-03-18,26.4300
2014-03-19,25.4400
2014-03-20,25.4700
2014-03-21,25.5200
2014-03-24,24.3300
2014-03-25,24.4800
2014-03-26,23.4900
2014-03-27,23.8200
2014-03-28,24.1000
2014-03-31,23.6100
2014-04-01,23.6900
2014-04-02,24.3200
2014-04-03,24.0700
2014-04-04,24.2600
2014-04-07,24.2600
2014-04-08,24.8800
2014-04-09,25.0700
2014-04-10,24.5700
2014-04-11,24.2200
2014-04-14,24.5200
2014-04-15,24.0200
2014-04-16,23.8000
2014-04-17,23.5700
2014-04-21,23.5100
2014-04-22,23.7900
2014-04-23,24.2700
2014-04-24,23.9400
2014-04-25,24.4600
2014-04-28,23.9900
2014-04-29,24.3100
2014-04-30,24.1100
2014-05-01,23.7900
2014-05-02,24.3200
2014-05-05,24.4100
2014-05-06,24.2800
2014-05-07,23.8100
2014-05-08,23.7700
2014-05-09,23.7300
2014-05-12,23.9300
2014-05-13,23.7500
2014-05-14,24.0100
2014-05-15,23.6200
2014-05-16,23.4200
2014-05-19,23.4100
2014-05-20,23.3900
2014-05-21,23.4500
2014-05-22,23.3900
2014-05-23,23.3100
2014-05-27,22.4100
2014-05-28,22.0400
2014-05-29,22.2400
2014-05-30,22.5000
2014-06-02,22.2900
2014-06-03,22.3700
2014-06-04,22.2800
2014-06-05,22.6500
2014-06-06,22.6400
2014-06-09,22.5500
2014-06-10,23.0300
2014-06-11,23.4100
2014-06-12,24.0300
2014-06-13,24.1100
2014-06-16,23.9800
2014-06-17,24.1200
2014-06-18,24.7600
2014-06-19,26.0900
2014-06-20,25.8200
2014-06-23,26.2700
2014-06-24,25.4700
2014-06-25,25.7600
2014-06-26,25.9500
2014-06-27,25.9800
2014-06-30,26.4500
2014-07-01,26.2400
2014-07-02,26.4800
2014-07-03,26.5000
2014-07-07,26.0400
2014-07-08,26.4600
2014-07-09,27.1500
2014-07-10,26.6100
2014-07-11,27.3200
2014-07-14,26.6000
2014-07-15,25.7800
2014-07-16,26.2800
2014-07-17,26.9900
2014-07-18,26.9400
2014-07-21,26.9000
2014-07-22,26.5900
2014-07-23,26.4900
2014-07-24,26.0800
2014-07-25,26.8200
2014-07-28,26.9900
2014-07-29,26.7600
2014-07-30,26.4700
2014-07-31,25.9100
2014-08-01,26.2000
2014-08-04,25.9500
2014-08-05,26.1000
2014-08-06,26.6900
2014-08-07,26.7600
2014-08-08,26.7800
2014-08-11,26.9700
2014-08-12,27.4300
2014-08-13,27.4000
2014-08-14,27.1300
2014-08-15,26.8200
2014-08-18,26.9900
2014-08-19,26.6900
2014-08-20,26.6600
2014-08-21,26.0700
2014-08-22,26.1000
2014-08-25,25.6200
2014-08-26,26.1900
2014-08-27,26.1100
2014-08-28,26.4600
2014-08-29,26.6900
2014-09-02,25.8100
2014-09-03,25.7800
2014-09-04,24.8800
2014-09-05,25.0700
2014-09-08,24.1900
2014-09-09,24.5600
2014-09-10,24.1000
2014-09-11,24.2700
2014-09-12,23.8800
2014-09-15,23.9100
2014-09-16,24.0000
2014-09-17,23.4300
2014-09-18,23.1300
2014-09-19,22.6600
2014-09-22,22.1800
2014-09-23,22.5400
2014-09-24,22.2100
2014-09-25,22.3500
2014-09-26,21.9800
2014-09-29,21.7500
2014-09-30,21.3600
2014-10-01,21.4000
2014-10-02,21.6200
2014-10-03,20.6300
2014-10-06,21.1600
2014-10-07,20.4200
2014-10-08,21.9400
2014-10-09,21.2200
2014-10-10,20.7700
2014-10-13,21.1200
2014-10-14,21.3700
2014-10-15,21.4500
2014-10-16,21.3600
2014-10-17,20.6900
2014-10-20,21.2000
2014-10-21,21.1000
2014-10-22,20.4400
2014-10-23,20.5600
2014-10-24,20.4700
2014-10-27,20.1100
2014-10-28,20.5300
2014-10-29,19.6400
2014-10-30,18.2000
2014-10-31,17.2100
2014-11-03,17.9100
2014-11-04,17.2100
2014-11-05,16.5900
2014-11-06,17.2100
2014-11-07,18.6400
2014-11-10,17.4500
2014-11-11,18.2200
2014-11-12,18.2400
2014-11-13,17.9400
2014-11-14,19.0200
2014-11-17,19.3900
2014-11-18,20.3000
2014-11-19,19.1900
2014-11-20,19.7100
2014-11-21,19.8800
2014-11-24,19.5900
2014-11-25,20.3900
2014-11-26,20.1000
2014-11-28,18.3600
2014-12-01,19.7200
2014-12-02,19.2000
2014-12-03,19.2500
2014-12-04,19.2000
2014-12-05,18.7500
2014-12-08,18.8900
2014-12-09,19.7700
2014-12-10,19.2100
2014-12-11,19.0000
2014-12-12,18.6500
2014-12-15,17.3400
2014-12-16,17.1000
2014-12-17,17.9800
2014-12-18,18.7600
2014-12-19,18.5300
2014-12-22,17.4600
2014-12-23,17.3000
2014-12-24,17.7700
2014-12-26,18.2400
2014-12-29,17.8200
2014-12-30,18.4500
2014-12-31,18.3800
2015-01-02,18.9400
2015-01-05,19.4400
2015-01-06,20.4700
2015-01-07,20.0900
2015-01-08,19.7900
2015-01-09,20.7100
2015-01-12,21.4900
2015-01-13,20.5500
2015-01-14,20.3100
2015-01-15,21.4800
2015-01-16,22.1600
2015-01-20,22.9400
2015-01-21,22.5400
2015-01-22,22.4200
2015-01-23,21.7400
2015-01-26,22.1500
2015-01-27,22.8800
2015-01-28,21.9700
2015-01-29,21.5900
2015-01-30,22.2900
2015-02-02,22.4500
2015-02-03,21.8700
2015-02-04,22.2700
2015-02-05,22.5800
2015-02-06,21.3300
2015-02-09,21.6900
2015-02-10,21.2800
2015-02-11,20.8600
2015-02-12,21.1500
2015-02-13,21.2600
2015-02-17,20.5700
2015-02-18,21.0400
2015-02-19,20.5400
2015-02-20,20.4500
2015-02-23,20.5400
2015-02-24,20.4200
2015-02-25,20.7900
2015-02-26,20.9600
2015-02-27,21.2800
2015-03-02,20.7600
2015-03-03,20.3800
2015-03-04,20.0400
2015-03-05,20.0800
2015-03-06,18.5800
2015-03-09,17.9100
2015-03-10,17.6700
2015-03-11,18.2000
2015-03-12,18.0700
2015-03-13,18.0700
2015-03-16,18.1100
2015-03-17,17.9300
2015-03-18,18.8400
2015-03-19,18.7100
2015-03-20,19.3300
2015-03-23,19.7500
2015-03-24,19.6400
2015-03-25,19.3600
2015-03-26,19.0700
2015-03-27,18.8400
2015-03-30,18.4700
2015-03-31,18.2400
2015-04-01,19.2100
2015-04-02,18.9900
2015-04-06,19.7000
2015-04-07,19.1900
2015-04-08,19.0900
2015-04-09,18.9100
2015-04-10,19.4500
2015-04-13,19.2600
2015-04-14,19.4100
2015-04-15,19.9800
2015-04-16,19.7400
2015-04-17,19.7200
2015-04-20,19.8300
2015-04-21,19.9700
2015-04-22,19.3100
2015-04-23,19.7800
2015-04-24,19.3600
2015-04-27,19.7600
2015-04-28,20.5300
2015-04-29,20.7200
2015-04-30,20.1100
2015-05-01,20.2700
2015-05-04,20.4100
2015-05-05,20.2200
2015-05-06,19.7100
2015-05-07,19.8300
2015-05-08,19.9700
2015-05-11,20.0200
2015-05-12,20.2900
2015-05-13,20.7800
2015-05-14,20.8200
2015-05-15,20.7200
2015-05-18,20.7500
2015-05-19,20.0000
2015-05-20,20.0800
2015-05-21,19.9400
2015-05-22,19.8300
2015-05-26,19.2500
2015-05-27,19.4400
2015-05-28,19.6000
2015-05-29,19.5800
2015-06-01,19.4900
2015-06-02,19.7800
2015-06-03,19.4100
2015-06-04,19.0700
2015-06-05,18.8300
2015-06-08,19.0200
2015-06-09,18.7800
2015-06-10,18.9600
2015-06-11,18.7400
2015-06-12,18.5500
2015-06-15,18.5900
2015-06-16,18.3300
2015-06-17,18.8600
2015-06-18,19.1000
2015-06-19,18.6400
2015-06-22,18.3300
2015-06-23,18.3800
2015-06-24,18.3600
2015-06-25,18.1700
2015-06-26,18.0900
2015-06-29,17.9000
2015-06-30,17.7600
2015-07-01,17.2800
2015-07-02,17.6300
2015-07-06,17.8500
2015-07-07,16.9800
2015-07-08,16.8600
2015-07-09,16.9300
2015-07-10,16.7500
2015-07-13,16.8000
2015-07-14,16.6900
2015-07-15,16.3100
2015-07-16,16.1500
2015-07-17,15.4200
2015-07-20,13.7600
2015-07-21,14.1200
2015-07-22,14.0800
2015-07-23,13.6200
2015-07-24,14.0800
2015-07-27,13.5700
2015-07-28,13.6900
2015-07-29,13.9700
2015-07-30,13.4600
2015-07-31,13.7500
2015-08-03,13.2700
2015-08-04,13.2900
2015-08-05,13.0900
2015-08-06,13.3700
2015-08-07,13.4000
2015-08-10,14.2900
2015-08-11,14.5200
2015-08-12,15.5200
2015-08-13,14.6400
2015-08-14,14.4900
2015-08-17,15.0400
2015-08-18,14.7700
2015-08-19,15.2000
2015-08-20,15.8200
2015-08-21,15.3900
2015-08-24,14.1300
