Date,OAS,Source
2014-03-19,3.1139,proxy
2014-03-20,3.0925,proxy
2014-03-21,3.1399,proxy
2014-03-24,3.1687,proxy
2014-03-25,3.1441,proxy
2014-03-26,3.1764,proxy
2014-03-27,3.2046,proxy
2014-03-28,3.1728,proxy
2014-03-31,3.1559,proxy
2014-04-01,3.1210,proxy
2014-04-02,3.1015,proxy
2014-04-03,3.1178,proxy
2014-04-04,3.1359,proxy
2014-04-07,3.1703,proxy
2014-04-08,3.1705,proxy
2014-04-09,3.1427,proxy
2014-04-10,3.1945,proxy
2014-04-11,3.2488,proxy
2014-04-14,3.2230,proxy
2014-04-15,3.2459,proxy
2014-04-16,3.2491,proxy
2014-04-17,3.2056,proxy
2014-04-21,3.2020,proxy
2014-04-22,3.2120,proxy
2014-04-23,3.2358,proxy
2014-04-24,3.2432,proxy
2014-04-25,3.2511,proxy
2014-04-28,3.2304,proxy
2014-04-29,3.2178,proxy
2014-04-30,3.2371,proxy
2014-05-01,3.2993,proxy
2014-05-02,3.3169,proxy
2014-05-05,3.2910,proxy
2014-05-06,3.3084,proxy
2014-05-07,3.2852,proxy
2014-05-08,3.2667,proxy
2014-05-09,3.2479,proxy
2014-05-12,3.2252,proxy
2014-05-13,3.2566,proxy
2014-05-14,3.3031,proxy
2014-05-15,3.3444,proxy
2014-05-16,3.3219,proxy
2014-05-19,3.2810,proxy
2014-05-20,3.2969,proxy
2014-05-21,3.2694,proxy
2014-05-22,3.2597,proxy
2014-05-23,3.2824,proxy
2014-05-27,3.3048,proxy
2014-05-28,3.3606,proxy
2014-05-29,3.3311,proxy
2014-05-30,3.3242,proxy
2014-06-02,3.3134,proxy
2014-06-03,3.2565,proxy
2014-06-04,3.2552,proxy
2014-06-05,3.2464,proxy
2014-06-06,3.2337,proxy
2014-06-09,3.2222,proxy
2014-06-10,3.2083,proxy
2014-06-11,3.2157,proxy
2014-06-12,3.2579,proxy
2014-06-13,3.2503,proxy
2014-06-16,3.2639,proxy
2014-06-17,3.2317,proxy
2014-06-18,3.2457,proxy
2014-06-19,3.1899,proxy
2014-06-20,3.2187,proxy
2014-06-23,3.2055,proxy
2014-06-24,3.2538,proxy
2014-06-25,3.2588,proxy
2014-06-26,3.2851,proxy
2014-06-27,3.2783,proxy
2014-06-30,3.2934,proxy
2014-07-01,3.2622,proxy
2014-07-02,3.2116,proxy
2014-07-03,3.2023,proxy
2014-07-07,3.2376,proxy
2014-07-08,3.2869,proxy
2014-07-09,3.2939,proxy
2014-07-10,3.3093,proxy
2014-07-11,3.3309,proxy
2014-07-14,3.3123,proxy
2014-07-15,3.3102,proxy
2014-07-16,3.3423,proxy
2014-07-17,3.4364,proxy
2014-07-18,3.4003,proxy
2014-07-21,3.4328,proxy
2014-07-22,3.4363,proxy
2014-07-23,3.4205,proxy
2014-07-24,3.3756,proxy
2014-07-25,3.4408,proxy
2014-07-28,3.4487,proxy
2014-07-29,3.4737,proxy
2014-07-30,3.4251,proxy
2014-07-31,3.4507,proxy
2014-08-01,3.5001,proxy
2014-08-04,3.4565,proxy
2014-08-05,3.4824,proxy
2014-08-06,3.4735,proxy
2014-08-07,3.5173,proxy
2014-08-08,3.4904,proxy
2014-08-11,3.4662,proxy
2014-08-12,3.4350,proxy
2014-08-13,3.4529,proxy
2014-08-14,3.4834,proxy
2014-08-15,3.5284,proxy
2014-08-18,3.4632,proxy
2014-08-19,3.4494,proxy
2014-08-20,3.4377,proxy
2014-08-21,3.4654,proxy
2014-08-22,3.5057,proxy
2014-08-25,3.5140,proxy
2014-08-26,3.4938,proxy
2014-08-27,3.5421,proxy
2014-08-28,3.5772,proxy
2014-08-29,3.5768,proxy
2014-09-02,3.4928,proxy
2014-09-03,3.5342,proxy
2014-09-04,3.4886,proxy
2014-09-05,3.4849,proxy
2014-09-08,3.4920,proxy
2014-09-09,3.5115,proxy
2014-09-10,3.4773,proxy
2014-09-11,3.4607,proxy
2014-09-12,3.4147,proxy
2014-09-15,3.4310,proxy
2014-09-16,3.4013,proxy
2014-09-17,3.3734,proxy
2014-09-18,3.3871,proxy
2014-09-19,3.4413,proxy
2014-09-22,3.4564,proxy
2014-09-23,3.5131,proxy
2014-09-24,3.5002,proxy
2014-09-25,3.5970,proxy
2014-09-26,3.5927,proxy
2014-09-29,3.6467,proxy
2014-09-30,3.5819,proxy
2014-10-01,3.6895,proxy
2014-10-02,3.6308,proxy
2014-10-03,3.6356,proxy
2014-10-06,3.6330,proxy
2014-10-07,3.7281,proxy
2014-10-08,3.7027,proxy
2014-10-09,3.7381,proxy
2014-10-10,3.8426,proxy
2014-10-13,3.9090,proxy
2014-10-14,3.9286,proxy
2014-10-15,3.9761,proxy
2014-10-16,3.9019,proxy
2014-10-17,3.8181,proxy
2014-10-20,3.7974,proxy
2014-10-21,3.7056,proxy
2014-10-22,3.7488,proxy
2014-10-23,3.7010,proxy
2014-10-24,3.6910,proxy
2014-10-27,3.7242,proxy
2014-10-28,3.6802,proxy
2014-10-29,3.6969,proxy
2014-10-30,3.7040,proxy
2014-10-31,3.6847,proxy
2014-11-03,3.6838,proxy
2014-11-04,3.7187,proxy
2014-11-05,3.7119,proxy
2014-11-06,3.6616,proxy
2014-11-07,3.7195,proxy
2014-11-10,3.6659,proxy
2014-11-11,3.6571,proxy
2014-11-12,3.6703,proxy
2014-11-13,3.7062,proxy
2014-11-14,3.7622,proxy
2014-11-17,3.7484,proxy
2014-11-18,3.7756,proxy
2014-11-19,3.7403,proxy
2014-11-20,3.7694,proxy
2014-11-21,3.7726,proxy
2014-11-24,3.7780,proxy
2014-11-25,3.8167,proxy
2014-11-26,3.8250,proxy
2014-11-28,3.9303,proxy
2014-12-01,3.9712,proxy
2014-12-02,3.8778,proxy
2014-12-03,3.8914,proxy
2014-12-04,3.9464,proxy
2014-12-05,3.9152,proxy
2014-12-08,4.0232,proxy
2014-12-09,4.0598,proxy
2014-12-10,4.1850,proxy
2014-12-11,4.2381,proxy
2014-12-12,4.4339,proxy
2014-12-15,4.4228,proxy
2014-12-16,4.5435,proxy
2014-12-17,4.3250,proxy
2014-12-18,4.1449,proxy
2014-12-19,4.1704,proxy
2014-12-22,4.1962,proxy
2014-12-23,4.0396,proxy
2014-12-24,4.0668,proxy
2014-12-26,4.1115,proxy
2014-12-29,4.1576,proxy
2014-12-30,4.1896,proxy
2014-12-31,4.2211,proxy
2015-01-02,4.2986,proxy
2015-01-05,4.4819,proxy
2015-01-06,4.6519,proxy
2015-01-07,4.5867,proxy
2015-01-08,4.4267,proxy
2015-01-09,4.4710,proxy
2015-01-12,4.5240,proxy
2015-01-13,4.5240,proxy
2015-01-14,4.6015,proxy
2015-01-15,4.7794,proxy
2015-01-16,4.6424,proxy
2015-01-20,4.7655,proxy
2015-01-21,4.6264,proxy
2015-01-22,4.5872,proxy
2015-01-23,4.6984,proxy
2015-01-26,4.6368,proxy
2015-01-27,4.6556,proxy
2015-01-28,4.8075,proxy
2015-01-29,4.7225,proxy
2015-01-30,4.8955,proxy
2015-02-02,4.8470,proxy
2015-02-03,4.6228,proxy
2015-02-04,4.6704,proxy
2015-02-05,4.5363,proxy
2015-02-06,4.3953,proxy
2015-02-09,4.4014,proxy
2015-02-10,4.3184,proxy
2015-02-11,4.3340,proxy
2015-02-12,4.3110,proxy
2015-02-13,4.2283,proxy
2015-02-17,4.1296,proxy
2015-02-18,4.1465,proxy
2015-02-19,4.1175,proxy
2015-02-20,4.1188,proxy
2015-02-23,4.1904,proxy
2015-02-24,4.2741,proxy
2015-02-25,4.2815,proxy
2015-02-26,4.1873,proxy
2015-02-27,4.2436,proxy
2015-03-02,4.1325,proxy
2015-03-03,4.1272,proxy
2015-03-04,4.1418,proxy
2015-03-05,4.1209,proxy
2015-03-06,4.0169,proxy
2015-03-09,4.0900,proxy
2015-03-10,4.2039,proxy
2015-03-11,4.2349,proxy
2015-03-12,4.2162,proxy
2015-03-13,4.2187,proxy
2015-03-16,4.2928,proxy
2015-03-17,4.3887,proxy
2015-03-18,4.4650,proxy
2015-03-19,4.4869,proxy
2015-03-20,4.4679,proxy
2015-03-23,4.4528,proxy
2015-03-24,4.5143,proxy
2015-03-25,4.4698,proxy
2015-03-26,4.3540,proxy
2015-03-27,4.4395,proxy
2015-03-30,4.3822,proxy
2015-03-31,4.4070,proxy
2015-04-01,4.5080,proxy
2015-04-02,4.4215,proxy
2015-04-06,4.3616,proxy
2015-04-07,4.3840,proxy
2015-04-08,4.3879,proxy
2015-04-09,4.3006,proxy
2015-04-10,4.2946,proxy
2015-04-13,4.3178,proxy
2015-04-14,4.3658,proxy
2015-04-15,4.3311,proxy
2015-04-16,4.3102,proxy
2015-04-17,4.4157,proxy
2015-04-20,4.3347,proxy
2015-04-21,4.2975,proxy
2015-04-22,4.1969,proxy
2015-04-23,4.2288,proxy
2015-04-24,4.2607,proxy
2015-04-27,4.2584,proxy
2015-04-28,4.1732,proxy
2015-04-29,4.1031,proxy
2015-04-30,4.1183,proxy
2015-05-01,4.0308,proxy
2015-05-04,3.9721,proxy
2015-05-05,3.9717,proxy
2015-05-06,3.8838,proxy
2015-05-07,3.9665,proxy
2015-05-08,3.9347,proxy
2015-05-11,3.8241,proxy
2015-05-12,3.8401,proxy
2015-05-13,3.8012,proxy
2015-05-14,3.7886,proxy
2015-05-15,3.8933,proxy
2015-05-18,3.8025,proxy
2015-05-19,3.7599,proxy
2015-05-20,3.7766,proxy
2015-05-21,3.8496,proxy
2015-05-22,3.8474,proxy
2015-05-26,3.9636,proxy
2015-05-27,3.9641,proxy
2015-05-28,3.9516,proxy
2015-05-29,3.9564,proxy
2015-06-01,3.8937,proxy
2015-06-02,3.8210,proxy
2015-06-03,3.7585,proxy
2015-06-04,3.8529,proxy
2015-06-05,3.7984,proxy
2015-06-08,3.7920,proxy
2015-06-09,3.7559,proxy
2015-06-10,3.6987,proxy
2015-06-11,3.8060,proxy
2015-06-12,3.8277,proxy
2015-06-15,3.8652,proxy
2015-06-16,3.8786,proxy
2015-06-17,3.8377,proxy
2015-06-18,3.7872,proxy
2015-06-19,3.8590,proxy
2015-06-22,3.7277,proxy
2015-06-23,3.6977,proxy
2015-06-24,3.7613,proxy
2015-06-25,3.7585,proxy
2015-06-26,3.7110,proxy
2015-06-29,3.9038,proxy
2015-06-30,3.8336,proxy
2015-07-01,3.7666,proxy
2015-07-02,3.7640,proxy
2015-07-06,3.8916,proxy
2015-07-07,3.9440,proxy
2015-07-08,4.0296,proxy
2015-07-09,3.8914,proxy
2015-07-10,3.7633,proxy
2015-07-13,3.7404,proxy
2015-07-14,3.7649,proxy
2015-07-15,3.8262,proxy
2015-07-16,3.8577,proxy
2015-07-17,3.9050,proxy
2015-07-20,3.9076,proxy
2015-07-21,3.9520,proxy
2015-07-22,4.0322,proxy
2015-07-23,4.1167,proxy
2015-07-24,4.1524,proxy
2015-07-27,4.2178,proxy
2015-07-28,4.1315,proxy
2015-07-29,4.0685,proxy
2015-07-30,4.0994,proxy
2015-07-31,4.1600,proxy
2015-08-03,4.2611,proxy
2015-08-04,4.2018,proxy
2015-08-05,4.1599,proxy
2015-08-06,4.2490,proxy
2015-08-07,4.3642,proxy
2015-08-10,4.2546,proxy
2015-08-11,4.4011,proxy
2015-08-12,4.3711,proxy
2015-08-13,4.3569,proxy
2015-08-14,4.3697,proxy
2015-08-17,4.4029,proxy
2015-08-18,4.3543,proxy
2015-08-19,4.4336,proxy
2015-08-20,4.5475,proxy
2015-08-21,4.5997,proxy
2015-08-24,4.6631,proxy
2015-08-25,4.5192,proxy
2015-08-26,4.3125,proxy
2015-08-27,4.2638,proxy
2015-08-28,4.2780,proxy
2015-08-31,4.2337,proxy
2015-09-01,4.3234,proxy
2015-09-02,4.2335,proxy
2015-09-03,4.2577,proxy
2015-09-04,4.3298,proxy
2015-09-08,4.1873,proxy
2015-09-09,4.2290,proxy
2015-09-10,4.1659,proxy
2015-09-11,4.2112,proxy
2015-09-14,4.2340,proxy
2015-09-15,4.1045,proxy
2015-09-16,4.1033,proxy
2015-09-17,4.1791,proxy
2015-09-18,4.3050,proxy
2015-09-21,4.2030,proxy
2015-09-22,4.3518,proxy
2015-09-23,4.3640,proxy
2015-09-24,4.4511,proxy
2015-09-25,4.4243,proxy
2015-09-28,4.6770,proxy
2015-09-29,4.7011,proxy
2015-09-30,4.6222,proxy
2015-10-01,4.7314,proxy
2015-10-02,4.7737,proxy
2015-10-05,4.5659,proxy
2015-10-06,4.5565,proxy
2015-10-07,4.4528,proxy
2015-10-08,4.3600,proxy
2015-10-09,4.3783,proxy
2015-10-12,4.4485,proxy
2015-10-13,4.4792,proxy
2015-10-14,4.5517,proxy
2015-10-15,4.4956,proxy
2015-10-16,4.4632,proxy
2015-10-19,4.4224,proxy
2015-10-20,4.3699,proxy
2015-10-21,4.4511,proxy
2015-10-22,4.4612,proxy
2015-10-23,4.3715,proxy
2015-10-26,4.4282,proxy
2015-10-27,4.4716,proxy
2015-10-28,4.4211,proxy
2015-10-29,4.3227,proxy
2015-10-30,4.3687,proxy
2015-11-02,4.3305,proxy
2015-11-03,4.2644,proxy
2015-11-04,4.2933,proxy
2015-11-05,4.3020,proxy
2015-11-06,4.2322,proxy
2015-11-09,4.2218,proxy
2015-11-10,4.2581,proxy
2015-11-11,4.2600,proxy
2015-11-12,4.3420,proxy
2015-11-13,4.4049,proxy
2015-11-16,4.3637,proxy
2015-11-17,4.3706,proxy
2015-11-18,4.3719,proxy
2015-11-19,4.4888,proxy
2015-11-20,4.4673,proxy
2015-11-23,4.4971,proxy
2015-11-24,4.4863,proxy
2015-11-25,4.4957,proxy
2015-11-27,4.4762,proxy
2015-11-30,4.5111,proxy
2015-12-01,4.5812,proxy
2015-12-02,4.6000,proxy
2015-12-03,4.4090,proxy
2015-12-04,4.4921,proxy
2015-12-07,4.6225,proxy
2015-12-08,4.7283,proxy
2015-12-09,4.6771,proxy
2015-12-10,4.7221,proxy
2015-12-11,5.0332,proxy
2015-12-14,4.9942,proxy
2015-12-15,4.8005,proxy
2015-12-16,4.7191,proxy
2015-12-17,4.9104,proxy
2015-12-18,4.9931,proxy
2015-12-21,5.0194,proxy
2015-12-22,4.8488,proxy
2015-12-23,4.7314,proxy
2015-12-24,4.7887,proxy
2015-12-28,4.8651,proxy
2015-12-29,4.6763,proxy
2015-12-30,4.6621,proxy
2015-12-31,4.6936,proxy
2016-01-04,4.8033,proxy
2016-01-05,4.7536,proxy
2016-01-06,4.8674,proxy
2016-01-07,4.9401,proxy
2016-01-08,5.0038,proxy
2016-01-11,4.9190,proxy
2016-01-12,5.0386,proxy
2016-01-13,5.2359,proxy
2016-01-14,5.1041,proxy
2016-01-15,5.3834,proxy
2016-01-19,5.3871,proxy
2016-01-20,5.5658,proxy
2016-01-21,5.4244,proxy
2016-01-22,5.2347,proxy
2016-01-25,5.3869,proxy
2016-01-26,5.3023,proxy
2016-01-27,5.3150,proxy
2016-01-28,5.2790,proxy
2016-01-29,5.3301,proxy
2016-02-01,5.3898,proxy
2016-02-02,5.6589,proxy
2016-02-03,5.5174,proxy
2016-02-04,5.6029,proxy
2016-02-05,5.6998,proxy
2016-02-08,6.0827,proxy
2016-02-09,6.1424,proxy
2016-02-10,6.2707,proxy
2016-02-11,6.4492,proxy
2016-02-12,6.0488,proxy
2016-02-16,5.9117,proxy
2016-02-17,5.7478,proxy
2016-02-18,5.8766,proxy
2016-02-19,5.8640,proxy
2016-02-22,5.7601,proxy
2016-02-23,5.8290,proxy
2016-02-24,5.7876,proxy
2016-02-25,5.7676,proxy
2016-02-26,5.5875,proxy
2016-02-29,5.5205,proxy
2016-03-01,5.2171,proxy
2016-03-02,5.3243,proxy
2016-03-03,5.3272,proxy
2016-03-04,5.2359,proxy
2016-03-07,5.2209,proxy
2016-03-08,5.3999,proxy
2016-03-09,5.3136,proxy
2016-03-10,5.2058,proxy
2016-03-11,4.9992,proxy
2016-03-14,5.0533,proxy
2016-03-15,5.1490,proxy
2016-03-16,5.1145,proxy
2016-03-17,5.0938,proxy
2016-03-18,5.0918,proxy
2016-03-21,5.0309,proxy
2016-03-22,5.0533,proxy
2016-03-23,5.2027,proxy
2016-03-24,5.2492,proxy
2016-03-28,5.3068,proxy
2016-03-29,5.3729,proxy
2016-03-30,5.2330,proxy
2016-03-31,5.2889,proxy
2016-04-01,5.3331,proxy
2016-04-04,5.3640,proxy
2016-04-05,5.5139,proxy
2016-04-06,5.3531,proxy
2016-04-07,5.5300,proxy
2016-04-08,5.4168,proxy
2016-04-11,5.3900,proxy
2016-04-12,5.2626,proxy
2016-04-13,5.2329,proxy
2016-04-14,5.1901,proxy
2016-04-15,5.2882,proxy
2016-04-18,5.1910,proxy
2016-04-19,5.1214,proxy
2016-04-20,5.0019,proxy
2016-04-21,4.9762,proxy
2016-04-22,4.9330,proxy
2016-04-25,4.9304,proxy
2016-04-26,4.8613,proxy
2016-04-27,4.8967,proxy
2016-04-28,4.9477,proxy
2016-04-29,4.9555,proxy
2016-05-02,4.8855,proxy
2016-05-03,5.0556,proxy
2016-05-04,5.1415,proxy
2016-05-05,5.2131,proxy
2016-05-06,5.1778,proxy
2016-05-09,5.2254,proxy
2016-05-10,5.1453,proxy
2016-05-11,5.2059,proxy
2016-05-12,5.1474,proxy
2016-05-13,5.2835,proxy
2016-05-16,5.1466,proxy
2016-05-17,5.1819,proxy
2016-05-18,5.0466,proxy
2016-05-19,5.1123,proxy
2016-05-20,5.0869,proxy
2016-05-23,5.1053,proxy
2016-05-24,5.0092,proxy
2016-05-25,4.9612,proxy
2016-05-26,5.0338,proxy
2016-05-27,5.0053,proxy
2016-05-31,5.0357,proxy
2016-06-01,5.0838,proxy
2016-06-02,5.1488,proxy
2016-06-03,5.2675,proxy
2016-06-06,5.1531,proxy
2016-06-07,5.1344,proxy
2016-06-08,5.1490,proxy
2016-06-09,5.2483,proxy
2016-06-10,5.3442,proxy
2016-06-13,5.4576,proxy
2016-06-14,5.4849,proxy
2016-06-15,5.5201,proxy
2016-06-16,5.5650,proxy
2016-06-17,5.4928,proxy
2016-06-20,5.3232,proxy
2016-06-21,5.2401,proxy
2016-06-22,5.2469,proxy
2016-06-23,5.0681,proxy
2016-06-24,5.4908,proxy
2016-06-27,5.9241,proxy
2016-06-28,5.8043,proxy
2016-06-29,5.5809,proxy
2016-06-30,5.5481,proxy
2016-07-01,5.7071,proxy
2016-07-05,5.9134,proxy
2016-07-06,5.8811,proxy
2016-07-07,5.8652,proxy
2016-07-08,5.7985,proxy
2016-07-11,5.6934,proxy
2016-07-12,5.4856,proxy
2016-07-13,5.6414,proxy
2016-07-14,5.4648,proxy
2016-07-15,5.3966,proxy
2016-07-18,5.3529,proxy
2016-07-19,5.4373,proxy
2016-07-20,5.3555,proxy
2016-07-21,5.3901,proxy
2016-07-22,5.3629,proxy
2016-07-25,5.4039,proxy
2016-07-26,5.4598,proxy
2016-07-27,5.5577,proxy
2016-07-28,5.5829,proxy
2016-07-29,5.6626,proxy
2016-08-01,5.6342,proxy
2016-08-02,5.5384,proxy
2016-08-03,5.4973,proxy
2016-08-04,5.5092,proxy
2016-08-05,5.3786,proxy
2016-08-08,5.3564,proxy
2016-08-09,5.4203,proxy
2016-08-10,5.4793,proxy
2016-08-11,5.3627,proxy
2016-08-12,5.4398,proxy
2016-08-15,5.3137,proxy
2016-08-16,5.3079,proxy
2016-08-17,5.3537,proxy
2016-08-18,5.3302,proxy
2016-08-19,5.3078,proxy
2016-08-22,5.4086,proxy
2016-08-23,5.3854,proxy
2016-08-24,5.3896,proxy
2016-08-25,5.3327,proxy
2016-08-26,5.2863,proxy
2016-08-29,5.3693,proxy
2016-08-30,5.3249,proxy
2016-08-31,5.3785,proxy
2016-09-01,5.3947,proxy
2016-09-02,5.2670,proxy
2016-09-06,5.3273,proxy
2016-09-07,5.3478,proxy
2016-09-08,5.2414,proxy
2016-09-09,5.1742,proxy
2016-09-12,5.1460,proxy
2016-09-13,5.1110,proxy
2016-09-14,5.1271,proxy
2016-09-15,5.0330,proxy
2016-09-16,5.1051,proxy
2016-09-19,5.0693,proxy
2016-09-20,5.1126,proxy
2016-09-21,5.1109,proxy
2016-09-22,5.1540,proxy
2016-09-23,5.1559,proxy
2016-09-26,5.2591,proxy
2016-09-27,5.3026,proxy
2016-09-28,5.2162,proxy
2016-09-29,5.2777,proxy
2016-09-30,5.1491,proxy
2016-10-03,5.1486,proxy
2016-10-04,5.0551,proxy
2016-10-05,4.9885,proxy
2016-10-06,4.9335,proxy
2016-10-07,4.9191,proxy
2016-10-10,4.8427,proxy
2016-10-11,4.8718,proxy
2016-10-12,4.8833,proxy
2016-10-13,4.9385,proxy
2016-10-14,4.7963,proxy
2016-10-17,4.8626,proxy
2016-10-18,4.8558,proxy
2016-10-19,4.8382,proxy
2016-10-20,4.8463,proxy
2016-10-21,4.8573,proxy
2016-10-24,4.8150,proxy
2016-10-25,4.8424,proxy
2016-10-26,4.8187,proxy
2016-10-27,4.7573,proxy
2016-10-28,4.7794,proxy
2016-10-31,4.8573,proxy
2016-11-01,4.9146,proxy
2016-11-02,4.9930,proxy
2016-11-03,4.9222,proxy
2016-11-04,4.9976,proxy
2016-11-07,4.8012,proxy
2016-11-08,4.7854,proxy
2016-11-09,4.4934,proxy
2016-11-10,4.4806,proxy
2016-11-11,4.5096,proxy
2016-11-14,4.4084,proxy
2016-11-15,4.3485,proxy
2016-11-16,4.4442,proxy
2016-11-17,4.3548,proxy
2016-11-18,4.3338,proxy
2016-11-21,4.2943,proxy
2016-11-22,4.2402,proxy
2016-11-23,4.2391,proxy
2016-11-25,4.2405,proxy
2016-11-28,4.2930,proxy
2016-11-29,4.3321,proxy
2016-11-30,4.2137,proxy
2016-12-01,4.1897,proxy
2016-12-02,4.1987,proxy
2016-12-05,4.1737,proxy
2016-12-06,4.1349,proxy
2016-12-07,4.1585,proxy
2016-12-08,4.0804,proxy
2016-12-09,3.9969,proxy
2016-12-12,4.0176,proxy
2016-12-13,4.0248,proxy
2016-12-14,4.0013,proxy
2016-12-15,4.0304,proxy
2016-12-16,4.0098,proxy
2016-12-19,4.0622,proxy
2016-12-20,4.0210,proxy
2016-12-21,4.0381,proxy
2016-12-22,4.0173,proxy
2016-12-23,4.0185,proxy
2016-12-27,4.0038,proxy
2016-12-28,4.0595,proxy
2016-12-29,4.0735,proxy
2016-12-30,4.0811,proxy
2017-01-03,4.0819,proxy
2017-01-04,4.0717,proxy
2017-01-05,4.1853,proxy
2017-01-06,4.1246,proxy
2017-01-09,4.1800,proxy
2017-01-10,4.1748,proxy
2017-01-11,4.1938,proxy
2017-01-12,4.1771,proxy
2017-01-13,4.1426,proxy
2017-01-17,4.2205,proxy
2017-01-18,4.1268,proxy
2017-01-19,4.1024,proxy
2017-01-20,4.0765,proxy
2017-01-23,4.1424,proxy
2017-01-24,4.0922,proxy
2017-01-25,3.9880,proxy
2017-01-26,4.0122,proxy
2017-01-27,4.0294,proxy
2017-01-30,4.0232,proxy
2017-01-31,4.0747,proxy
2017-02-01,4.0251,proxy
2017-02-02,4.0188,proxy
2017-02-03,4.0051,proxy
2017-02-06,4.0482,proxy
2017-02-07,4.1058,proxy
2017-02-08,4.1920,proxy
2017-02-09,4.1048,proxy
2017-02-10,4.0964,proxy
2017-02-13,4.0661,proxy
2017-02-14,4.0149,proxy
2017-02-15,3.9835,proxy
2017-02-16,4.0232,proxy
2017-02-17,4.0547,proxy
2017-02-21,4.0222,proxy
2017-02-22,4.0299,proxy
2017-02-23,4.0433,proxy
2017-02-24,4.1103,proxy
2017-02-27,4.0633,proxy
2017-02-28,4.0927,proxy
2017-03-01,3.9761,proxy
2017-03-02,3.9735,proxy
2017-03-03,3.9870,proxy
2017-03-06,3.9769,proxy
2017-03-07,3.9989,proxy
2017-03-08,4.0068,proxy
2017-03-09,3.9731,proxy
2017-03-10,3.9973,proxy
2017-03-13,3.9525,proxy
2017-03-14,4.0016,proxy
2017-03-15,3.9915,proxy
2017-03-16,3.9776,proxy
2017-03-17,4.0150,proxy
2017-03-20,4.0552,proxy
2017-03-21,4.1572,proxy
2017-03-22,4.1677,proxy
2017-03-23,4.1559,proxy
2017-03-24,4.1566,proxy
2017-03-27,4.1944,proxy
2017-03-28,4.1122,proxy
2017-03-29,4.1381,proxy
2017-03-30,4.0539,proxy
2017-03-31,4.0750,proxy
2017-04-03,4.1594,proxy
2017-04-04,4.1207,proxy
2017-04-05,4.1465,proxy
2017-04-06,4.1281,proxy
2017-04-07,4.1042,proxy
2017-04-10,4.1258,proxy
2017-04-11,4.2028,proxy
2017-04-12,4.2358,proxy
2017-04-13,4.2718,proxy
2017-04-17,4.2295,proxy
2017-04-18,4.3228,proxy
2017-04-19,4.2903,proxy
2017-04-20,4.2397,proxy
2017-04-21,4.2453,proxy
2017-04-24,4.1790,proxy
2017-04-25,4.0860,proxy
2017-04-26,4.1284,proxy
2017-04-27,4.1217,proxy
2017-04-28,4.1387,proxy
2017-05-01,4.0943,proxy
2017-05-02,4.1259,proxy
2017-05-03,4.1242,proxy
2017-05-04,4.1270,proxy
2017-05-05,4.1216,proxy
2017-05-08,4.0781,proxy
2017-05-09,4.0820,proxy
2017-05-10,4.0463,proxy
2017-05-11,4.0456,proxy
2017-05-12,4.0969,proxy
2017-05-15,4.0642,proxy
2017-05-16,4.0788,proxy
2017-05-17,4.2055,proxy
2017-05-18,4.2055,proxy
2017-05-19,4.2091,proxy
2017-05-22,4.1694,proxy
2017-05-23,4.1248,proxy
2017-05-24,4.1511,proxy
2017-05-25,4.1586,proxy
2017-05-26,4.1663,proxy
2017-05-30,4.1929,proxy
2017-05-31,4.2108,proxy
2017-06-01,4.2063,proxy
2017-06-02,4.2845,proxy
2017-06-05,4.2470,proxy
2017-06-06,4.2965,proxy
2017-06-07,4.2770,proxy
2017-06-08,4.2528,proxy
2017-06-09,4.2366,proxy
2017-06-12,4.2226,proxy
2017-06-13,4.2112,proxy
2017-06-14,4.3181,proxy
2017-06-15,4.3344,proxy
2017-06-16,4.3611,proxy
2017-06-19,4.3286,proxy
2017-06-20,4.4196,proxy
2017-06-21,4.4786,proxy
2017-06-22,4.4744,proxy
2017-06-23,4.4400,proxy
2017-06-26,4.4580,proxy
2017-06-27,4.4015,proxy
2017-06-28,4.3474,proxy
2017-06-29,4.3048,proxy
2017-06-30,4.2715,proxy
2017-07-03,4.2678,proxy
2017-07-05,4.2751,proxy
2017-07-06,4.2344,proxy
2017-07-07,4.1992,proxy
2017-07-10,4.2015,proxy
2017-07-11,4.2179,proxy
2017-07-12,4.2207,proxy
2017-07-13,4.1720,proxy
2017-07-14,4.1611,proxy
2017-07-17,4.1775,proxy
2017-07-18,4.2341,proxy
2017-07-19,4.2252,proxy
2017-07-20,4.2413,proxy
2017-07-21,4.2765,proxy
2017-07-24,4.2435,proxy
2017-07-25,4.1507,proxy
2017-07-26,4.1517,proxy
2017-07-27,4.1239,proxy
2017-07-28,4.1628,proxy
2017-07-31,4.1710,proxy
2017-08-01,4.2257,proxy
2017-08-02,4.2280,proxy
2017-08-03,4.3140,proxy
2017-08-04,4.2521,proxy
2017-08-07,4.2631,proxy
2017-08-08,4.2680,proxy
2017-08-09,4.3344,proxy
2017-08-10,4.4441,proxy
2017-08-11,4.4347,proxy
2017-08-14,4.3579,proxy
2017-08-15,4.3249,proxy
2017-08-16,4.3506,proxy
2017-08-17,4.4469,proxy
2017-08-18,4.4340,proxy
2017-08-21,4.4446,proxy
2017-08-22,4.3854,proxy
2017-08-23,4.4348,proxy
2017-08-24,4.3964,proxy
2017-08-25,4.4115,proxy
2017-08-28,4.4060,proxy
2017-08-29,4.4392,proxy
2017-08-30,4.4166,proxy
2017-08-31,4.4185,proxy
2017-09-01,4.3701,proxy
2017-09-05,4.5049,proxy
