Date,OAS,Source
2010-09-27,3.2616,proxy
2010-09-28,3.2858,proxy
2010-09-29,3.2564,proxy
2010-09-30,3.2311,proxy
2010-10-01,3.2165,proxy
2010-10-04,3.2433,proxy
2010-10-05,3.2010,proxy
2010-10-06,3.2601,proxy
2010-10-07,3.2141,proxy
2010-10-08,3.1805,proxy
2010-10-11,3.1722,proxy
2010-10-12,3.1340,proxy
2010-10-13,3.1136,proxy
2010-10-14,3.0716,proxy
2010-10-15,3.0126,proxy
2010-10-18,3.0497,proxy
2010-10-19,3.0743,proxy
2010-10-20,3.0704,proxy
2010-10-21,3.0290,proxy
2010-10-22,3.0376,proxy
2010-10-25,3.0336,proxy
2010-10-26,2.9673,proxy
2010-10-27,2.9382,proxy
2010-10-28,2.9463,proxy
2010-10-29,2.9799,proxy
2010-11-01,2.9838,proxy
2010-11-02,3.0155,proxy
2010-11-03,2.9245,proxy
2010-11-04,2.9054,proxy
2010-11-05,2.8471,proxy
2010-11-08,2.8736,proxy
2010-11-09,2.8053,proxy
2010-11-10,2.8386,proxy
2010-11-11,2.8508,proxy
2010-11-12,2.8447,proxy
2010-11-15,2.7785,proxy
2010-11-16,2.9037,proxy
2010-11-17,2.8654,proxy
2010-11-18,2.8353,proxy
2010-11-19,2.8580,proxy
2010-11-22,2.8985,proxy
2010-11-23,2.9683,proxy
2010-11-24,2.8796,proxy
2010-11-26,2.9435,proxy
2010-11-29,2.9658,proxy
2010-11-30,2.9770,proxy
2010-12-01,2.8715,proxy
2010-12-02,2.8601,proxy
2010-12-03,2.8265,proxy
2010-12-06,2.8781,proxy
2010-12-07,2.7846,proxy
2010-12-08,2.7628,proxy
2010-12-09,2.7866,proxy
2010-12-10,2.7645,proxy
2010-12-13,2.7942,proxy
2010-12-14,2.7288,proxy
2010-12-15,2.6991,proxy
2010-12-16,2.7094,proxy
2010-12-17,2.7640,proxy
2010-12-20,2.7544,proxy
2010-12-21,2.7706,proxy
2010-12-22,2.7376,proxy
2010-12-23,2.7276,proxy
2010-12-27,2.7543,proxy
2010-12-28,2.6975,proxy
2010-12-29,2.7412,proxy
2010-12-30,2.7350,proxy
2010-12-31,2.7656,proxy
2011-01-03,2.7379,proxy
2011-01-04,2.7270,proxy
2011-01-05,2.6482,proxy
2011-01-06,2.6580,proxy
2011-01-07,2.6868,proxy
2011-01-10,2.7065,proxy
2011-01-11,2.6764,proxy
2011-01-12,2.6455,proxy
2011-01-13,2.6739,proxy
2011-01-14,2.6488,proxy
2011-01-18,2.6347,proxy
2011-01-19,2.6665,proxy
2011-01-20,2.6297,proxy
2011-01-21,2.6414,proxy
2011-01-24,2.6384,proxy
2011-01-25,2.6629,proxy
2011-01-26,2.6098,proxy
2011-01-27,2.6194,proxy
2011-01-28,2.6539,proxy
2011-01-31,2.6141,proxy
2011-02-01,2.6021,proxy
2011-02-02,2.5995,proxy
2011-02-03,2.5749,proxy
2011-02-04,2.5328,proxy
2011-02-07,2.5423,proxy
2011-02-08,2.5131,proxy
2011-02-09,2.5538,proxy
2011-02-10,2.5177,proxy
2011-02-11,2.5512,proxy
2011-02-14,2.5510,proxy
2011-02-15,2.5696,proxy
2011-02-16,2.5592,proxy
2011-02-17,2.5571,proxy
2011-02-18,2.5394,proxy
2011-02-22,2.6071,proxy
2011-02-23,2.6151,proxy
2011-02-24,2.6320,proxy
2011-02-25,2.6407,proxy
2011-02-28,2.6294,proxy
2011-03-01,2.6524,proxy
2011-03-02,2.6026,proxy
2011-03-03,2.5630,proxy
2011-03-04,2.5935,proxy
2011-03-07,2.5739,proxy
2011-03-08,2.5586,proxy
2011-03-09,2.5953,proxy
2011-03-10,2.6620,proxy
2011-03-11,2.6451,proxy
2011-03-14,2.6564,proxy
2011-03-15,2.7201,proxy
2011-03-16,2.7779,proxy
2011-03-17,2.7169,proxy
2011-03-18,2.7103,proxy
2011-03-21,2.6720,proxy
2011-03-22,2.6808,proxy
2011-03-23,2.6805,proxy
2011-03-24,2.6541,proxy
2011-03-25,2.6454,proxy
2011-03-28,2.6487,proxy
2011-03-29,2.6234,proxy
2011-03-30,2.6430,proxy
2011-03-31,2.6384,proxy
2011-04-01,2.6634,proxy
2011-04-04,2.6477,proxy
2011-04-05,2.6387,proxy
2011-04-06,2.5866,proxy
2011-04-07,2.5778,proxy
2011-04-08,2.5623,proxy
2011-04-11,2.5677,proxy
2011-04-12,2.6088,proxy
2011-04-13,2.6132,proxy
2011-04-14,2.6231,proxy
2011-04-15,2.6605,proxy
2011-04-18,2.6785,proxy
2011-04-19,2.6811,proxy
2011-04-20,2.6490,proxy
2011-04-21,2.6390,proxy
2011-04-25,2.6540,proxy
2011-04-26,2.6770,proxy
2011-04-27,2.6430,proxy
2011-04-28,2.6649,proxy
2011-04-29,2.6672,proxy
2011-05-02,2.6799,proxy
2011-05-03,2.6971,proxy
2011-05-04,2.7125,proxy
2011-05-05,2.7571,proxy
2011-05-06,2.7257,proxy
2011-05-09,2.7181,proxy
2011-05-10,2.6881,proxy
2011-05-11,2.7112,proxy
2011-05-12,2.6878,proxy
2011-05-13,2.7300,proxy
2011-05-16,2.7418,proxy
2011-05-17,2.7700,proxy
2011-05-18,2.7220,proxy
2011-05-19,2.7220,proxy
2011-05-20,2.7262,proxy
2011-05-23,2.7577,proxy
2011-05-24,2.7758,proxy
2011-05-25,2.7600,proxy
2011-05-26,2.7917,proxy
2011-05-27,2.7800,proxy
2011-05-31,2.7785,proxy
2011-06-01,2.8538,proxy
2011-06-02,2.7893,proxy
2011-06-03,2.8226,proxy
2011-06-06,2.8047,proxy
2011-06-07,2.8232,proxy
2011-06-08,2.8674,proxy
2011-06-09,2.8507,proxy
2011-06-10,2.9017,proxy
2011-06-13,2.8971,proxy
2011-06-14,2.8208,proxy
2011-06-15,2.9000,proxy
2011-06-16,2.9840,proxy
2011-06-17,2.9248,proxy
2011-06-20,2.9037,proxy
2011-06-21,2.8636,proxy
2011-06-22,2.8919,proxy
2011-06-23,2.9001,proxy
2011-06-24,2.9022,proxy
2011-06-27,2.8534,proxy
2011-06-28,2.8111,proxy
2011-06-29,2.7551,proxy
2011-06-30,2.7278,proxy
2011-07-01,2.7151,proxy
2011-07-05,2.7181,proxy
2011-07-06,2.7333,proxy
2011-07-07,2.7108,proxy
2011-07-08,2.7660,proxy
2011-07-11,2.8512,proxy
2011-07-12,2.8732,proxy
2011-07-13,2.8556,proxy
2011-07-14,2.8073,proxy
2011-07-15,2.8141,proxy
2011-07-18,2.7869,proxy
2011-07-19,2.8424,proxy
2011-07-20,2.7981,proxy
2011-07-21,2.7558,proxy
2011-07-22,2.7766,proxy
2011-07-25,2.7577,proxy
2011-07-26,2.7736,proxy
2011-07-27,2.8008,proxy
2011-07-28,2.8084,proxy
2011-07-29,2.8738,proxy
2011-08-01,2.9122,proxy
2011-08-02,3.0742,proxy
2011-08-03,3.0844,proxy
2011-08-04,3.3665,proxy
2011-08-05,3.2371,proxy
2011-08-08,3.5989,proxy
2011-08-09,3.4601,proxy
2011-08-10,3.7039,proxy
2011-08-11,3.3473,proxy
2011-08-12,3.4646,proxy
2011-08-15,3.3377,proxy
2011-08-16,3.4470,proxy
2011-08-17,3.4788,proxy
2011-08-18,3.6486,proxy
2011-08-19,3.7416,proxy
2011-08-22,3.7208,proxy
2011-08-23,3.6042,proxy
2011-08-24,3.4788,proxy
2011-08-25,3.5754,proxy
2011-08-26,3.5741,proxy
2011-08-29,3.4519,proxy
2011-08-30,3.5228,proxy
2011-08-31,3.3825,proxy
2011-09-01,3.5058,proxy
2011-09-02,3.7005,proxy
2011-09-06,3.8277,proxy
2011-09-07,3.6901,proxy
2011-09-08,3.7224,proxy
2011-09-09,3.8354,proxy
2011-09-12,3.8934,proxy
2011-09-13,3.7644,proxy
2011-09-14,3.7748,proxy
2011-09-15,3.6513,proxy
2011-09-16,3.6942,proxy
2011-09-19,3.8101,proxy
2011-09-20,3.8252,proxy
2011-09-21,4.0804,proxy
2011-09-22,4.4333,proxy
2011-09-23,4.2776,proxy
2011-09-26,4.1408,proxy
2011-09-27,4.0323,proxy
2011-09-28,4.1033,proxy
2011-09-29,4.1618,proxy
2011-09-30,4.4830,proxy
2011-10-03,4.8314,proxy
2011-10-04,4.7498,proxy
2011-10-05,4.5929,proxy
2011-10-06,4.3367,proxy
2011-10-07,4.2779,proxy
2011-10-10,4.0394,proxy
2011-10-11,4.0896,proxy
2011-10-12,3.8546,proxy
2011-10-13,3.9399,proxy
2011-10-14,3.8104,proxy
2011-10-17,3.9482,proxy
2011-10-18,3.8777,proxy
2011-10-19,3.8951,proxy
2011-10-20,3.8007,proxy
2011-10-21,3.6728,proxy
2011-10-24,3.5396,proxy
2011-10-25,3.7735,proxy
2011-10-26,3.6512,proxy
2011-10-27,3.4000,proxy
2011-10-28,3.4659,proxy
2011-10-31,3.7209,proxy
2011-11-01,4.0471,proxy
2011-11-02,3.9092,proxy
2011-11-03,3.7694,proxy
2011-11-04,3.7822,proxy
2011-11-07,3.8388,proxy
2011-11-08,3.7511,proxy
2011-11-09,4.0028,proxy
2011-11-10,3.9033,proxy
2011-11-11,3.7892,proxy
2011-11-14,3.9241,proxy
2011-11-15,3.9319,proxy
2011-11-16,4.0507,proxy
2011-11-17,4.1350,proxy
2011-11-18,4.1380,proxy
2011-11-21,4.2561,proxy
2011-11-22,4.3907,proxy
2011-11-23,4.6039,proxy
2011-11-25,4.4903,proxy
2011-11-28,4.3234,proxy
2011-11-29,4.2200,proxy
2011-11-30,4.0045,proxy
2011-12-01,3.9697,proxy
2011-12-02,4.0219,proxy
2011-12-05,3.9736,proxy
2011-12-06,3.8874,proxy
2011-12-07,3.9286,proxy
2011-12-08,4.0477,proxy
2011-12-09,3.8655,proxy
2011-12-12,3.9659,proxy
2011-12-13,4.0487,proxy
2011-12-14,4.1840,proxy
2011-12-15,4.1350,proxy
2011-12-16,4.1813,proxy
2011-12-19,4.2771,proxy
2011-12-20,4.0246,proxy
2011-12-21,3.9195,proxy
2011-12-22,3.9217,proxy
2011-12-23,3.8271,proxy
2011-12-27,3.8480,proxy
2011-12-28,3.9887,proxy
2011-12-29,3.9629,proxy
2011-12-30,3.9795,proxy
2012-01-03,3.8671,proxy
2012-01-04,3.8064,proxy
2012-01-05,3.8215,proxy
2012-01-06,3.8870,proxy
2012-01-09,3.8682,proxy
2012-01-10,3.8375,proxy
2012-01-11,3.9213,proxy
2012-01-12,3.9208,proxy
2012-01-13,3.9892,proxy
2012-01-17,4.0056,proxy
2012-01-18,3.9125,proxy
2012-01-19,3.8211,proxy
2012-01-20,3.7553,proxy
2012-01-23,3.7002,proxy
2012-01-24,3.6960,proxy
2012-01-25,3.6351,proxy
2012-01-26,3.6939,proxy
2012-01-27,3.7317,proxy
2012-01-30,3.8173,proxy
2012-01-31,3.8702,proxy
2012-02-01,3.8102,proxy
2012-02-02,3.8039,proxy
2012-02-03,3.6652,proxy
2012-02-06,3.7187,proxy
2012-02-07,3.6392,proxy
2012-02-08,3.6386,proxy
2012-02-09,3.5961,proxy
2012-02-10,3.7138,proxy
2012-02-13,3.7049,proxy
2012-02-14,3.7344,proxy
2012-02-15,3.7425,proxy
2012-02-16,3.6743,proxy
2012-02-17,3.6747,proxy
2012-02-21,3.5945,proxy
2012-02-22,3.6444,proxy
2012-02-23,3.6249,proxy
2012-02-24,3.6434,proxy
2012-02-27,3.6904,proxy
2012-02-28,3.6616,proxy
2012-02-29,3.6215,proxy
2012-03-01,3.5811,proxy
2012-03-02,3.6533,proxy
2012-03-05,3.6404,proxy
2012-03-06,3.7826,proxy
2012-03-07,3.7317,proxy
2012-03-08,3.6335,proxy
2012-03-09,3.6383,proxy
2012-03-12,3.6374,proxy
2012-03-13,3.5065,proxy
2012-03-14,3.3929,proxy
2012-03-15,3.4168,proxy
2012-03-16,3.4443,proxy
2012-03-19,3.3681,proxy
2012-03-20,3.3908,proxy
2012-03-21,3.4613,proxy
2012-03-22,3.4652,proxy
2012-03-23,3.5233,proxy
2012-03-26,3.4667,proxy
2012-03-27,3.4939,proxy
2012-03-28,3.5034,proxy
2012-03-29,3.5422,proxy
2012-03-30,3.4658,proxy
2012-04-02,3.5022,proxy
2012-04-03,3.4198,proxy
2012-04-04,3.5058,proxy
2012-04-05,3.5554,proxy
2012-04-09,3.7074,proxy
2012-04-10,3.7997,proxy
2012-04-11,3.6969,proxy
2012-04-12,3.6255,proxy
2012-04-13,3.7315,proxy
2012-04-16,3.7146,proxy
2012-04-17,3.6872,proxy
2012-04-18,3.7052,proxy
2012-04-19,3.7210,proxy
2012-04-20,3.7132,proxy
2012-04-23,3.7661,proxy
2012-04-24,3.7130,proxy
2012-04-25,3.6446,proxy
2012-04-26,3.6737,proxy
2012-04-27,3.6808,proxy
2012-04-30,3.6714,proxy
2012-05-01,3.6562,proxy
2012-05-02,3.6735,proxy
2012-05-03,3.6757,proxy
2012-05-04,3.7302,proxy
2012-05-07,3.7219,proxy
2012-05-08,3.7532,proxy
2012-05-09,3.7772,proxy
2012-05-10,3.7666,proxy
2012-05-11,3.7994,proxy
2012-05-14,3.9264,proxy
2012-05-15,3.9818,proxy
2012-05-16,4.0629,proxy
2012-05-17,4.2756,proxy
2012-05-18,4.2773,proxy
2012-05-21,4.1912,proxy
2012-05-22,4.1168,proxy
2012-05-23,4.1698,proxy
2012-05-24,4.1426,proxy
2012-05-25,4.1892,proxy
2012-05-29,4.0954,proxy
2012-05-30,4.2971,proxy
2012-05-31,4.4590,proxy
2012-06-01,4.7463,proxy
2012-06-04,4.6746,proxy
2012-06-05,4.5182,proxy
2012-06-06,4.2909,proxy
2012-06-07,4.2752,proxy
2012-06-08,4.2467,proxy
2012-06-11,4.3251,proxy
2012-06-12,4.2114,proxy
2012-06-13,4.3005,proxy
2012-06-14,4.2394,proxy
2012-06-15,4.2656,proxy
2012-06-18,4.3011,proxy
2012-06-19,4.1615,proxy
2012-06-20,4.1686,proxy
2012-06-21,4.2617,proxy
2012-06-22,4.1238,proxy
2012-06-25,4.2324,proxy
2012-06-26,4.2151,proxy
2012-06-27,4.1849,proxy
2012-06-28,4.2024,proxy
2012-06-29,4.0524,proxy
2012-07-02,4.1359,proxy
2012-07-03,4.0614,proxy
2012-07-05,4.0939,proxy
2012-07-06,4.1642,proxy
2012-07-09,4.2218,proxy
2012-07-10,4.2665,proxy
2012-07-11,4.2529,proxy
2012-07-12,4.3182,proxy
2012-07-13,4.2777,proxy
2012-07-16,4.3382,proxy
2012-07-17,4.2488,proxy
2012-07-18,4.2237,proxy
2012-07-19,4.1889,proxy
2012-07-20,4.3062,proxy
2012-07-23,4.3582,proxy
2012-07-24,4.4618,proxy
2012-07-25,4.4972,proxy
2012-07-26,4.3528,proxy
2012-07-27,4.1780,proxy
2012-07-30,4.2290,proxy
2012-07-31,4.2596,proxy
2012-08-01,4.2110,proxy
2012-08-02,4.2785,proxy
2012-08-03,4.1384,proxy
2012-08-06,4.1454,proxy
2012-08-07,4.0729,proxy
2012-08-08,4.0342,proxy
2012-08-09,4.0289,proxy
2012-08-10,4.0669,proxy
2012-08-13,4.0525,proxy
2012-08-14,3.9566,proxy
2012-08-15,3.8993,proxy
2012-08-16,3.8260,proxy
2012-08-17,3.8548,proxy
2012-08-20,3.8598,proxy
2012-08-21,3.8732,proxy
2012-08-22,3.9795,proxy
2012-08-23,4.0072,proxy
2012-08-24,3.9731,proxy
2012-08-27,4.0146,proxy
2012-08-28,4.0354,proxy
2012-08-29,3.9986,proxy
2012-08-30,4.0342,proxy
2012-08-31,4.1086,proxy
2012-09-04,4.1245,proxy
2012-09-05,4.0926,proxy
2012-09-06,3.9483,proxy
2012-09-07,3.9091,proxy
2012-09-10,3.9338,proxy
2012-09-11,3.8546,proxy
2012-09-12,3.7640,proxy
2012-09-13,3.7056,proxy
2012-09-14,3.5610,proxy
2012-09-17,3.6287,proxy
2012-09-18,3.6534,proxy
2012-09-19,3.6964,proxy
2012-09-20,3.7366,proxy
2012-09-21,3.7510,proxy
2012-09-24,3.8032,proxy
2012-09-25,3.9151,proxy
2012-09-26,4.0128,proxy
2012-09-27,3.9012,proxy
2012-09-28,3.9336,proxy
2012-10-01,3.9869,proxy
2012-10-02,3.9627,proxy
2012-10-03,3.9492,proxy
2012-10-04,3.8476,proxy
2012-10-05,3.7747,proxy
2012-10-08,3.8316,proxy
2012-10-09,3.8376,proxy
2012-10-10,3.8938,proxy
2012-10-11,3.9027,proxy
2012-10-12,3.9074,proxy
2012-10-15,3.8665,proxy
2012-10-16,3.7638,proxy
2012-10-17,3.6987,proxy
2012-10-18,3.6678,proxy
2012-10-19,3.7716,proxy
2012-10-22,3.7338,proxy
2012-10-23,3.8375,proxy
2012-10-24,3.7847,proxy
2012-10-25,3.7462,proxy
2012-10-26,3.8447,proxy
2012-10-31,3.8724,proxy
2012-11-01,3.8269,proxy
2012-11-02,3.8308,proxy
2012-11-05,3.8739,proxy
2012-11-06,3.8089,proxy
2012-11-07,3.9529,proxy
2012-11-08,4.0670,proxy
2012-11-09,4.0857,proxy
2012-11-12,4.0944,proxy
2012-11-13,4.1316,proxy
2012-11-14,4.1749,proxy
2012-11-15,4.1645,proxy
2012-11-16,4.1395,proxy
2012-11-19,4.0207,proxy
2012-11-20,3.9567,proxy
2012-11-21,3.9552,proxy
2012-11-23,3.9285,proxy
2012-11-26,3.9564,proxy
2012-11-27,3.9747,proxy
2012-11-28,3.9644,proxy
2012-11-29,3.9380,proxy
2012-11-30,3.9121,proxy
2012-12-03,3.9071,proxy
2012-12-04,3.9424,proxy
2012-12-05,3.9295,proxy
2012-12-06,3.9315,proxy
2012-12-07,3.8842,proxy
2012-12-10,3.9057,proxy
2012-12-11,3.8541,proxy
2012-12-12,3.7685,proxy
2012-12-13,3.7930,proxy
2012-12-14,3.8411,proxy
2012-12-17,3.7318,proxy
2012-12-18,3.6719,proxy
2012-12-19,3.6961,proxy
2012-12-20,3.6776,proxy
2012-12-21,3.7544,proxy
2012-12-24,3.7649,proxy
2012-12-26,3.7902,proxy
2012-12-27,3.7978,proxy
2012-12-28,3.8469,proxy
2012-12-31,3.7217,proxy
2013-01-02,3.5971,proxy
2013-01-03,3.5419,proxy
2013-01-04,3.5588,proxy
2013-01-07,3.5565,proxy
2013-01-08,3.5949,proxy
2013-01-09,3.5799,proxy
2013-01-10,3.5565,proxy
2013-01-11,3.5937,proxy
2013-01-14,3.5864,proxy
2013-01-15,3.6096,proxy
2013-01-16,3.6298,proxy
2013-01-17,3.5578,proxy
2013-01-18,3.5909,proxy
2013-01-22,3.5977,proxy
2013-01-23,3.5959,proxy
2013-01-24,3.5658,proxy
2013-01-25,3.4966,proxy
2013-01-28,3.4808,proxy
2013-01-29,3.4616,proxy
2013-01-30,3.4891,proxy
2013-01-31,3.5296,proxy
2013-02-01,3.4626,proxy
2013-02-04,3.5484,proxy
2013-02-05,3.4913,proxy
2013-02-06,3.5405,proxy
2013-02-07,3.5390,proxy
2013-02-08,3.5579,proxy
2013-02-11,3.5544,proxy
2013-02-12,3.5239,proxy
2013-02-13,3.4750,proxy
2013-02-14,3.5228,proxy
2013-02-15,3.5074,proxy
2013-02-19,3.4774,proxy
2013-02-20,3.4974,proxy
2013-02-21,3.5216,proxy
2013-02-22,3.5126,proxy
2013-02-25,3.6307,proxy
2013-02-26,3.5738,proxy
2013-02-27,3.5495,proxy
2013-02-28,3.5614,proxy
2013-03-01,3.5966,proxy
2013-03-04,3.5680,proxy
2013-03-05,3.5426,proxy
2013-03-06,3.4992,proxy
2013-03-07,3.4531,proxy
2013-03-08,3.3962,proxy
2013-03-11,3.4039,proxy
2013-03-12,3.4411,proxy
2013-03-13,3.4349,proxy
2013-03-14,3.4016,proxy
2013-03-15,3.4248,proxy
2013-03-18,3.4610,proxy
2013-03-19,3.5034,proxy
2013-03-20,3.4312,proxy
2013-03-21,3.4877,proxy
2013-03-22,3.4953,proxy
2013-03-25,3.4981,proxy
2013-03-26,3.4950,proxy
2013-03-27,3.5471,proxy
2013-03-28,3.5117,proxy
2013-04-01,3.5567,proxy
2013-04-02,3.5395,proxy
2013-04-03,3.5862,proxy
2013-04-04,3.6514,proxy
2013-04-05,3.7573,proxy
2013-04-08,3.7080,proxy
2013-04-09,3.6767,proxy
2013-04-10,3.5852,proxy
2013-04-11,3.5953,proxy
2013-04-12,3.6733,proxy
2013-04-15,3.7573,proxy
2013-04-16,3.6727,proxy
2013-04-17,3.7181,proxy
2013-04-18,3.7408,proxy
2013-04-19,3.7319,proxy
2013-04-22,3.7229,proxy
2013-04-23,3.6817,proxy
2013-04-24,3.6858,proxy
2013-04-25,3.6472,proxy
2013-04-26,3.7031,proxy
2013-04-29,3.6725,proxy
2013-04-30,3.6584,proxy
2013-05-01,3.7412,proxy
2013-05-02,3.6982,proxy
2013-05-03,3.5614,proxy
2013-05-06,3.5453,proxy
2013-05-07,3.5289,proxy
2013-05-08,3.5189,proxy
2013-05-09,3.5206,proxy
2013-05-10,3.4923,proxy
2013-05-13,3.4742,proxy
2013-05-14,3.4152,proxy
2013-05-15,3.4473,proxy
2013-05-16,3.4868,proxy
2013-05-17,3.4238,proxy
2013-05-20,3.4129,proxy
2013-05-21,3.4420,proxy
2013-05-22,3.3992,proxy
2013-05-23,3.4355,proxy
2013-05-24,3.4516,proxy
2013-05-28,3.3459,proxy
2013-05-29,3.4185,proxy
2013-05-30,3.3970,proxy
2013-05-31,3.4454,proxy
2013-06-03,3.4899,proxy
2013-06-04,3.4437,proxy
2013-06-05,3.5571,proxy
2013-06-06,3.5137,proxy
2013-06-07,3.4206,proxy
2013-06-10,3.4074,proxy
2013-06-11,3.4965,proxy
2013-06-12,3.4213,proxy
2013-06-13,3.4416,proxy
2013-06-14,3.4242,proxy
2013-06-17,3.3991,proxy
2013-06-18,3.3898,proxy
2013-06-19,3.4123,proxy
2013-06-20,3.3802,proxy
2013-06-21,3.3303,proxy
2013-06-24,3.4088,proxy
2013-06-25,3.3000,proxy
2013-06-26,3.2917,proxy
2013-06-27,3.3163,proxy
2013-06-28,3.3802,proxy
2013-07-01,3.3783,proxy
2013-07-02,3.3901,proxy
2013-07-03,3.3648,proxy
2013-07-05,3.2546,proxy
2013-07-08,3.2366,proxy
2013-07-09,3.2387,proxy
2013-07-10,3.1871,proxy
2013-07-11,3.1836,proxy
2013-07-12,3.1842,proxy
2013-07-15,3.1888,proxy
2013-07-16,3.2144,proxy
2013-07-17,3.1906,proxy
2013-07-18,3.1122,proxy
2013-07-19,3.1810,proxy
2013-07-22,3.1841,proxy
2013-07-23,3.1766,proxy
2013-07-24,3.1583,proxy
2013-07-25,3.1663,proxy
2013-07-26,3.1907,proxy
2013-07-29,3.1685,proxy
2013-07-30,3.1609,proxy
2013-07-31,3.1640,proxy
2013-08-01,3.1321,proxy
2013-08-02,3.1525,proxy
2013-08-05,3.1415,proxy
2013-08-06,3.1580,proxy
2013-08-07,3.2035,proxy
2013-08-08,3.2058,proxy
2013-08-09,3.2122,proxy
2013-08-12,3.1864,proxy
2013-08-13,3.1247,proxy
2013-08-14,3.1393,proxy
2013-08-15,3.1043,proxy
2013-08-16,3.1040,proxy
2013-08-19,3.0954,proxy
2013-08-20,3.0893,proxy
2013-08-21,3.0595,proxy
2013-08-22,3.0786,proxy
2013-08-23,3.1056,proxy
2013-08-26,3.1258,proxy
2013-08-27,3.2067,proxy
2013-08-28,3.1557,proxy
2013-08-29,3.1723,proxy
2013-08-30,3.1712,proxy
2013-09-03,3.1446,proxy
2013-09-04,3.1196,proxy
2013-09-05,3.0828,proxy
2013-09-06,3.0895,proxy
2013-09-09,3.0812,proxy
2013-09-10,3.0389,proxy
2013-09-11,3.0690,proxy
2013-09-12,3.0684,proxy
2013-09-13,3.0872,proxy
2013-09-16,3.0384,proxy
2013-09-17,3.0581,proxy
2013-09-18,3.0691,proxy
2013-09-19,3.0570,proxy
2013-09-20,3.0830,proxy
2013-09-23,3.1135,proxy
2013-09-24,3.1676,proxy
2013-09-25,3.1839,proxy
2013-09-26,3.1562,proxy
2013-09-27,3.1712,proxy
2013-09-30,3.1769,proxy
2013-10-01,3.1552,proxy
2013-10-02,3.1597,proxy
2013-10-03,3.1501,proxy
2013-10-04,3.1396,proxy
2013-10-07,3.1679,proxy
2013-10-08,3.1709,proxy
2013-10-09,3.1333,proxy
2013-10-10,3.1209,proxy
2013-10-11,3.1121,proxy
2013-10-14,3.0728,proxy
2013-10-15,3.0714,proxy
2013-10-16,3.1006,proxy
2013-10-17,3.1179,proxy
2013-10-18,3.1183,proxy
2013-10-21,3.1145,proxy
2013-10-22,3.1483,proxy
2013-10-23,3.1611,proxy
2013-10-24,3.1433,proxy
2013-10-25,3.1576,proxy
2013-10-28,3.1441,proxy
2013-10-29,3.1428,proxy
2013-10-30,3.1345,proxy
2013-10-31,3.1412,proxy
2013-11-01,3.1120,proxy
2013-11-04,3.1088,proxy
2013-11-05,3.0707,proxy
2013-11-06,3.0609,proxy
2013-11-07,3.0925,proxy
2013-11-08,3.0023,proxy
2013-11-11,3.0023,proxy
2013-11-12,3.0259,proxy
2013-11-13,3.0255,proxy
2013-11-14,3.0383,proxy
2013-11-15,3.0403,proxy
2013-11-18,3.0759,proxy
2013-11-19,3.0470,proxy
2013-11-20,2.9837,proxy
2013-11-21,2.9768,proxy
2013-11-22,3.0098,proxy
2013-11-25,3.0152,proxy
2013-11-26,3.0269,proxy
2013-11-27,3.0226,proxy
2013-11-29,3.0196,proxy
2013-12-02,2.9951,proxy
2013-12-03,3.0132,proxy
2013-12-04,2.9860,proxy
2013-12-05,2.9781,proxy
2013-12-06,2.9856,proxy
2013-12-09,2.9805,proxy
2013-12-10,3.0081,proxy
2013-12-11,2.9899,proxy
2013-12-12,2.9823,proxy
2013-12-13,2.9948,proxy
2013-12-16,2.9773,proxy
2013-12-17,2.9941,proxy
2013-12-18,2.9681,proxy
2013-12-19,2.9685,proxy
2013-12-20,3.0251,proxy
2013-12-23,3.0000,proxy
2013-12-24,2.9712,proxy
2013-12-26,2.9596,proxy
2013-12-27,2.9493,proxy
2013-12-30,2.9720,proxy
2013-12-31,2.9455,proxy
2014-01-02,2.9504,proxy
2014-01-03,2.9517,proxy
2014-01-06,2.9594,proxy
2014-01-07,2.9690,proxy
2014-01-08,2.9611,proxy
2014-01-09,2.9776,proxy
2014-01-10,3.0118,proxy
2014-01-13,3.0355,proxy
2014-01-14,3.0116,proxy
2014-01-15,2.9996,proxy
2014-01-16,3.0274,proxy
2014-01-17,3.0431,proxy
2014-01-21,3.0410,proxy
2014-01-22,3.0372,proxy
2014-01-23,3.0990,proxy
2014-01-24,3.1535,proxy
2014-01-27,3.1255,proxy
2014-01-28,3.1173,proxy
2014-01-29,3.1643,proxy
2014-01-30,3.1449,proxy
2014-01-31,3.1745,proxy
2014-02-03,3.2511,proxy
2014-02-04,3.1990,proxy
2014-02-05,3.1591,proxy
2014-02-06,3.1261,proxy
2014-02-07,3.1087,proxy
2014-02-10,3.1176,proxy
2014-02-11,3.0867,proxy
2014-02-12,3.0722,proxy
2014-02-13,3.0834,proxy
2014-02-14,3.0792,proxy
2014-02-18,3.0827,proxy
2014-02-19,3.0760,proxy
2014-02-20,3.0537,proxy
2014-02-21,3.0714,proxy
2014-02-24,3.0523,proxy
2014-02-25,3.0834,proxy
2014-02-26,3.0982,proxy
2014-02-27,3.1128,proxy
2014-02-28,3.1107,proxy
2014-03-03,3.1527,proxy
2014-03-04,3.0751,proxy
2014-03-05,3.0911,proxy
2014-03-06,3.0570,proxy
2014-03-07,3.0471,proxy
2014-03-10,3.0523,proxy
2014-03-11,3.0672,proxy
2014-03-12,3.0884,proxy
2014-03-13,3.1550,proxy
2014-03-14,3.1589,proxy
2014-03-17,3.1216,proxy
2014-03-18,3.1243,proxy
