Date,Pct,Coverage
2009-06-22,49.49,99
2009-06-23,48.48,99
2009-06-24,48.48,99
2009-06-25,65.66,99
2009-06-26,62.63,99
2009-06-29,67.68,99
2009-06-30,55.56,99
2009-07-01,61.62,99
2009-07-02,40.40,99
2009-07-06,42.42,99
2009-07-07,32.32,99
2009-07-08,30.30,99
2009-07-09,31.31,99
2009-07-10,29.29,99
2009-07-13,47.47,99
2009-07-14,52.53,99
2009-07-15,68.69,99
2009-07-16,77.78,99
2009-07-17,68.69,99
2009-07-20,82.83,99
2009-07-21,82.83,99
2009-07-22,81.82,99
2009-07-23,83.84,99
2009-07-24,85.86,99
2009-07-27,84.85,99
2009-07-28,84.85,99
2009-07-29,84.85,99
2009-07-30,87.88,99
2009-07-31,88.89,99
2009-08-03,91.92,99
2009-08-04,90.91,99
2009-08-05,89.90,99
2009-08-06,88.89,99
2009-08-07,90.91,99
2009-08-10,89.90,99
2009-08-11,86.87,99
2009-08-12,88.89,99
2009-08-13,89.90,99
2009-08-14,86.87,99
2009-08-17,79.80,99
2009-08-18,83.84,99
2009-08-19,87.88,99
2009-08-20,89.90,99
2009-08-21,94.95,99
2009-08-24,95.96,99
2009-08-25,94.95,99
2009-08-26,95.96,99
2009-08-27,95.96,99
2009-08-28,90.91,99
2009-08-31,88.89,99
2009-09-01,80.81,99
2009-09-02,81.82,99
2009-09-03,80.81,99
2009-09-04,89.90,99
2009-09-08,91.92,99
2009-09-09,90.91,99
2009-09-10,90.91,99
2009-09-11,89.90,99
2009-09-14,92.93,99
2009-09-15,89.90,99
2009-09-16,92.93,99
2009-09-17,88.89,99
2009-09-18,90.91,99
2009-09-21,91.92,99
2009-09-22,88.89,99
2009-09-23,88.89,99
2009-09-24,83.84,99
2009-09-25,75.76,99
2009-09-28,87.88,99
2009-09-29,82.83,99
2009-09-30,80.81,99
2009-10-01,58.59,99
2009-10-02,52.53,99
2009-10-05,65.66,99
2009-10-06,72.73,99
2009-10-07,75.76,99
2009-10-08,75.76,99
2009-10-09,80.81,99
2009-10-12,81.82,99
2009-10-13,79.80,99
2009-10-14,90.91,99
2009-10-15,89.00,100
2009-10-16,88.00,100
2009-10-19,93.00,100
2009-10-20,84.00,100
2009-10-21,72.00,100
2009-10-22,80.00,100
2009-10-23,69.00,100
2009-10-26,67.00,100
2009-10-27,64.00,100
2009-10-28,55.00,100
2009-10-29,65.00,100
2009-10-30,40.00,100
2009-11-02,51.00,100
2009-11-03,50.00,100
2009-11-04,52.00,100
2009-11-05,68.00,100
2009-11-06,71.00,100
2009-11-09,83.00,100
2009-11-10,83.00,100
2009-11-11,87.00,100
2009-11-12,80.00,100
2009-11-13,80.00,100
2009-11-16,85.00,100
2009-11-17,85.00,100
2009-11-18,85.00,100
2009-11-19,81.00,100
2009-11-20,78.00,100
2009-11-23,82.00,100
2009-11-24,83.00,100
2009-11-25,84.00,100
2009-11-27,70.00,100
2009-11-30,79.00,100
2009-12-01,83.00,100
2009-12-02,84.00,100
2009-12-03,78.00,100
2009-12-04,82.00,100
2009-12-07,78.00,100
2009-12-08,71.00,100
2009-12-09,73.00,100
2009-12-10,77.00,100
2009-12-11,76.00,100
2009-12-14,81.00,100
2009-12-15,74.00,100
2009-12-16,74.00,100
2009-12-17,71.00,100
2009-12-18,70.00,100
2009-12-21,79.00,100
2009-12-22,82.00,100
2009-12-23,80.00,100
2009-12-24,83.00,100
2009-12-28,82.00,100
2009-12-29,81.00,100
2009-12-30,83.00,100
2009-12-31,76.00,100
2010-01-04,88.00,100
2010-01-05,90.00,100
2010-01-06,86.00,100
2010-01-07,86.00,100
2010-01-08,88.00,100
2010-01-11,89.00,100
2010-01-12,84.00,100
2010-01-13,86.00,100
2010-01-14,85.00,100
2010-01-15,79.00,100
2010-01-19,83.00,100
2010-01-20,78.00,100
2010-01-21,65.00,100
2010-01-22,38.00,100
2010-01-25,43.00,100
2010-01-26,40.00,100
2010-01-27,43.00,100
2010-01-28,29.00,100
2010-01-29,26.00,100
2010-02-01,33.00,100
2010-02-02,43.00,100
2010-02-03,42.00,100
2010-02-04,15.00,100
2010-02-05,16.00,100
2010-02-08,13.00,100
2010-02-09,17.00,100
2010-02-10,14.00,100
2010-02-11,24.00,100
2010-02-12,22.00,100
2010-02-16,43.00,100
2010-02-17,51.00,100
2010-02-18,59.00,100
2010-02-19,58.00,100
2010-02-22,55.00,100
2010-02-23,37.00,100
2010-02-24,54.00,100
2010-02-25,46.00,100
2010-02-26,48.00,100
2010-03-01,61.00,100
2010-03-02,61.00,100
2010-03-03,60.00,100
2010-03-04,62.00,100
2010-03-05,77.00,100
2010-03-08,81.00,100
2010-03-09,78.00,100
2010-03-10,82.00,100
2010-03-11,86.00,100
2010-03-12,83.00,100
2010-03-15,85.00,100
2010-03-16,91.00,100
2010-03-17,92.00,100
2010-03-18,93.00,100
2010-03-19,92.00,100
2010-03-22,93.00,100
2010-03-23,93.00,100
2010-03-24,92.00,100
2010-03-25,89.00,100
2010-03-26,91.00,100
2010-03-29,93.00,100
2010-03-30,92.00,100
2010-03-31,90.00,100
2010-04-01,95.00,100
2010-04-05,96.00,100
2010-04-06,93.00,100
2010-04-07,90.00,100
2010-04-08,88.00,100
2010-04-09,92.00,100
2010-04-12,91.00,100
2010-04-13,90.00,100
2010-04-14,91.00,100
2010-04-15,88.00,100
2010-04-16,82.00,100
2010-04-19,87.00,100
2010-04-20,85.00,100
2010-04-21,84.00,100
2010-04-22,81.00,100
2010-04-23,80.00,100
2010-04-26,77.00,100
2010-04-27,71.00,100
2010-04-28,75.00,100
2010-04-29,75.00,100
2010-04-30,67.00,100
2010-05-03,70.00,100
2010-05-04,60.00,100
2010-05-05,53.00,100
2010-05-06,26.00,100
2010-05-07,14.00,100
2010-05-10,45.00,100
2010-05-11,41.00,100
2010-05-12,54.00,100
2010-05-13,44.00,100
2010-05-14,29.00,100
2010-05-17,32.00,100
2010-05-18,20.00,100
2010-05-19,17.00,100
2010-05-20,1.00,100
2010-05-21,5.00,100
2010-05-24,4.00,100
2010-05-25,3.00,100
2010-05-26,1.00,100
2010-05-27,13.00,100
2010-05-28,7.00,100
2010-06-01,5.00,100
2010-06-02,10.00,100
2010-06-03,14.00,100
2010-06-04,6.00,100
2010-06-07,5.00,100
2010-06-08,6.00,100
2010-06-09,5.00,100
2010-06-10,15.00,100
2010-06-11,18.00,100
2010-06-14,17.00,100
2010-06-15,32.00,100
2010-06-16,32.00,100
2010-06-17,37.00,100
2010-06-18,36.00,100
2010-06-21,32.00,100
2010-06-22,25.00,100
2010-06-23,24.00,100
2010-06-24,14.00,100
2010-06-25,18.00,100
2010-06-28,18.00,100
2010-06-29,4.00,100
2010-06-30,4.00,100
2010-07-01,5.00,100
2010-07-02,5.00,100
2010-07-06,6.00,100
2010-07-07,19.00,100
2010-07-08,35.00,100
2010-07-09,37.00,100
2010-07-12,38.00,100
2010-07-13,54.00,100
2010-07-14,56.00,100
2010-07-15,52.00,100
2010-07-16,34.00,100
2010-07-19,39.00,100
2010-07-20,46.00,100
2010-07-21,37.00,100
2010-07-22,61.00,100
2010-07-23,66.00,100
2010-07-26,74.00,100
2010-07-27,71.00,100
2010-07-28,69.00,100
2010-07-29,67.00,100
2010-07-30,69.00,100
2010-08-02,75.00,100
2010-08-03,74.00,100
2010-08-04,79.00,100
2010-08-05,78.00,100
2010-08-06,77.00,100
2010-08-09,80.00,100
2010-08-10,76.00,100
2010-08-11,53.00,100
2010-08-12,46.00,100
2010-08-13,40.00,100
2010-08-16,41.00,100
2010-08-17,51.00,100
2010-08-18,54.00,100
2010-08-19,35.00,100
2010-08-20,31.00,100
2010-08-23,31.00,100
2010-08-24,26.00,100
2010-08-25,31.00,100
2010-08-26,27.00,100
2010-08-27,36.00,100
2010-08-30,26.00,100
2010-08-31,30.00,100
2010-09-01,45.00,100
2010-09-02,49.00,100
2010-09-03,66.00,100
2010-09-07,54.00,100
2010-09-08,63.00,100
2010-09-09,67.00,100
2010-09-10,69.00,100
2010-09-13,78.00,100
2010-09-14,78.00,100
2010-09-15,78.00,100
2010-09-16,78.00,100
2010-09-17,78.00,100
2010-09-20,84.00,100
2010-09-21,83.00,100
2010-09-22,74.00,100
2010-09-23,74.00,100
2010-09-24,82.00,100
2010-09-27,80.00,100
2010-09-28,79.00,100
2010-09-29,78.00,100
2010-09-30,77.00,100
2010-10-01,82.00,100
2010-10-04,80.00,100
2010-10-05,89.00,100
2010-10-06,89.00,100
2010-10-07,88.00,100
2010-10-08,89.00,100
2010-10-11,87.00,100
2010-10-12,91.00,100
2010-10-13,92.00,100
2010-10-14,90.00,100
2010-10-15,88.00,100
2010-10-18,89.00,100
2010-10-19,86.00,100
2010-10-20,90.00,100
2010-10-21,93.00,100
2010-10-22,93.00,100
2010-10-25,93.00,100
2010-10-26,91.00,100
2010-10-27,92.00,100
2010-10-28,90.00,100
2010-10-29,89.00,100
2010-11-01,86.00,100
2010-11-02,90.00,100
2010-11-03,90.00,100
2010-11-04,94.00,100
2010-11-05,90.00,100
2010-11-08,89.00,100
2010-11-09,85.00,100
2010-11-10,88.00,100
2010-11-11,86.00,100
2010-11-12,82.00,100
2010-11-15,81.00,100
2010-11-16,65.00,100
2010-11-17,67.00,100
2010-11-18,78.00,100
2010-11-19,77.00,100
2010-11-22,75.00,100
2010-11-23,59.00,100
2010-11-24,70.00,100
2010-11-26,61.00,100
2010-11-29,57.00,100
2010-11-30,53.00,100
2010-12-01,65.00,100
2010-12-02,77.00,100
2010-12-03,77.00,100
2010-12-06,75.00,100
2010-12-07,74.00,100
2010-12-08,75.00,100
2010-12-09,77.00,100
2010-12-10,82.00,100
2010-12-13,80.00,100
2010-12-14,85.00,100
2010-12-15,81.00,100
2010-12-16,82.00,100
2010-12-17,84.00,100
2010-12-20,85.00,100
2010-12-21,84.00,100
2010-12-22,84.00,100
2010-12-23,81.00,100
2010-12-27,81.00,100
2010-12-28,80.00,100
2010-12-29,81.00,100
2010-12-30,83.00,100
2010-12-31,82.00,100
2011-01-03,90.00,100
2011-01-04,91.00,100
2011-01-05,89.00,100
2011-01-06,80.00,100
2011-01-07,82.00,100
2011-01-10,78.00,100
2011-01-11,79.00,100
2011-01-12,83.00,100
2011-01-13,84.00,100
2011-01-14,81.00,100
2011-01-18,84.00,100
2011-01-19,80.00,100
2011-01-20,81.00,100
2011-01-21,82.00,100
2011-01-24,86.00,100
2011-01-25,85.00,100
2011-01-26,84.00,100
2011-01-27,83.00,100
2011-01-28,72.00,100
2011-01-31,72.28,101
2011-02-01,77.23,101
2011-02-02,74.26,101
2011-02-03,75.25,101
2011-02-04,77.23,101
2011-02-07,82.18,101
2011-02-08,82.18,101
2011-02-09,82.18,101
2011-02-10,78.22,101
2011-02-11,84.16,101
2011-02-14,83.17,101
2011-02-15,79.21,101
2011-02-16,82.18,101
2011-02-17,82.18,101
2011-02-18,86.14,101
2011-02-22,73.27,101
2011-02-23,68.32,101
2011-02-24,69.31,101
2011-02-25,73.27,101
2011-02-28,76.24,101
2011-03-01,64.36,101
2011-03-02,61.39,101
2011-03-03,75.25,101
2011-03-04,71.29,101
2011-03-07,63.37,101
2011-03-08,75.25,101
2011-03-09,72.28,101
2011-03-10,54.46,101
2011-03-11,55.45,101
2011-03-14,47.52,101
2011-03-15,32.67,101
2011-03-16,21.78,101
2011-03-17,24.75,101
2011-03-18,25.74,101
2011-03-21,41.58,101
2011-03-22,37.62,101
2011-03-23,37.62,101
2011-03-24,55.45,101
2011-03-25,54.46,101
2011-03-28,55.45,101
2011-03-29,62.38,101
2011-03-30,71.29,101
2011-03-31,68.32,101
2011-04-01,74.26,101
2011-04-04,74.26,101
2011-04-05,71.29,101
2011-04-06,74.26,101
2011-04-07,73.27,101
2011-04-08,71.29,101
2011-04-11,65.35,101
2011-04-12,62.38,101
2011-04-13,62.38,101
2011-04-14,60.40,101
2011-04-15,64.36,101
2011-04-18,51.49,101
2011-04-19,54.46,101
2011-04-20,71.29,101
2011-04-21,70.30,101
2011-04-25,71.29,101
2011-04-26,75.25,101
2011-04-27,79.21,101
2011-04-28,84.16,101
2011-04-29,82.18,101
2011-05-02,78.22,101
2011-05-03,77.23,101
2011-05-04,75.25,101
2011-05-05,68.32,101
2011-05-06,77.23,101
2011-05-09,77.23,101
2011-05-10,81.19,101
2011-05-11,74.26,101
2011-05-12,77.23,101
2011-05-13,66.34,101
2011-05-16,64.36,101
2011-05-17,60.40,101
2011-05-18,70.30,101
2011-05-19,70.30,101
2011-05-20,65.35,101
2011-05-23,55.45,101
2011-05-24,54.46,101
2011-05-25,56.44,101
2011-05-26,57.43,101
2011-05-27,61.39,101
2011-05-31,71.29,101
2011-06-01,53.47,101
2011-06-02,47.52,101
2011-06-03,33.66,101
2011-06-06,27.72,101
2011-06-07,28.71,101
2011-06-08,22.77,101
2011-06-09,27.72,101
2011-06-10,15.84,101
2011-06-13,19.80,101
2011-06-14,25.74,101
2011-06-15,12.87,101
2011-06-16,15.84,101
2011-06-17,16.83,101
2011-06-20,26.73,101
2011-06-21,32.67,101
2011-06-22,25.74,101
2011-06-23,24.75,101
2011-06-24,15.84,101
2011-06-27,23.76,101
2011-06-28,37.62,101
2011-06-29,48.51,101
2011-06-30,58.42,101
2011-07-01,72.28,101
2011-07-05,70.30,101
2011-07-06,69.31,101
2011-07-07,78.22,101
2011-07-08,74.26,101
2011-07-11,54.46,101
2011-07-12,53.47,101
2011-07-13,53.47,101
2011-07-14,46.53,101
2011-07-15,45.54,101
2011-07-18,36.63,101
2011-07-19,51.49,101
2011-07-20,51.49,101
2011-07-21,67.33,101
2011-07-22,64.36,101
2011-07-25,60.40,101
2011-07-26,53.47,101
2011-07-27,32.67,101
2011-07-28,36.63,101
2011-07-29,31.68,101
2011-08-01,29.70,101
2011-08-02,20.79,101
2011-08-03,23.76,101
2011-08-04,6.93,101
2011-08-05,8.91,101
2011-08-08,0.99,101
2011-08-09,7.92,101
2011-08-10,2.97,101
2011-08-11,6.93,101
2011-08-12,7.92,101
2011-08-15,13.86,101
2011-08-16,10.89,101
2011-08-17,12.87,101
2011-08-18,7.92,101
2011-08-19,4.95,101
2011-08-22,5.94,101
2011-08-23,14.85,101
2011-08-24,17.82,101
2011-08-25,11.88,101
2011-08-26,15.84,101
2011-08-29,27.72,101
2011-08-30,29.70,101
2011-08-31,30.69,101
2011-09-01,27.72,101
2011-09-02,15.84,101
2011-09-06,15.84,101
2011-09-07,31.68,101
2011-09-08,24.75,101
2011-09-09,16.83,101
2011-09-12,18.81,101
2011-09-13,21.78,101
2011-09-14,29.70,101
2011-09-15,41.58,101
2011-09-16,49.50,101
2011-09-19,43.56,101
2011-09-20,42.57,101
2011-09-21,31.68,101
2011-09-22,15.84,101
2011-09-23,23.76,101
2011-09-26,31.68,101
2011-09-27,39.60,101
2011-09-28,28.71,101
2011-09-29,37.62,101
2011-09-30,20.79,101
2011-10-03,11.88,101
2011-10-04,20.79,101
2011-10-05,32.67,101
2011-10-06,50.50,101
2011-10-07,46.53,101
2011-10-10,73.27,101
2011-10-11,75.25,101
2011-10-12,85.15,101
2011-10-13,80.20,101
2011-10-14,87.13,101
2011-10-17,77.23,101
2011-10-18,86.14,101
2011-10-19,81.19,101
2011-10-20,86.14,101
2011-10-21,92.08,101
2011-10-24,96.04,101
2011-10-25,89.11,101
2011-10-26,92.08,101
2011-10-27,97.03,101
2011-10-28,98.02,101
2011-10-31,96.04,101
2011-11-01,76.24,101
2011-11-02,84.16,101
2011-11-03,94.06,101
2011-11-04,90.10,101
2011-11-07,93.07,101
2011-11-08,95.05,101
2011-11-09,74.26,101
2011-11-10,85.15,101
2011-11-11,91.09,101
2011-11-14,88.12,101
2011-11-15,89.11,101
2011-11-16,77.23,101
2011-11-17,67.33,101
2011-11-18,62.38,101
2011-11-21,49.50,101
2011-11-22,46.53,101
2011-11-23,21.78,101
2011-11-25,20.79,101
2011-11-28,49.50,101
2011-11-29,51.49,101
2011-11-30,84.16,101
2011-12-01,85.15,101
2011-12-02,82.18,101
2011-12-05,90.10,101
2011-12-06,86.14,101
2011-12-07,84.16,101
2011-12-08,72.28,101
2011-12-09,84.16,101
2011-12-12,71.29,101
2011-12-13,59.41,101
2011-12-14,46.53,101
2011-12-15,50.50,101
2011-12-16,49.50,101
2011-12-19,42.57,101
2011-12-20,66.34,101
2011-12-21,66.34,101
2011-12-22,70.30,101
2011-12-23,74.26,101
2011-12-27,74.26,101
2011-12-28,68.32,101
2011-12-29,75.25,101
2011-12-30,71.29,101
2012-01-03,81.19,101
2012-01-04,80.20,101
2012-01-05,81.19,101
2012-01-06,82.18,101
2012-01-09,87.13,101
2012-01-10,89.11,101
2012-01-11,89.11,101
2012-01-12,87.13,101
2012-01-13,86.14,101
2012-01-17,86.14,101
2012-01-18,87.13,101
2012-01-19,89.11,101
2012-01-20,91.09,101
2012-01-23,91.09,101
2012-01-24,89.11,101
2012-01-25,91.09,101
2012-01-26,90.10,101
2012-01-27,87.13,101
2012-01-30,84.16,101
2012-01-31,84.16,101
2012-02-01,90.10,101
2012-02-02,92.08,101
2012-02-03,94.06,101
2012-02-06,94.06,101
2012-02-07,95.05,101
2012-02-08,95.05,101
2012-02-09,94.06,101
2012-02-10,89.11,101
2012-02-13,92.08,101
2012-02-14,92.08,101
2012-02-15,88.12,101
2012-02-16,91.09,101
2012-02-17,90.10,101
2012-02-21,88.12,101
2012-02-22,87.13,101
2012-02-23,88.12,101
2012-02-24,86.14,101
2012-02-27,87.13,101
2012-02-28,89.11,101
2012-02-29,86.14,101
2012-03-01,89.11,101
2012-03-02,88.12,101
2012-03-05,80.20,101
2012-03-06,61.39,101
2012-03-07,67.33,101
2012-03-08,80.20,101
2012-03-09,81.19,101
2012-03-12,78.22,101
2012-03-13,85.15,101
2012-03-14,86.14,101
2012-03-15,92.08,101
2012-03-16,91.09,101
2012-03-19,92.08,101
2012-03-20,89.11,101
2012-03-21,82.18,101
2012-03-22,72.28,101
2012-03-23,75.25,101
2012-03-26,85.15,101
2012-03-27,82.18,101
2012-03-28,80.20,101
2012-03-29,79.21,101
2012-03-30,83.17,101
2012-04-02,90.10,101
2012-04-03,83.17,101
2012-04-04,73.27,101
2012-04-05,73.27,101
2012-04-09,56.44,101
2012-04-10,39.60,101
2012-04-11,51.49,101
2012-04-12,56.44,101
2012-04-13,47.52,101
2012-04-16,49.50,101
2012-04-17,61.39,101
2012-04-18,56.44,101
2012-04-19,52.48,101
2012-04-20,53.47,101
2012-04-23,44.55,101
2012-04-24,49.50,101
2012-04-25,60.40,101
2012-04-26,64.36,101
2012-04-27,66.34,101
2012-04-30,67.33,101
2012-05-01,69.31,101
2012-05-02,63.37,101
2012-05-03,53.47,101
2012-05-04,44.55,101
2012-05-07,44.55,101
2012-05-08,40.59,101
2012-05-09,24.75,101
2012-05-10,29.70,101
2012-05-11,27.72,101
2012-05-14,22.77,101
2012-05-15,20.79,101
2012-05-16,19.80,101
2012-05-17,18.81,101
2012-05-18,15.84,101
2012-05-21,17.82,101
2012-05-22,18.81,101
2012-05-23,17.82,101
2012-05-24,19.80,101
2012-05-25,19.80,101
2012-05-29,21.78,101
2012-05-30,18.81,101
2012-05-31,18.81,101
2012-06-01,10.89,101
2012-06-04,12.87,101
2012-06-05,11.88,101
2012-06-06,17.82,101
2012-06-07,17.82,101
2012-06-08,23.76,101
2012-06-11,17.82,101
2012-06-12,28.71,101
2012-06-13,24.75,101
2012-06-14,34.65,101
2012-06-15,49.50,101
2012-06-18,47.52,101
2012-06-19,58.42,101
2012-06-20,56.44,101
2012-06-21,40.59,101
2012-06-22,49.50,101
2012-06-25,31.68,101
2012-06-26,38.61,101
2012-06-27,49.50,101
2012-06-28,45.54,101
2012-06-29,69.31,101
2012-07-02,68.32,101
2012-07-03,74.26,101
2012-07-05,71.29,101
2012-07-06,62.38,101
2012-07-09,59.41,101
2012-07-10,55.45,101
2012-07-11,53.47,101
2012-07-12,53.47,101
2012-07-13,70.30,101
2012-07-16,63.37,101
2012-07-17,71.29,101
2012-07-18,76.24,101
2012-07-19,77.23,101
2012-07-20,67.33,101
2012-07-23,57.43,101
2012-07-24,53.47,101
2012-07-25,53.47,101
2012-07-26,68.32,101
2012-07-27,81.19,101
2012-07-30,78.22,101
2012-07-31,76.24,101
2012-08-01,75.25,101
2012-08-02,67.33,101
2012-08-03,83.17,101
2012-08-06,84.16,101
2012-08-07,87.13,101
2012-08-08,88.12,101
2012-08-09,88.12,101
2012-08-10,88.12,101
2012-08-13,86.14,101
2012-08-14,86.14,101
2012-08-15,85.15,101
2012-08-16,88.12,101
2012-08-17,90.10,101
2012-08-20,89.11,101
2012-08-21,84.16,101
2012-08-22,79.21,101
2012-08-23,77.23,101
2012-08-24,82.18,101
2012-08-27,81.19,101
2012-08-28,79.21,101
2012-08-29,78.22,101
2012-08-30,74.26,101
2012-08-31,77.23,101
2012-09-04,78.22,101
2012-09-05,73.27,101
2012-09-06,87.13,101
2012-09-07,87.13,101
2012-09-10,83.17,101
2012-09-11,84.16,101
2012-09-12,83.17,101
2012-09-13,87.13,101
2012-09-14,86.14,101
2012-09-17,87.13,101
2012-09-18,89.11,101
2012-09-19,87.13,101
2012-09-20,86.14,101
2012-09-21,87.13,101
2012-09-24,83.17,101
2012-09-25,75.25,101
2012-09-26,69.31,101
2012-09-27,76.24,101
2012-09-28,71.29,101
2012-10-01,75.25,101
2012-10-02,73.27,101
2012-10-03,74.26,101
2012-10-04,76.24,101
2012-10-05,74.26,101
2012-10-08,72.28,101
2012-10-09,66.34,101
2012-10-10,59.41,101
2012-10-11,57.43,101
2012-10-12,52.48,101
2012-10-15,57.43,101
2012-10-16,69.31,101
2012-10-17,70.30,101
2012-10-18,66.34,101
2012-10-19,55.45,101
2012-10-22,51.49,101
2012-10-23,43.56,101
2012-10-24,42.57,101
2012-10-25,46.53,101
2012-10-26,48.51,101
2012-10-31,49.50,101
2012-11-01,52.48,101
2012-11-02,47.52,101
2012-11-05,45.54,101
2012-11-06,56.44,101
2012-11-07,35.64,101
2012-11-08,29.70,101
2012-11-09,31.68,101
2012-11-12,30.69,101
2012-11-13,28.71,101
2012-11-14,20.79,101
2012-11-15,16.83,101
2012-11-16,17.82,101
2012-11-19,33.66,101
2012-11-20,37.62,101
2012-11-21,36.63,101
2012-11-23,51.49,101
2012-11-26,51.49,101
2012-11-27,45.54,101
2012-11-28,56.44,101
2012-11-29,57.43,101
2012-11-30,64.36,101
2012-12-03,54.46,101
2012-12-04,53.47,101
2012-12-05,63.37,101
2012-12-06,70.30,101
2012-12-07,73.27,101
2012-12-10,74.26,101
2012-12-11,75.25,101
2012-12-12,80.20,101
2012-12-13,73.27,101
2012-12-14,67.33,101
2012-12-17,75.25,101
2012-12-18,85.15,101
2012-12-19,77.23,101
2012-12-20,80.20,101
2012-12-21,74.26,101
2012-12-24,71.29,101
2012-12-26,66.34,101
2012-12-27,66.34,101
2012-12-28,55.45,101
2012-12-31,70.30,101
2013-01-02,92.08,101
2013-01-03,91.09,101
2013-01-04,92.08,101
2013-01-07,88.12,101
2013-01-08,88.12,101
2013-01-09,88.12,101
2013-01-10,90.10,101
2013-01-11,90.10,101
2013-01-14,90.10,101
2013-01-15,90.10,101
2013-01-16,87.13,101
2013-01-17,92.08,101
2013-01-18,91.09,101
2013-01-22,95.05,101
2013-01-23,92.08,101
2013-01-24,96.04,101
2013-01-25,95.05,101
2013-01-28,90.10,101
2013-01-29,94.06,101
2013-01-30,92.08,101
2013-01-31,88.12,101
2013-02-01,89.11,101
2013-02-04,85.15,101
2013-02-05,89.11,101
2013-02-06,88.12,101
2013-02-07,87.13,101
2013-02-08,89.11,101
2013-02-11,87.13,101
2013-02-12,87.13,101
2013-02-13,87.13,101
2013-02-14,85.15,101
2013-02-15,84.16,101
2013-02-19,86.14,101
2013-02-20,80.20,101
2013-02-21,74.26,101
2013-02-22,81.19,101
2013-02-25,64.36,101
2013-02-26,65.35,101
2013-02-27,78.22,101
2013-02-28,79.21,101
2013-03-01,81.19,101
2013-03-04,81.19,101
2013-03-05,83.17,101
2013-03-06,83.17,101
2013-03-07,87.13,101
2013-03-08,90.10,101
2013-03-11,92.08,101
2013-03-12,91.09,101
2013-03-13,92.08,101
2013-03-14,90.20,102
2013-03-15,86.27,102
2013-03-18,82.35,102
2013-03-19,76.47,102
2013-03-20,82.35,102
2013-03-21,72.55,102
2013-03-22,79.41,102
2013-03-25,75.49,102
2013-03-26,85.29,102
2013-03-27,84.31,102
2013-03-28,86.27,102
2013-04-01,80.39,102
2013-04-02,80.39,102
2013-04-03,70.59,102
2013-04-04,71.57,102
2013-04-05,66.67,102
2013-04-08,74.51,102
2013-04-09,77.45,102
2013-04-10,86.27,102
2013-04-11,90.20,102
2013-04-12,85.29,102
2013-04-15,63.73,102
2013-04-16,70.59,102
2013-04-17,59.80,102
2013-04-18,51.96,102
2013-04-19,59.80,102
2013-04-22,61.76,102
2013-04-23,73.53,102
2013-04-24,75.49,102
2013-04-25,75.49,102
2013-04-26,73.53,102
2013-04-29,80.39,102
2013-04-30,79.41,102
2013-05-01,75.49,102
2013-05-02,80.39,102
2013-05-03,85.29,102
2013-05-06,86.27,102
2013-05-07,89.22,102
2013-05-08,88.24,102
2013-05-09,89.22,102
2013-05-10,93.14,102
2013-05-13,91.18,102
2013-05-14,94.12,102
2013-05-15,96.08,102
2013-05-16,95.10,102
2013-05-17,96.08,102
2013-05-20,94.12,102
2013-05-21,93.14,102
2013-05-22,90.20,102
2013-05-23,85.29,102
2013-05-24,87.25,102
2013-05-28,87.25,102
2013-05-29,82.35,102
2013-05-30,83.33,102
2013-05-31,76.47,102
2013-06-03,76.47,102
2013-06-04,76.47,102
2013-06-05,60.78,102
2013-06-06,65.69,102
2013-06-07,77.45,102
2013-06-10,75.49,102
2013-06-11,69.61,102
2013-06-12,59.80,102
2013-06-13,70.59,102
2013-06-14,66.67,102
2013-06-17,71.57,102
2013-06-18,77.45,102
2013-06-19,64.71,102
2013-06-20,46.08,102
2013-06-21,46.08,102
2013-06-24,35.29,102
2013-06-25,43.14,102
2013-06-26,49.02,102
2013-06-27,54.90,102
2013-06-28,51.96,102
2013-07-01,56.86,102
2013-07-02,52.94,102
2013-07-03,51.96,102
2013-07-05,67.65,102
2013-07-08,69.61,102
2013-07-09,72.55,102
2013-07-10,72.55,102
2013-07-11,83.33,102
2013-07-12,83.33,102
2013-07-15,83.33,102
2013-07-16,83.33,102
2013-07-17,85.29,102
2013-07-18,85.29,102
2013-07-19,84.31,102
2013-07-22,83.33,102
2013-07-23,82.35,102
2013-07-24,78.43,102
2013-07-25,80.39,102
2013-07-26,78.43,102
2013-07-29,74.51,102
2013-07-30,77.45,102
2013-07-31,79.41,102
2013-08-01,87.25,102
2013-08-02,87.25,102
2013-08-05,85.29,102
2013-08-06,80.39,102
2013-08-07,76.47,102
2013-08-08,79.41,102
2013-08-09,73.53,102
2013-08-12,74.51,102
2013-08-13,78.43,102
2013-08-14,70.59,102
2013-08-15,54.90,102
2013-08-16,48.04,102
2013-08-19,44.12,102
2013-08-20,48.04,102
2013-08-21,39.22,102
2013-08-22,50.98,102
2013-08-23,50.00,102
2013-08-26,44.12,102
2013-08-27,27.45,102
2013-08-28,28.43,102
2013-08-29,31.37,102
2013-08-30,25.49,102
2013-09-03,33.33,102
2013-09-04,45.10,102
2013-09-05,46.08,102
2013-09-06,45.10,102
2013-09-09,59.80,102
2013-09-10,65.69,102
2013-09-11,74.51,102
2013-09-12,65.69,102
2013-09-13,72.55,102
2013-09-16,79.41,102
2013-09-17,79.41,102
2013-09-18,90.20,102
2013-09-19,86.27,102
2013-09-20,80.39,102
2013-09-23,73.53,102
2013-09-24,70.59,102
2013-09-25,64.71,102
2013-09-26,67.65,102
2013-09-27,60.78,102
