Date,Pct,Coverage
2010-01-26,91.92,99
2010-01-27,92.93,99
2010-01-28,89.90,99
2010-01-29,87.88,99
2010-02-01,89.90,99
2010-02-02,92.93,99
2010-02-03,90.91,99
2010-02-04,83.84,99
2010-02-05,87.88,99
2010-02-08,78.79,99
2010-02-09,84.85,99
2010-02-10,84.85,99
2010-02-11,86.87,99
2010-02-12,84.85,99
2010-02-16,89.90,99
2010-02-17,89.90,99
2010-02-18,92.93,99
2010-02-19,92.93,99
2010-02-22,91.92,99
2010-02-23,88.89,99
2010-02-24,90.91,99
2010-02-25,88.89,99
2010-02-26,89.90,99
2010-03-01,90.91,99
2010-03-02,90.91,99
2010-03-03,90.91,99
2010-03-04,91.92,99
2010-03-05,92.93,99
2010-03-08,93.94,99
2010-03-09,94.95,99
2010-03-10,94.95,99
2010-03-11,94.95,99
2010-03-12,94.95,99
2010-03-15,93.94,99
2010-03-16,94.95,99
2010-03-17,94.95,99
2010-03-18,94.95,99
2010-03-19,94.95,99
2010-03-22,95.96,99
2010-03-23,96.97,99
2010-03-24,95.96,99
2010-03-25,93.94,99
2010-03-26,94.95,99
2010-03-29,94.95,99
2010-03-30,94.95,99
2010-03-31,94.95,99
2010-04-01,94.95,99
2010-04-05,92.93,99
2010-04-06,93.94,99
2010-04-07,93.94,99
2010-04-08,93.94,99
2010-04-09,95.96,99
2010-04-12,95.96,99
2010-04-13,95.96,99
2010-04-14,95.96,99
2010-04-15,94.95,99
2010-04-16,91.92,99
2010-04-19,92.93,99
2010-04-20,92.93,99
2010-04-21,92.93,99
2010-04-22,90.91,99
2010-04-23,92.93,99
2010-04-26,91.92,99
2010-04-27,88.89,99
2010-04-28,89.90,99
2010-04-29,91.92,99
2010-04-30,89.90,99
2010-05-03,90.91,99
2010-05-04,85.86,99
2010-05-05,86.87,99
2010-05-06,73.74,99
2010-05-07,66.67,99
2010-05-10,81.82,99
2010-05-11,80.81,99
2010-05-12,83.84,99
2010-05-13,79.80,99
2010-05-14,69.70,99
2010-05-17,73.74,99
2010-05-18,69.70,99
2010-05-19,68.69,99
2010-05-20,41.41,99
2010-05-21,51.00,100
2010-05-24,43.00,100
2010-05-25,43.00,100
2010-05-26,38.00,100
2010-05-27,59.00,100
2010-05-28,52.00,100
2010-06-01,41.00,100
2010-06-02,56.00,100
2010-06-03,54.00,100
2010-06-04,40.00,100
2010-06-07,31.00,100
2010-06-08,38.00,100
2010-06-09,35.00,100
2010-06-10,51.00,100
2010-06-11,50.00,100
2010-06-14,52.00,100
2010-06-15,62.00,100
2010-06-16,61.00,100
2010-06-17,61.00,100
2010-06-18,60.00,100
2010-06-21,59.00,100
2010-06-22,53.00,100
2010-06-23,54.00,100
2010-06-24,43.00,100
2010-06-25,44.00,100
2010-06-28,42.00,100
2010-06-29,27.00,100
2010-06-30,25.00,100
2010-07-01,21.00,100
2010-07-02,19.00,100
2010-07-06,21.00,100
2010-07-07,35.00,100
2010-07-08,41.00,100
2010-07-09,46.00,100
2010-07-12,47.00,100
2010-07-13,52.00,100
2010-07-14,51.00,100
2010-07-15,51.00,100
2010-07-16,37.00,100
2010-07-19,41.00,100
2010-07-20,48.00,100
2010-07-21,40.00,100
2010-07-22,50.00,100
2010-07-23,53.00,100
2010-07-26,56.00,100
2010-07-27,54.00,100
2010-07-28,51.00,100
2010-07-29,50.00,100
2010-07-30,50.00,100
2010-08-02,58.00,100
2010-08-03,52.00,100
2010-08-04,56.00,100
2010-08-05,58.00,100
2010-08-06,55.00,100
2010-08-09,60.00,100
2010-08-10,58.00,100
2010-08-11,41.00,100
2010-08-12,38.00,100
2010-08-13,35.00,100
2010-08-16,34.00,100
2010-08-17,41.00,100
2010-08-18,43.00,100
2010-08-19,34.00,100
2010-08-20,34.00,100
2010-08-23,33.00,100
2010-08-24,27.00,100
2010-08-25,27.00,100
2010-08-26,26.00,100
2010-08-27,32.00,100
2010-08-30,25.00,100
2010-08-31,26.00,100
2010-09-01,34.00,100
2010-09-02,43.00,100
2010-09-03,48.00,100
2010-09-07,40.00,100
2010-09-08,44.00,100
2010-09-09,46.00,100
2010-09-10,48.00,100
2010-09-13,52.00,100
2010-09-14,52.00,100
2010-09-15,52.00,100
2010-09-16,56.00,100
2010-09-17,59.00,100
2010-09-20,66.00,100
2010-09-21,65.00,100
2010-09-22,61.00,100
2010-09-23,57.00,100
2010-09-24,65.00,100
2010-09-27,62.00,100
2010-09-28,64.00,100
2010-09-29,63.00,100
2010-09-30,63.00,100
2010-10-01,65.00,100
2010-10-04,62.00,100
2010-10-05,68.00,100
2010-10-06,66.00,100
2010-10-07,67.00,100
2010-10-08,70.00,100
2010-10-11,69.00,100
2010-10-12,71.00,100
2010-10-13,72.00,100
2010-10-14,70.00,100
2010-10-15,71.00,100
2010-10-18,74.00,100
2010-10-19,70.00,100
2010-10-20,72.00,100
2010-10-21,72.00,100
2010-10-22,71.00,100
2010-10-25,73.00,100
2010-10-26,73.00,100
2010-10-27,75.00,100
2010-10-28,75.00,100
2010-10-29,76.00,100
2010-11-01,77.00,100
2010-11-02,78.00,100
2010-11-03,80.00,100
2010-11-04,84.00,100
2010-11-05,86.00,100
2010-11-08,83.00,100
2010-11-09,80.00,100
2010-11-10,82.00,100
2010-11-11,79.00,100
2010-11-12,76.00,100
2010-11-15,75.00,100
2010-11-16,71.00,100
2010-11-17,70.00,100
2010-11-18,73.00,100
2010-11-19,76.00,100
2010-11-22,74.00,100
2010-11-23,72.00,100
2010-11-24,74.00,100
2010-11-26,72.00,100
2010-11-29,71.00,100
2010-11-30,70.00,100
2010-12-01,75.00,100
2010-12-02,82.00,100
2010-12-03,85.00,100
2010-12-06,84.00,100
2010-12-07,83.00,100
2010-12-08,87.00,100
2010-12-09,88.00,100
2010-12-10,88.00,100
2010-12-13,88.00,100
2010-12-14,89.00,100
2010-12-15,87.00,100
2010-12-16,85.00,100
2010-12-17,84.00,100
2010-12-20,87.00,100
2010-12-21,88.00,100
2010-12-22,88.00,100
2010-12-23,88.00,100
2010-12-27,88.00,100
2010-12-28,88.00,100
2010-12-29,88.00,100
2010-12-30,88.00,100
2010-12-31,87.00,100
2011-01-03,89.00,100
2011-01-04,89.00,100
2011-01-05,92.00,100
2011-01-06,93.00,100
2011-01-07,92.00,100
2011-01-10,92.00,100
2011-01-11,93.00,100
2011-01-12,94.00,100
2011-01-13,93.00,100
2011-01-14,95.00,100
2011-01-18,95.00,100
2011-01-19,95.00,100
2011-01-20,95.00,100
2011-01-21,96.00,100
2011-01-24,95.00,100
2011-01-25,95.00,100
2011-01-26,94.00,100
2011-01-27,94.00,100
2011-01-28,94.00,100
2011-01-31,93.00,100
2011-02-01,95.00,100
2011-02-02,94.00,100
2011-02-03,95.00,100
2011-02-04,95.00,100
2011-02-07,94.00,100
2011-02-08,96.00,100
2011-02-09,95.00,100
2011-02-10,95.00,100
2011-02-11,94.00,100
2011-02-14,94.00,100
2011-02-15,96.00,100
2011-02-16,94.00,100
2011-02-17,95.00,100
2011-02-18,94.00,100
2011-02-22,92.00,100
2011-02-23,91.00,100
2011-02-24,91.00,100
2011-02-25,92.00,100
2011-02-28,92.00,100
2011-03-01,92.00,100
2011-03-02,92.00,100
2011-03-03,94.00,100
2011-03-04,94.00,100
2011-03-07,92.00,100
2011-03-08,95.00,100
2011-03-09,96.00,100
2011-03-10,91.00,100
2011-03-11,92.00,100
2011-03-14,91.00,100
2011-03-15,85.00,100
2011-03-16,83.00,100
2011-03-17,85.00,100
2011-03-18,84.00,100
2011-03-21,86.00,100
2011-03-22,86.00,100
2011-03-23,88.00,100
2011-03-24,89.00,100
2011-03-25,87.00,100
2011-03-28,88.00,100
2011-03-29,88.00,100
2011-03-30,91.00,100
2011-03-31,89.00,100
2011-04-01,90.00,100
2011-04-04,93.00,100
2011-04-05,92.00,100
2011-04-06,92.00,100
2011-04-07,93.00,100
2011-04-08,93.00,100
2011-04-11,93.00,100
2011-04-12,92.00,100
2011-04-13,91.00,100
2011-04-14,91.00,100
2011-04-15,91.00,100
2011-04-18,89.00,100
2011-04-19,89.00,100
2011-04-20,91.00,100
2011-04-21,91.00,100
2011-04-25,91.00,100
2011-04-26,94.00,100
2011-04-27,95.00,100
2011-04-28,95.00,100
2011-04-29,95.00,100
2011-05-02,94.00,100
2011-05-03,94.00,100
2011-05-04,94.00,100
2011-05-05,92.00,100
2011-05-06,93.00,100
2011-05-09,93.00,100
2011-05-10,93.00,100
2011-05-11,92.00,100
2011-05-12,92.00,100
2011-05-13,92.00,100
2011-05-16,92.00,100
2011-05-17,92.00,100
2011-05-18,92.00,100
2011-05-19,91.00,100
2011-05-20,91.00,100
2011-05-23,89.00,100
2011-05-24,89.00,100
2011-05-25,89.00,100
2011-05-26,89.00,100
2011-05-27,89.00,100
2011-05-31,90.00,100
2011-06-01,83.00,100
2011-06-02,83.00,100
2011-06-03,79.00,100
2011-06-06,78.00,100
2011-06-07,78.00,100
2011-06-08,75.00,100
2011-06-09,76.00,100
2011-06-10,72.00,100
2011-06-13,72.00,100
2011-06-14,78.00,100
2011-06-15,70.00,100
2011-06-16,69.00,100
2011-06-17,70.00,100
2011-06-20,70.00,100
2011-06-21,76.00,100
2011-06-22,73.00,100
2011-06-23,74.00,100
2011-06-24,69.00,100
2011-06-27,71.00,100
2011-06-28,75.00,100
2011-06-29,77.00,100
2011-06-30,81.00,100
2011-07-01,84.00,100
2011-07-05,82.00,100
2011-07-06,84.00,100
2011-07-07,85.00,100
2011-07-08,82.00,100
2011-07-11,76.00,100
2011-07-12,74.00,100
2011-07-13,75.00,100
2011-07-14,72.00,100
2011-07-15,70.00,100
2011-07-18,65.00,100
2011-07-19,70.00,100
2011-07-20,71.00,100
2011-07-21,77.00,100
2011-07-22,74.00,100
2011-07-25,71.00,100
2011-07-26,68.00,100
2011-07-27,59.00,100
2011-07-28,58.00,100
2011-07-29,55.00,100
2011-08-01,53.00,100
2011-08-02,43.00,100
2011-08-03,43.00,100
2011-08-04,27.00,100
2011-08-05,28.00,100
2011-08-08,13.00,100
2011-08-09,20.00,100
2011-08-10,12.00,100
2011-08-11,20.00,100
2011-08-12,23.00,100
2011-08-15,31.00,100
2011-08-16,29.00,100
2011-08-17,29.00,100
2011-08-18,16.00,100
2011-08-19,17.00,100
2011-08-22,15.00,100
2011-08-23,26.00,100
2011-08-24,29.00,100
2011-08-25,24.00,100
2011-08-26,27.00,100
2011-08-29,34.00,100
2011-08-30,37.00,100
2011-08-31,38.00,100
2011-09-01,33.00,100
2011-09-02,25.74,101
2011-09-06,24.75,101
2011-09-07,33.66,101
2011-09-08,31.68,101
2011-09-09,21.78,101
2011-09-12,25.74,101
2011-09-13,26.73,101
2011-09-14,30.69,101
2011-09-15,37.62,101
2011-09-16,40.59,101
2011-09-19,39.60,101
2011-09-20,37.62,101
2011-09-21,31.68,101
2011-09-22,23.76,101
2011-09-23,23.76,101
2011-09-26,27.72,101
2011-09-27,29.70,101
2011-09-28,24.75,101
2011-09-29,28.71,101
2011-09-30,23.76,101
2011-10-03,17.82,101
2011-10-04,24.75,101
2011-10-05,26.73,101
2011-10-06,31.68,101
2011-10-07,32.67,101
2011-10-10,36.63,101
2011-10-11,36.63,101
2011-10-12,38.61,101
2011-10-13,38.61,101
2011-10-14,41.58,101
2011-10-17,36.63,101
2011-10-18,43.56,101
2011-10-19,42.57,101
2011-10-20,41.58,101
2011-10-21,51.49,101
2011-10-24,53.47,101
2011-10-25,47.52,101
2011-10-26,50.50,101
2011-10-27,60.40,101
2011-10-28,60.40,101
2011-10-31,50.50,101
2011-11-01,47.52,101
2011-11-02,47.52,101
2011-11-03,54.46,101
2011-11-04,56.44,101
2011-11-07,57.43,101
2011-11-08,62.38,101
2011-11-09,50.50,101
2011-11-10,52.48,101
2011-11-11,61.39,101
2011-11-14,57.43,101
2011-11-15,62.38,101
2011-11-16,52.48,101
2011-11-17,42.57,101
2011-11-18,40.59,101
2011-11-21,32.67,101
2011-11-22,32.67,101
2011-11-23,27.72,101
2011-11-25,26.73,101
2011-11-28,34.65,101
2011-11-29,37.62,101
2011-11-30,55.45,101
2011-12-01,55.45,101
2011-12-02,54.46,101
2011-12-05,58.42,101
2011-12-06,56.44,101
2011-12-07,60.40,101
2011-12-08,51.49,101
2011-12-09,59.41,101
2011-12-12,51.49,101
2011-12-13,49.50,101
2011-12-14,46.53,101
2011-12-15,46.53,101
2011-12-16,47.52,101
2011-12-19,45.54,101
2011-12-20,54.46,101
2011-12-21,58.42,101
2011-12-22,60.40,101
2011-12-23,63.37,101
2011-12-27,63.37,101
2011-12-28,58.42,101
2011-12-29,63.37,101
2011-12-30,61.39,101
2012-01-03,67.33,101
2012-01-04,67.33,101
2012-01-05,65.35,101
2012-01-06,66.34,101
2012-01-09,64.36,101
2012-01-10,73.27,101
2012-01-11,74.26,101
2012-01-12,73.27,101
2012-01-13,69.31,101
2012-01-17,75.25,101
2012-01-18,78.22,101
2012-01-19,83.17,101
2012-01-20,84.16,101
2012-01-23,83.17,101
2012-01-24,83.17,101
2012-01-25,84.16,101
2012-01-26,81.19,101
2012-01-27,81.19,101
2012-01-30,82.18,101
2012-01-31,79.21,101
2012-02-01,86.14,101
2012-02-02,89.11,101
2012-02-03,92.08,101
2012-02-06,93.07,101
2012-02-07,92.08,101
2012-02-08,93.07,101
2012-02-09,92.08,101
2012-02-10,93.07,101
2012-02-13,93.07,101
2012-02-14,89.11,101
2012-02-15,89.11,101
2012-02-16,93.07,101
2012-02-17,93.07,101
2012-02-21,92.08,101
2012-02-22,92.08,101
2012-02-23,94.06,101
2012-02-24,94.06,101
2012-02-27,94.06,101
2012-02-28,94.06,101
2012-02-29,94.06,101
2012-03-01,94.06,101
2012-03-02,95.05,101
2012-03-05,95.05,101
2012-03-06,92.08,101
2012-03-07,93.07,101
2012-03-08,95.05,101
2012-03-09,95.05,101
2012-03-12,93.07,101
2012-03-13,97.03,101
2012-03-14,96.04,101
2012-03-15,96.04,101
2012-03-16,97.03,101
2012-03-19,97.03,101
2012-03-20,97.03,101
2012-03-21,94.06,101
2012-03-22,94.06,101
2012-03-23,94.06,101
2012-03-26,97.03,101
2012-03-27,97.03,101
2012-03-28,97.03,101
2012-03-29,97.03,101
2012-03-30,97.03,101
2012-04-02,96.04,101
2012-04-03,96.04,101
2012-04-04,96.04,101
2012-04-05,97.03,101
2012-04-09,93.07,101
2012-04-10,88.12,101
2012-04-11,91.09,101
2012-04-12,93.07,101
2012-04-13,90.10,101
2012-04-16,91.09,101
2012-04-17,93.07,101
2012-04-18,91.09,101
2012-04-19,90.10,101
2012-04-20,90.10,101
2012-04-23,86.14,101
2012-04-24,87.13,101
2012-04-25,93.07,101
2012-04-26,93.07,101
2012-04-27,95.05,101
2012-04-30,94.06,101
2012-05-01,95.05,101
2012-05-02,96.04,101
2012-05-03,92.08,101
2012-05-04,89.11,101
2012-05-07,89.11,101
2012-05-08,89.11,101
2012-05-09,82.18,101
2012-05-10,84.16,101
2012-05-11,82.18,101
2012-05-14,78.22,101
2012-05-15,73.27,101
2012-05-16,69.31,101
2012-05-17,66.34,101
2012-05-18,60.40,101
2012-05-21,66.34,101
2012-05-22,65.35,101
2012-05-23,66.34,101
2012-05-24,66.34,101
2012-05-25,66.34,101
2012-05-29,72.28,101
2012-05-30,65.35,101
2012-05-31,63.37,101
2012-06-01,53.47,101
2012-06-04,51.49,101
2012-06-05,56.44,101
2012-06-06,63.37,101
2012-06-07,65.35,101
2012-06-08,68.32,101
2012-06-11,64.36,101
2012-06-12,66.34,101
2012-06-13,66.34,101
2012-06-14,66.34,101
2012-06-15,70.30,101
2012-06-18,70.30,101
2012-06-19,72.28,101
2012-06-20,75.25,101
2012-06-21,62.38,101
2012-06-22,66.34,101
2012-06-25,63.37,101
2012-06-26,64.36,101
2012-06-27,67.33,101
2012-06-28,65.35,101
2012-06-29,75.25,101
2012-07-02,75.25,101
2012-07-03,78.22,101
2012-07-05,76.24,101
2012-07-06,72.28,101
2012-07-09,67.33,101
2012-07-10,64.36,101
2012-07-11,63.37,101
2012-07-12,57.43,101
2012-07-13,68.32,101
2012-07-16,63.37,101
2012-07-17,67.33,101
2012-07-18,71.29,101
2012-07-19,73.27,101
2012-07-20,67.33,101
2012-07-23,57.43,101
2012-07-24,54.46,101
2012-07-25,56.44,101
2012-07-26,64.36,101
2012-07-27,74.26,101
2012-07-30,70.30,101
2012-07-31,68.32,101
2012-08-01,68.32,101
2012-08-02,62.38,101
2012-08-03,70.30,101
2012-08-06,73.27,101
2012-08-07,80.20,101
2012-08-08,82.18,101
2012-08-09,83.17,101
2012-08-10,81.19,101
2012-08-13,81.19,101
2012-08-14,80.20,101
2012-08-15,79.21,101
2012-08-16,84.16,101
2012-08-17,84.16,101
2012-08-20,85.15,101
2012-08-21,87.13,101
2012-08-22,84.16,101
2012-08-23,79.21,101
2012-08-24,82.18,101
2012-08-27,80.20,101
2012-08-28,79.21,101
2012-08-29,80.20,101
2012-08-30,77.23,101
2012-08-31,77.23,101
2012-09-04,77.23,101
2012-09-05,78.22,101
2012-09-06,84.16,101
2012-09-07,86.14,101
2012-09-10,82.18,101
2012-09-11,82.18,101
2012-09-12,82.18,101
2012-09-13,86.14,101
2012-09-14,88.12,101
2012-09-17,86.14,101
2012-09-18,87.13,101
2012-09-19,84.16,101
2012-09-20,86.14,101
2012-09-21,89.11,101
2012-09-24,86.14,101
2012-09-25,80.20,101
2012-09-26,79.21,101
2012-09-27,83.17,101
2012-09-28,79.21,101
2012-10-01,82.18,101
2012-10-02,81.19,101
2012-10-03,80.20,101
2012-10-04,85.15,101
2012-10-05,83.17,101
2012-10-08,81.19,101
2012-10-09,75.25,101
2012-10-10,73.27,101
2012-10-11,73.27,101
2012-10-12,74.26,101
2012-10-15,76.24,101
2012-10-16,83.17,101
2012-10-17,84.16,101
2012-10-18,83.17,101
2012-10-19,78.22,101
2012-10-22,78.22,101
2012-10-23,72.28,101
2012-10-24,72.28,101
2012-10-25,70.30,101
2012-10-26,69.31,101
2012-10-31,73.27,101
2012-11-01,76.24,101
2012-11-02,74.26,101
2012-11-05,72.28,101
2012-11-06,80.20,101
2012-11-07,66.34,101
2012-11-08,60.40,101
2012-11-09,59.41,101
2012-11-12,59.41,101
2012-11-13,59.41,101
2012-11-14,53.47,101
2012-11-15,49.50,101
2012-11-16,54.46,101
2012-11-19,62.38,101
2012-11-20,66.34,101
2012-11-21,67.33,101
2012-11-23,76.24,101
2012-11-26,70.30,101
2012-11-27,68.32,101
2012-11-28,71.29,101
2012-11-29,77.23,101
2012-11-30,78.22,101
2012-12-03,75.25,101
2012-12-04,75.25,101
2012-12-05,74.26,101
2012-12-06,74.26,101
2012-12-07,78.22,101
2012-12-10,78.22,101
2012-12-11,84.16,101
2012-12-12,82.18,101
2012-12-13,81.19,101
2012-12-14,79.21,101
2012-12-17,83.17,101
2012-12-18,87.13,101
2012-12-19,82.18,101
2012-12-20,84.16,101
2012-12-21,78.22,101
2012-12-24,75.25,101
2012-12-26,74.26,101
2012-12-27,71.29,101
2012-12-28,68.32,101
2012-12-31,75.25,101
2013-01-02,87.13,101
2013-01-03,88.12,101
2013-01-04,90.10,101
2013-01-07,87.13,101
2013-01-08,86.14,101
2013-01-09,85.15,101
2013-01-10,88.12,101
2013-01-11,89.11,101
2013-01-14,88.12,101
2013-01-15,87.13,101
2013-01-16,88.12,101
2013-01-17,91.09,101
2013-01-18,92.08,101
2013-01-22,91.09,101
2013-01-23,93.07,101
2013-01-24,93.07,101
2013-01-25,93.07,101
2013-01-28,93.07,101
2013-01-29,93.07,101
2013-01-30,94.06,101
2013-01-31,93.07,101
2013-02-01,93.07,101
2013-02-04,89.11,101
2013-02-05,91.09,101
2013-02-06,92.08,101
2013-02-07,92.08,101
2013-02-08,92.08,101
2013-02-11,92.08,101
2013-02-12,91.09,101
2013-02-13,90.10,101
2013-02-14,90.10,101
2013-02-15,89.11,101
2013-02-19,92.08,101
2013-02-20,92.08,101
2013-02-21,92.08,101
2013-02-22,93.07,101
2013-02-25,90.10,101
2013-02-26,91.09,101
2013-02-27,93.07,101
2013-02-28,93.07,101
2013-03-01,94.06,101
2013-03-04,90.10,101
2013-03-05,96.04,101
2013-03-06,94.06,101
2013-03-07,94.06,101
2013-03-08,94.06,101
2013-03-11,95.05,101
2013-03-12,95.05,101
2013-03-13,95.05,101
2013-03-14,95.05,101
2013-03-15,94.06,101
2013-03-18,94.06,101
2013-03-19,92.08,101
2013-03-20,92.08,101
2013-03-21,92.08,101
2013-03-22,92.08,101
2013-03-25,91.09,101
2013-03-26,91.09,101
2013-03-27,92.08,101
2013-03-28,94.06,101
2013-04-01,93.07,101
2013-04-02,93.07,101
2013-04-03,93.07,101
2013-04-04,94.06,101
2013-04-05,93.07,101
2013-04-08,93.07,101
2013-04-09,93.07,101
2013-04-10,95.05,101
2013-04-11,95.05,101
2013-04-12,95.05,101
2013-04-15,91.09,101
2013-04-16,92.08,101
2013-04-17,89.11,101
2013-04-18,87.13,101
2013-04-19,88.12,101
2013-04-22,89.11,101
2013-04-23,91.09,101
2013-04-24,95.05,101
2013-04-25,94.06,101
2013-04-26,93.07,101
2013-04-29,93.07,101
2013-04-30,95.05,101
2013-05-01,93.07,101
2013-05-02,95.05,101
2013-05-03,95.05,101
2013-05-06,96.04,101
2013-05-07,97.03,101
2013-05-08,97.03,101
2013-05-09,97.03,101
2013-05-10,97.03,101
2013-05-13,97.03,101
2013-05-14,97.03,101
2013-05-15,97.03,101
2013-05-16,97.03,101
2013-05-17,98.02,101
2013-05-20,98.02,101
2013-05-21,98.02,101
2013-05-22,98.02,101
2013-05-23,96.04,101
2013-05-24,97.03,101
2013-05-28,97.03,101
2013-05-29,96.04,101
2013-05-30,96.04,101
2013-05-31,94.06,101
2013-06-03,94.06,101
2013-06-04,94.06,101
2013-06-05,93.07,101
2013-06-06,94.06,101
2013-06-07,95.05,101
2013-06-10,94.06,101
2013-06-11,91.09,101
2013-06-12,89.11,101
2013-06-13,92.08,101
2013-06-14,92.08,101
2013-06-17,92.08,101
2013-06-18,93.07,101
2013-06-19,90.10,101
2013-06-20,85.15,101
2013-06-21,84.16,101
2013-06-24,84.16,101
2013-06-25,84.16,101
2013-06-26,86.14,101
2013-06-27,87.13,101
2013-06-28,86.14,101
2013-07-01,86.14,101
2013-07-02,86.14,101
2013-07-03,85.15,101
2013-07-05,87.13,101
2013-07-08,88.12,101
2013-07-09,89.11,101
2013-07-10,88.12,101
2013-07-11,92.08,101
2013-07-12,93.07,101
2013-07-15,92.08,101
2013-07-16,92.08,101
2013-07-17,91.09,101
2013-07-18,91.09,101
2013-07-19,91.09,101
2013-07-22,92.08,101
2013-07-23,91.09,101
2013-07-24,90.10,101
2013-07-25,91.09,101
2013-07-26,90.10,101
2013-07-29,90.10,101
2013-07-30,92.08,101
2013-07-31,93.07,101
2013-08-01,93.07,101
2013-08-02,93.07,101
2013-08-05,93.07,101
2013-08-06,91.09,101
2013-08-07,91.09,101
2013-08-08,92.08,101
2013-08-09,91.09,101
2013-08-12,91.09,101
2013-08-13,91.09,101
2013-08-14,91.09,101
2013-08-15,89.11,101
2013-08-16,89.11,101
2013-08-19,86.14,101
2013-08-20,86.14,101
2013-08-21,85.15,101
2013-08-22,86.14,101
2013-08-23,87.13,101
2013-08-26,86.14,101
2013-08-27,81.19,101
2013-08-28,82.18,101
2013-08-29,82.18,101
2013-08-30,82.18,101
2013-09-03,81.19,101
2013-09-04,83.17,101
2013-09-05,83.17,101
2013-09-06,83.17,101
2013-09-09,84.16,101
2013-09-10,85.15,101
2013-09-11,87.13,101
2013-09-12,86.14,101
2013-09-13,86.14,101
2013-09-16,87.13,101
2013-09-17,88.12,101
2013-09-18,94.06,101
2013-09-19,94.06,101
2013-09-20,90.10,101
2013-09-23,90.10,101
2013-09-24,88.12,101
2013-09-25,87.13,101
2013-09-26,89.11,101
2013-09-27,86.14,101
2013-09-30,83.17,101
2013-10-01,84.16,101
2013-10-02,84.16,101
2013-10-03,81.19,101
2013-10-04,82.18,101
2013-10-07,80.20,101
2013-10-08,80.20,101
2013-10-09,81.19,101
2013-10-10,85.15,101
2013-10-11,86.14,101
2013-10-14,87.13,101
2013-10-15,84.16,101
2013-10-16,88.24,102
2013-10-17,89.22,102
2013-10-18,90.20,102
2013-10-21,90.20,102
2013-10-22,90.20,102
2013-10-23,88.24,102
2013-10-24,88.24,102
2013-10-25,89.22,102
2013-10-28,89.22,102
2013-10-29,93.14,102
2013-10-30,91.18,102
2013-10-31,90.20,102
2013-11-01,90.20,102
2013-11-04,91.18,102
2013-11-05,90.20,102
2013-11-06,93.14,102
2013-11-07,93.14,102
2013-11-08,93.14,102
2013-11-11,93.14,102
2013-11-12,92.16,102
2013-11-13,92.16,102
2013-11-14,93.14,102
2013-11-15,92.16,102
2013-11-18,93.14,102
2013-11-19,92.16,102
2013-11-20,92.16,102
2013-11-21,90.20,102
2013-11-22,92.16,102
2013-11-25,92.16,102
2013-11-26,91.18,102
2013-11-27,92.16,102
2013-11-29,92.16,102
2013-12-02,91.18,102
2013-12-03,89.22,102
2013-12-04,90.20,102
2013-12-05,91.18,102
2013-12-06,92.16,102
2013-12-09,90.20,102
2013-12-10,91.18,102
2013-12-11,88.24,102
2013-12-12,87.25,102
2013-12-13,87.25,102
2013-12-16,89.22,102
2013-12-17,86.27,102
2013-12-18,90.20,102
2013-12-19,90.20,102
2013-12-20,90.20,102
2013-12-23,90.20,102
2013-12-24,91.18,102
2013-12-26,92.16,102
2013-12-27,92.16,102
2013-12-30,92.16,102
2013-12-31,92.16,102
2014-01-02,90.20,102
2014-01-03,90.20,102
2014-01-06,90.20,102
2014-01-07,89.22,102
2014-01-08,88.24,102
2014-01-09,88.24,102
2014-01-10,90.20,102
2014-01-13,87.25,102
2014-01-14,88.24,102
2014-01-15,88.24,102
2014-01-16,88.24,102
2014-01-17,89.22,102
2014-01-21,89.22,102
2014-01-22,89.22,102
2014-01-23,84.31,102
2014-01-24,79.41,102
2014-01-27,80.39,102
2014-01-28,81.37,102
2014-01-29,76.47,102
2014-01-30,78.43,102
2014-01-31,75.49,102
2014-02-03,67.65,102
2014-02-04,72.55,102
2014-02-05,73.53,102
2014-02-06,75.49,102
2014-02-07,78.43,102
2014-02-10,76.47,102
2014-02-11,80.39,102
2014-02-12,79.41,102
2014-02-13,81.37,102
2014-02-14,84.31,102
2014-02-18,83.33,102
2014-02-19,78.43,102
2014-02-20,81.37,102
2014-02-21,81.37,102
2014-02-24,83.33,102
2014-02-25,81.37,102
2014-02-26,80.39,102
2014-02-27,81.37,102
2014-02-28,83.33,102
2014-03-03,80.39,102
2014-03-04,85.29,102
2014-03-05,85.29,102
2014-03-06,84.31,102
2014-03-07,84.31,102
2014-03-10,88.24,102
2014-03-11,87.25,102
2014-03-12,85.29,102
2014-03-13,83.33,102
2014-03-14,83.33,102
2014-03-17,86.27,102
2014-03-18,86.27,102
2014-03-19,85.29,102
2014-03-20,87.25,102
2014-03-21,89.22,102
2014-03-24,90.20,102
2014-03-25,90.20,102
2014-03-26,86.27,102
2014-03-27,86.27,102
2014-03-28,87.25,102
2014-03-31,89.22,102
2014-04-01,91.18,102
2014-04-02,92.16,102
2014-04-03,92.16,102
2014-04-04,87.25,102
2014-04-07,82.35,102
2014-04-08,85.29,102
2014-04-09,89.22,102
2014-04-10,79.41,102
2014-04-11,71.57,102
2014-04-14,76.47,102
2014-04-15,81.37,102
2014-04-16,85.29,102
2014-04-17,86.27,102
2014-04-21,88.24,102
2014-04-22,89.22,102
2014-04-23,85.29,102
2014-04-24,85.29,102
2014-04-25,81.37,102
2014-04-28,80.39,102
2014-04-29,81.37,102
2014-04-30,82.35,102
2014-05-01,85.29,102
2014-05-02,85.29,102
2014-05-05,82.35,102
