Date,Spread,Score
2002-08-12,-5.1675,29.16
2002-08-13,-6.3282,23.36
2002-08-14,-5.5307,27.35
2002-08-15,-4.6004,31.50
2002-08-16,-4.0294,33.64
2002-08-19,-1.9866,41.30
2002-08-20,-1.2553,44.04
2002-08-21,-1.2003,44.25
2002-08-22,-1.8844,41.68
2002-08-23,-2.2499,40.31
2002-08-26,-1.1679,44.37
2002-08-27,-1.1569,44.41
2002-08-28,-2.2088,40.47
2002-08-29,-1.4214,43.42
2002-08-30,-0.9257,45.37
2002-09-03,-1.7335,42.25
2002-09-04,-1.8711,41.73
2002-09-05,-3.2694,36.49
2002-09-06,-0.4739,47.63
2002-09-09,-0.2785,48.61
2002-09-10,0.7305,53.65
2002-09-11,-0.1512,49.24
2002-09-12,-0.0020,49.99
2002-09-13,-1.2178,44.18
2002-09-16,-2.2517,40.31
2002-09-17,-1.1894,44.29
2002-09-18,-2.2596,40.28
2002-09-19,-2.6688,38.74
2002-09-20,-1.3438,43.71
2002-09-23,-3.1774,36.83
2002-09-24,-2.9339,37.75
2002-09-25,-1.9873,41.30
2002-09-26,-3.3613,36.15
2002-09-27,-4.0470,33.57
2002-09-30,-4.7505,30.94
2002-10-01,-3.5381,35.48
2002-10-02,-6.3137,23.43
2002-10-03,-8.8050,11.98
2002-10-04,-7.4895,17.55
2002-10-07,-10.3560,6.16
2002-10-08,-10.8918,4.16
2002-10-09,-10.4463,5.83
2002-10-10,-9.9633,7.64
2002-10-11,-7.3627,18.19
2002-10-14,-8.3320,13.75
2002-10-15,-3.8647,34.26
2002-10-16,-5.8115,25.94
2002-10-17,-5.9149,25.43
2002-10-18,-3.2907,36.41
2002-10-21,-2.9887,37.54
2002-10-22,-0.8129,45.94
2002-10-23,4.9863,69.95
2002-10-24,2.9663,62.37
2002-10-25,0.8083,54.04
2002-10-28,1.9064,58.40
2002-10-29,2.8853,62.07
2002-10-30,3.9912,66.22
2002-10-31,6.9124,79.56
2002-11-01,9.1790,89.42
2002-11-04,8.4634,86.74
2002-11-05,8.4953,86.86
2002-11-06,7.7123,83.56
2002-11-07,5.9444,74.72
2002-11-08,7.8445,84.22
2002-11-11,6.7737,78.87
2002-11-12,7.8051,84.03
2002-11-13,5.8097,74.05
2002-11-14,5.7568,73.78
2002-11-15,3.7956,65.48
2002-11-18,3.6089,64.78
2002-11-19,2.5245,60.72
2002-11-20,4.9158,69.68
2002-11-21,9.0511,88.94
2002-11-22,8.1038,85.39
2002-11-25,9.4030,90.26
2002-11-26,9.5087,90.66
2002-11-27,10.7091,95.16
2002-11-29,10.5994,94.75
2002-12-02,13.7313,100.00
2002-12-03,9.7017,91.38
2002-12-04,10.8830,95.81
2002-12-05,7.5232,82.62
2002-12-06,7.2996,81.50
2002-12-09,2.6938,61.35
2002-12-10,3.3607,63.85
2002-12-11,4.4580,67.97
2002-12-12,5.3664,71.83
2002-12-13,3.7401,65.28
2002-12-16,4.7483,69.06
2002-12-17,6.3854,76.93
2002-12-18,5.8141,74.07
2002-12-19,4.2998,67.37
2002-12-20,5.5509,72.75
2002-12-23,5.4632,72.32
2002-12-24,4.2140,67.05
2002-12-26,5.9269,74.63
2002-12-27,5.1151,70.58
2002-12-30,6.9139,79.57
2002-12-31,5.1787,70.89
2003-01-02,9.0720,89.02
2003-01-03,9.1329,89.25
2003-01-06,9.3033,89.89
2003-01-07,13.6470,100.00
2003-01-08,9.8145,91.80
2003-01-09,11.1231,96.71
2003-01-10,9.7885,91.71
2003-01-13,5.8346,74.17
2003-01-14,7.4799,82.40
2003-01-15,1.2843,56.07
2003-01-16,1.0334,55.13
2003-01-17,-2.3505,39.94
2003-01-21,-2.8572,38.04
2003-01-22,-2.5501,39.19
2003-01-23,-2.1282,40.77
2003-01-24,-3.9243,34.03
2003-01-27,-1.9264,41.53
2003-01-28,-3.1741,36.85
2003-01-29,-1.8229,41.91
2003-01-30,-1.8617,41.77
2003-01-31,-2.2846,40.18
2003-02-03,-2.3556,39.92
2003-02-04,-4.2982,32.63
2003-02-05,-4.1595,33.15
2003-02-06,-3.9848,33.81
2003-02-07,-3.8650,34.26
2003-02-10,-2.9063,37.85
2003-02-11,-2.4623,39.52
2003-02-12,-0.9511,45.24
2003-02-13,-4.1848,33.06
2003-02-14,-3.0840,37.19
2003-02-18,-3.3456,36.20
2003-02-19,-2.8363,38.11
2003-02-20,-2.2607,40.27
2003-02-21,-0.6976,46.51
2003-02-24,-3.9357,33.99
2003-02-25,-6.3007,23.50
2003-02-26,-5.7823,26.09
2003-02-27,-5.8728,25.64
2003-02-28,-4.3512,32.43
2003-03-03,-7.0198,19.90
2003-03-04,-7.3906,18.05
2003-03-05,-8.1712,14.36
2003-03-06,-6.5789,22.11
2003-03-07,-6.1312,24.34
2003-03-10,-6.0253,24.87
2003-03-11,-6.9142,20.43
2003-03-12,-4.0120,33.71
2003-03-13,-2.2762,40.21
2003-03-14,-1.7404,42.22
2003-03-17,-0.6703,46.65
2003-03-18,1.0965,55.36
2003-03-19,-0.4137,47.93
2003-03-20,-0.3393,48.30
2003-03-21,1.7941,57.98
2003-03-24,0.4648,52.32
2003-03-25,-0.2961,48.52
2003-03-26,0.5991,53.00
2003-03-27,0.4363,52.18
2003-03-28,-0.7464,46.27
2003-03-31,-0.9248,45.38
2003-04-01,0.2953,51.48
2003-04-02,1.8003,58.00
2003-04-03,0.6735,53.37
2003-04-04,1.2906,56.09
2003-04-07,1.7613,57.85
2003-04-08,0.1419,50.71
2003-04-09,0.7346,53.67
2003-04-10,-0.5202,47.40
2003-04-11,-0.8081,45.96
2003-04-14,-0.8468,45.77
2003-04-15,-0.7606,46.20
2003-04-16,0.7847,53.92
2003-04-17,2.9296,62.24
2003-04-21,3.7542,65.33
2003-04-22,5.5767,72.88
2003-04-23,7.1966,80.98
2003-04-24,3.9824,66.18
2003-04-25,4.9227,69.71
2003-04-28,4.5527,68.32
2003-04-29,5.0400,70.20
2003-04-30,4.5492,68.31
2003-05-01,5.5097,72.55
2003-05-02,6.8487,79.24
2003-05-05,5.9267,74.63
2003-05-06,8.3084,86.16
2003-05-07,7.3649,81.82
2003-05-08,6.5512,77.76
2003-05-09,7.2607,81.30
2003-05-12,7.8320,84.16
2003-05-13,6.5445,77.72
2003-05-14,5.7311,73.66
2003-05-15,6.0729,75.36
2003-05-16,4.0921,66.60
2003-05-19,2.0098,58.79
2003-05-20,2.4177,60.32
2003-05-21,2.3908,60.22
2003-05-22,1.3729,56.40
2003-05-23,2.1143,59.18
2003-05-27,2.6386,61.14
2003-05-28,3.7562,65.34
2003-05-29,3.5114,64.42
2003-05-30,3.4987,64.37
2003-06-02,5.4058,72.03
2003-06-03,6.2398,76.20
2003-06-04,5.8205,74.10
2003-06-05,7.6083,83.04
2003-06-06,7.4482,82.24
2003-06-09,7.0639,80.32
2003-06-10,9.0389,88.90
2003-06-11,9.3905,90.21
2003-06-12,5.6492,73.25
2003-06-13,4.3847,67.69
2003-06-16,3.1027,62.89
2003-06-17,3.0179,62.57
2003-06-18,2.2192,59.57
2003-06-19,1.5052,56.89
2003-06-20,0.9707,54.85
2003-06-23,2.0273,58.85
2003-06-24,2.1286,59.23
2003-06-25,1.2587,55.97
2003-06-26,2.5525,60.82
2003-06-27,3.6771,65.04
2003-06-30,5.3405,71.70
2003-07-01,4.6613,68.73
2003-07-02,3.0485,62.68
2003-07-03,2.7708,61.64
2003-07-07,5.1812,70.91
2003-07-08,5.3173,71.59
2003-07-09,6.1553,75.78
2003-07-10,6.4592,77.30
2003-07-11,6.6825,78.41
2003-07-14,7.9331,84.67
2003-07-15,7.3239,81.62
2003-07-16,7.5011,82.51
2003-07-17,5.1549,70.77
2003-07-18,3.8842,65.82
2003-07-21,4.4852,68.07
2003-07-22,3.9058,65.90
2003-07-23,2.9642,62.37
2003-07-24,4.7661,69.12
2003-07-25,6.4939,77.47
2003-07-28,6.2077,76.04
2003-07-29,5.5309,72.65
2003-07-30,4.7829,69.19
2003-07-31,5.3734,71.87
2003-08-01,4.9291,69.73
2003-08-04,5.1810,70.91
2003-08-05,3.7659,65.37
2003-08-06,3.8358,65.63
2003-08-07,4.0302,66.36
2003-08-08,3.3442,63.79
2003-08-11,3.4522,64.20
2003-08-12,4.1642,66.87
2003-08-13,4.8861,69.57
2003-08-14,5.7122,73.56
2003-08-15,6.6967,78.48
2003-08-18,9.1725,89.40
2003-08-19,9.7454,91.55
2003-08-20,9.8059,91.77
2003-08-21,10.9200,95.95
2003-08-22,11.7132,98.92
2003-08-25,9.4823,90.56
2003-08-26,9.4658,90.50
2003-08-27,8.9247,88.47
2003-08-28,8.3379,86.27
2003-08-29,7.9427,84.71
2003-09-02,8.6300,87.36
2003-09-03,8.6718,87.52
2003-09-04,8.2134,85.80
2003-09-05,7.9165,84.58
2003-09-08,9.1669,89.38
2003-09-09,7.7087,83.54
2003-09-10,5.3523,71.76
2003-09-11,6.1933,75.97
2003-09-12,6.0794,75.40
2003-09-15,6.1087,75.54
2003-09-16,7.4320,82.16
2003-09-17,7.6891,83.45
2003-09-18,9.2758,89.78
2003-09-19,9.0778,89.04
2003-09-22,8.8681,88.26
2003-09-23,9.0717,89.02
2003-09-24,8.1689,85.63
2003-09-25,7.4549,82.27
2003-09-26,6.2668,76.33
2003-09-29,6.6781,78.39
2003-09-30,5.4519,72.26
2003-10-01,6.2453,76.23
2003-10-02,5.8728,74.36
2003-10-03,5.5606,72.80
2003-10-06,4.9198,69.70
2003-10-07,5.2315,71.16
2003-10-08,5.6844,73.42
2003-10-09,5.6323,73.16
2003-10-10,5.1469,70.73
2003-10-13,5.3772,71.89
2003-10-14,4.6365,68.64
2003-10-15,6.5113,77.56
2003-10-16,6.6131,78.07
2003-10-17,6.2119,76.06
2003-10-20,5.7486,73.74
2003-10-21,5.7167,73.58
2003-10-22,5.3316,71.66
2003-10-23,3.6750,65.03
2003-10-24,2.6950,61.36
2003-10-27,3.6728,65.02
2003-10-28,5.4966,72.48
2003-10-29,5.0794,70.40
2003-10-30,5.3494,71.75
2003-10-31,5.2704,71.35
2003-11-03,6.7078,78.54
2003-11-04,7.1037,80.52
2003-11-05,7.8926,84.46
2003-11-06,8.4839,86.81
2003-11-07,8.0300,85.11
2003-11-10,6.9996,80.00
2003-11-11,6.0767,75.38
2003-11-12,6.0074,75.04
2003-11-13,4.8497,69.44
2003-11-14,2.2095,59.54
2003-11-17,0.9732,54.87
2003-11-18,1.1542,55.58
2003-11-19,0.3735,51.87
2003-11-20,0.1388,50.69
2003-11-21,2.0590,58.97
2003-11-24,1.9065,58.40
2003-11-25,2.5789,60.92
2003-11-26,2.1701,59.39
2003-11-28,1.8596,58.22
2003-12-01,2.2426,59.66
2003-12-02,1.5449,57.04
2003-12-03,1.3616,56.36
2003-12-04,1.7890,57.96
2003-12-05,0.9258,54.63
2003-12-08,1.9973,58.74
2003-12-09,3.4721,64.27
2003-12-10,2.7588,61.60
2003-12-11,4.2628,67.24
2003-12-12,3.8503,65.69
2003-12-15,2.6102,61.04
2003-12-16,2.5049,60.64
2003-12-17,1.6945,57.60
2003-12-18,1.8375,58.14
2003-12-19,2.7839,61.69
2003-12-22,2.6886,61.33
2003-12-23,3.9792,66.17
2003-12-24,4.1066,66.65
2003-12-26,5.0382,70.19
2003-12-29,5.2922,71.46
2003-12-30,5.6181,73.09
2003-12-31,4.1678,66.88
2004-01-02,4.7368,69.01
2004-01-05,4.2420,67.16
2004-01-06,3.8864,65.82
2004-01-07,3.3820,63.93
2004-01-08,4.4710,68.02
2004-01-09,3.6614,64.98
2004-01-12,3.8074,65.53
2004-01-13,3.0630,62.74
2004-01-14,3.3984,63.99
2004-01-15,3.2307,63.37
2004-01-16,4.3302,67.49
2004-01-20,4.2114,67.04
2004-01-21,3.5426,64.53
2004-01-22,3.3150,63.68
2004-01-23,3.4495,64.19
2004-01-26,4.5678,68.38
2004-01-27,4.3836,67.69
2004-01-28,2.4486,60.43
2004-01-29,0.0762,50.38
2004-01-30,0.3046,51.52
2004-02-02,-0.4837,47.58
2004-02-03,-1.1895,44.29
2004-02-04,-2.8092,38.22
2004-02-05,-2.3444,39.96
2004-02-06,-1.8860,41.68
2004-02-09,-2.5311,39.26
2004-02-10,-2.8008,38.25
2004-02-11,-1.4681,43.24
2004-02-12,-1.1764,44.34
2004-02-13,-1.7904,42.04
2004-02-17,-0.5565,47.22
2004-02-18,0.4680,52.34
2004-02-19,0.4453,52.23
2004-02-20,0.3811,51.91
2004-02-23,-0.4469,47.77
2004-02-24,-0.1565,49.22
2004-02-25,-1.2400,44.10
2004-02-26,-1.3002,43.87
2004-02-27,-2.2619,40.27
2004-03-01,-2.1831,40.56
2004-03-02,-1.7631,42.14
2004-03-03,-2.6303,38.89
2004-03-04,-2.2497,40.31
2004-03-05,-2.1833,40.56
2004-03-08,-3.6695,34.99
2004-03-09,-2.6272,38.90
2004-03-10,-3.4741,35.72
2004-03-11,-2.8336,38.12
2004-03-12,-1.4014,43.49
2004-03-15,-3.3422,36.22
2004-03-16,-2.9482,37.69
2004-03-17,-2.5547,39.17
2004-03-18,-2.2908,40.16
2004-03-19,-2.2395,40.35
2004-03-22,-2.7774,38.33
2004-03-23,-3.2363,36.61
2004-03-24,-3.0744,37.22
2004-03-25,-2.0701,40.99
2004-03-26,-1.8942,41.65
2004-03-29,-1.7377,42.23
2004-03-30,-2.0402,41.10
2004-03-31,-2.2987,40.13
2004-04-01,-1.5266,43.03
2004-04-02,-1.0418,44.84
2004-04-05,-1.6468,42.57
2004-04-06,-2.2422,40.34
2004-04-07,-2.1527,40.68
2004-04-08,-2.8491,38.07
2004-04-12,-1.8582,41.78
2004-04-13,-2.7193,38.55
2004-04-14,-3.4858,35.68
2004-04-15,-5.0685,29.66
2004-04-16,-5.5774,27.11
2004-04-19,-6.0519,24.74
2004-04-20,-5.7172,26.41
2004-04-21,-5.3071,28.46
2004-04-22,-4.2691,32.74
2004-04-23,-4.0356,33.62
2004-04-26,-5.0969,29.52
2004-04-27,-4.7578,30.91
2004-04-28,-4.1524,33.18
2004-04-29,-3.4488,35.82
2004-04-30,-4.7789,30.83
2004-05-03,-4.5912,31.53
2004-05-04,-3.3067,36.35
2004-05-05,-2.4598,39.53
2004-05-06,-3.7778,34.58
2004-05-07,-4.3435,32.46
2004-05-10,-4.0315,33.63
2004-05-11,-2.8980,37.88
2004-05-12,-3.1510,36.93
2004-05-13,-3.0559,37.29
2004-05-14,-3.4845,35.68
2004-05-17,-4.2721,32.73
2004-05-18,-3.2991,36.38
2004-05-19,-2.2360,40.37
2004-05-20,-2.2117,40.46
2004-05-21,-0.9182,45.41
2004-05-24,-0.7626,46.19
2004-05-25,-0.2987,48.51
2004-05-26,-0.4249,47.88
2004-05-27,-0.5603,47.20
2004-05-28,-0.4660,47.67
2004-06-01,-1.1994,44.25
2004-06-02,-1.0317,44.88
2004-06-03,-1.5376,42.98
2004-06-04,-0.9244,45.38
2004-06-07,1.1739,55.65
2004-06-08,1.4548,56.71
2004-06-09,1.9029,58.39
2004-06-10,1.9930,58.72
2004-06-14,0.1571,50.79
2004-06-15,1.6183,57.32
2004-06-16,1.1943,55.73
2004-06-17,0.4658,52.33
2004-06-18,0.8252,54.13
2004-06-21,0.5478,52.74
2004-06-22,1.5612,57.10
2004-06-23,2.2962,59.86
2004-06-24,2.0800,59.05
2004-06-25,1.6107,57.29
2004-06-28,1.2625,55.98
2004-06-29,1.3570,56.34
2004-06-30,1.0765,55.29
2004-07-01,1.7675,57.88
2004-07-02,0.3233,51.62
2004-07-06,-1.0430,44.84
2004-07-07,-1.2203,44.17
2004-07-08,-1.6191,42.68
2004-07-09,-1.1507,44.43
2004-07-12,-1.0855,44.68
2004-07-13,-2.0443,41.08
2004-07-14,-2.6602,38.77
2004-07-15,-1.5904,42.79
2004-07-16,-0.9190,45.40
2004-07-19,-0.9599,45.20
2004-07-20,-0.5914,47.04
2004-07-21,-0.1858,49.07
2004-07-22,0.3077,51.54
2004-07-23,-0.4695,47.65
2004-07-26,-0.1207,49.40
2004-07-27,1.0508,55.19
2004-07-28,0.9806,54.90
2004-07-29,2.3303,59.99
2004-07-30,2.2464,59.67
2004-08-02,3.1510,63.07
2004-08-03,2.5333,60.75
2004-08-04,1.7708,57.89
2004-08-05,1.2215,55.83
2004-08-06,0.6951,53.48
2004-08-09,1.0560,55.21
2004-08-10,1.5853,57.19
2004-08-11,-1.1346,44.50
2004-08-12,-2.9049,37.86
2004-08-13,-2.4331,39.63
2004-08-16,-0.9816,45.09
2004-08-17,0.1310,50.65
2004-08-18,-0.0210,49.90
2004-08-19,-0.9184,45.41
2004-08-20,-0.4194,47.90
2004-08-23,-0.7824,46.09
2004-08-24,-1.2187,44.18
2004-08-25,-1.2375,44.11
2004-08-26,-1.2785,43.96
2004-08-27,-0.7418,46.29
2004-08-30,-1.1757,44.34
2004-08-31,-1.1679,44.37
2004-09-01,-0.9494,45.25
2004-09-02,-0.3596,48.20
2004-09-03,-1.3769,43.59
2004-09-07,-1.8507,41.81
2004-09-08,-1.7536,42.17
2004-09-09,-1.3308,43.76
2004-09-10,-0.8486,45.76
2004-09-13,0.0256,50.13
2004-09-14,-0.3582,48.21
2004-09-15,-0.6975,46.51
2004-09-16,0.1067,50.53
2004-09-17,0.1147,50.57
2004-09-20,0.9852,54.93
2004-09-21,0.5632,52.82
2004-09-22,-0.6076,46.96
2004-09-23,-0.3735,48.13
2004-09-24,-1.1167,44.56
2004-09-27,-1.1087,44.59
2004-09-28,-1.5534,42.92
2004-09-29,-1.2159,44.19
2004-09-30,-0.4605,47.70
2004-10-01,1.2025,55.76
2004-10-04,2.0908,59.09
2004-10-05,1.8771,58.29
2004-10-06,3.2506,63.44
2004-10-07,2.9795,62.42
2004-10-08,2.4212,60.33
2004-10-11,2.7474,61.55
2004-10-12,3.5369,64.51
2004-10-13,3.8287,65.61
2004-10-14,3.5372,64.51
2004-10-15,3.6802,65.05
2004-10-18,3.3689,63.88
2004-10-19,3.1880,63.21
2004-10-20,2.3973,60.24
2004-10-21,3.0721,62.77
2004-10-22,1.7547,57.83
2004-10-25,0.7582,53.79
2004-10-26,1.0729,55.27
2004-10-27,1.1211,55.45
2004-10-28,1.9023,58.38
2004-10-29,1.8465,58.17
2004-11-01,3.1602,63.10
2004-11-02,4.5309,68.24
2004-11-03,3.6468,64.93
2004-11-04,5.1771,70.89
2004-11-05,5.1660,70.83
2004-11-08,4.2989,67.37
2004-11-09,6.2159,76.08
2004-11-10,7.5560,82.78
2004-11-11,7.4901,82.45
2004-11-12,6.6583,78.29
2004-11-15,6.2558,76.28
2004-11-16,5.2800,71.40
2004-11-17,6.3824,76.91
2004-11-18,6.4693,77.35
2004-11-19,5.7623,73.81
2004-11-22,5.4502,72.25
2004-11-23,5.0637,70.32
2004-11-24,5.6100,73.05
2004-11-26,5.2981,71.49
2004-11-29,6.0668,75.33
2004-11-30,6.6035,78.02
2004-12-01,7.7048,83.52
2004-12-02,7.1313,80.66
2004-12-03,7.9584,84.79
2004-12-06,7.4744,82.37
2004-12-07,6.6817,78.41
2004-12-08,6.3574,76.79
2004-12-09,5.3823,71.91
2004-12-10,4.7805,69.18
2004-12-13,4.7777,69.17
2004-12-14,4.9360,69.76
2004-12-15,4.4517,67.94
2004-12-16,3.1566,63.09
2004-12-17,2.7432,61.54
2004-12-20,2.3378,60.02
2004-12-21,3.1591,63.10
2004-12-22,3.0552,62.71
2004-12-23,3.1386,63.02
2004-12-27,3.4960,64.36
2004-12-28,3.8247,65.59
2004-12-29,3.2083,63.28
2004-12-30,2.3402,60.03
2004-12-31,1.6603,57.48
2005-01-03,1.4727,56.77
2005-01-04,0.8805,54.40
2005-01-05,0.7564,53.78
2005-01-06,-0.2677,48.66
2005-01-07,-0.3218,48.39
2005-01-10,-0.9615,45.19
2005-01-11,-0.8286,45.86
2005-01-12,-1.3209,43.80
2005-01-13,-0.7981,46.01
2005-01-14,-0.8595,45.70
2005-01-18,-1.2323,44.13
2005-01-19,-2.0968,40.89
2005-01-20,-2.4255,39.65
2005-01-21,-3.0596,37.28
2005-01-24,-2.5770,39.09
2005-01-25,-2.1705,40.61
2005-01-26,-2.3505,39.94
2005-01-27,-3.3440,36.21
2005-01-28,-3.6877,34.92
2005-01-31,-3.0244,37.41
2005-02-01,-3.6696,34.99
2005-02-02,-5.1857,29.07
2005-02-03,-4.1042,33.36
2005-02-04,-3.7665,34.63
2005-02-07,-3.8654,34.25
2005-02-08,-3.9107,34.08
2005-02-09,-4.1307,33.26
2005-02-10,-3.8631,34.26
2005-02-11,-3.9760,33.84
2005-02-14,-4.4994,31.88
2005-02-15,-4.1944,33.02
2005-02-16,-4.2181,32.93
2005-02-17,-5.6659,26.67
2005-02-18,-6.5288,22.36
2005-02-22,-5.7837,26.08
2005-02-23,-5.4363,27.82
2005-02-24,-5.5515,27.24
2005-02-25,-6.2774,23.61
2005-02-28,-5.6582,26.71
2005-03-01,-5.8762,25.62
2005-03-02,-5.9801,25.10
2005-03-03,-7.5950,17.03
2005-03-04,-7.4078,17.96
2005-03-07,-7.4349,17.83
2005-03-08,-7.0452,19.77
2005-03-09,-6.6644,21.68
2005-03-10,-6.6765,21.62
2005-03-11,-6.4348,22.83
2005-03-14,-6.5590,22.21
2005-03-15,-6.3388,23.31
2005-03-16,-6.0841,24.58
2005-03-17,-6.5902,22.05
2005-03-18,-5.6066,26.97
2005-03-21,-5.8048,25.98
2005-03-22,-5.9163,25.42
2005-03-23,-6.3305,23.35
2005-03-24,-6.5958,22.02
2005-03-28,-6.3746,23.13
2005-03-29,-6.6272,21.86
2005-03-30,-6.6700,21.65
2005-03-31,-6.4957,22.52
2005-04-01,-6.9663,20.17
2005-04-04,-7.3328,18.34
2005-04-05,-8.2224,14.17
2005-04-06,-7.4062,17.97
2005-04-07,-8.0219,14.92
2005-04-08,-7.5607,17.20
2005-04-11,-7.8003,16.00
2005-04-12,-7.1204,19.40
2005-04-13,-8.2420,14.09
2005-04-14,-8.8224,11.92
2005-04-15,-9.6648,8.76
2005-04-18,-8.9097,11.59
2005-04-19,-8.9973,11.26
2005-04-20,-8.2558,14.04
2005-04-21,-6.9410,20.29
2005-04-22,-7.8307,15.85
2005-04-25,-7.1476,19.26
2005-04-26,-7.2088,18.96
2005-04-27,-7.2013,18.99
2005-04-28,-7.5012,17.49
2005-04-29,-7.7471,16.26
2005-05-02,-8.4174,13.43
2005-05-03,-8.1644,14.38
2005-05-04,-6.9074,20.46
2005-05-05,-6.7880,21.06
2005-05-06,-6.7048,21.48
2005-05-09,-6.9610,20.20
2005-05-10,-7.2141,18.93
2005-05-11,-7.1288,19.36
2005-05-12,-7.3623,18.19
2005-05-13,-6.4510,22.74
2005-05-16,-5.7557,26.22
2005-05-17,-6.1453,24.27
2005-05-18,-4.7488,30.94
2005-05-19,-4.1026,33.37
2005-05-20,-3.6112,35.21
2005-05-23,-3.5099,35.59
2005-05-24,-3.4691,35.74
2005-05-25,-3.6520,35.05
2005-05-26,-2.8185,38.18
2005-05-27,-3.0248,37.41
2005-05-31,-3.4052,35.98
2005-06-01,-3.5709,35.36
2005-06-02,-2.8648,38.01
2005-06-03,-3.2791,36.45
2005-06-06,-3.2996,36.38
2005-06-07,-3.7025,34.87
2005-06-08,-3.8196,34.43
2005-06-09,-3.6369,35.11
2005-06-10,-3.9502,33.94
2005-06-13,-3.8915,34.16
2005-06-14,-4.3391,32.48
2005-06-15,-3.6169,35.19
2005-06-16,-2.9234,37.79
2005-06-17,-3.0052,37.48
2005-06-20,-3.2651,36.51
2005-06-21,-2.8066,38.23
2005-06-22,-2.6520,38.81
2005-06-23,-3.1591,36.90
2005-06-24,-3.4365,35.86
2005-06-27,-3.4831,35.69
2005-06-28,-3.3238,36.29
2005-06-29,-3.2044,36.73
2005-06-30,-2.8954,37.89
2005-07-01,-2.9218,37.79
2005-07-05,-1.8701,41.74
2005-07-06,-1.6892,42.42
2005-07-07,-1.5221,43.04
2005-07-08,-1.0588,44.78
2005-07-11,-0.4068,47.97
2005-07-12,-0.6040,46.98
2005-07-13,0.9255,54.63
2005-07-14,2.5113,60.67
2005-07-15,3.9190,65.95
2005-07-18,3.1261,62.97
2005-07-19,3.9667,66.12
2005-07-20,3.6901,65.09
2005-07-21,3.4238,64.09
2005-07-22,4.3237,67.46
2005-07-25,3.5816,64.68
2005-07-26,3.6584,64.97
2005-07-27,3.5931,64.72
2005-07-28,4.1421,66.78
2005-07-29,3.7124,65.17
2005-08-01,4.3576,67.59
2005-08-02,3.6700,65.01
2005-08-03,2.4885,60.58
2005-08-04,2.7403,61.53
2005-08-05,2.7626,61.61
2005-08-08,3.3087,63.66
2005-08-09,3.9580,66.09
2005-08-10,3.7068,65.15
2005-08-11,3.8699,65.76
2005-08-12,2.5286,60.73
2005-08-15,2.2776,59.79
2005-08-16,2.0266,58.85
2005-08-17,1.3580,56.34
2005-08-18,0.4142,52.07
2005-08-19,0.5063,52.53
2005-08-22,-0.1469,49.27
2005-08-23,-0.4585,47.71
2005-08-24,-0.4543,47.73
2005-08-25,-1.0712,44.73
2005-08-26,-1.4503,43.31
2005-08-29,-1.4262,43.40
2005-08-30,-1.7078,42.35
2005-08-31,-1.7579,42.16
2005-09-01,-2.2005,40.50
2005-09-02,-2.4334,39.62
2005-09-06,-2.1413,40.72
2005-09-07,-2.2568,40.29
2005-09-08,-2.3766,39.84
2005-09-09,-2.1874,40.55
2005-09-12,-1.5173,43.06
2005-09-13,-0.9834,45.08
2005-09-14,-2.0524,41.05
2005-09-15,-2.7263,38.53
2005-09-16,-2.4869,39.42
2005-09-19,-2.8143,38.20
2005-09-20,-3.3309,36.26
2005-09-21,-2.9872,37.55
2005-09-22,-1.5275,43.02
2005-09-23,-1.3194,43.80
2005-09-26,-1.2697,43.99
2005-09-27,-1.4992,43.13
2005-09-28,-2.2506,40.31
2005-09-29,-1.7390,42.23
2005-09-30,-1.3994,43.50
2005-10-03,-2.4033,39.74
2005-10-04,-3.1155,37.07
2005-10-05,-2.5106,39.34
2005-10-06,-1.9288,41.52
2005-10-07,-1.8210,41.92
2005-10-10,-1.9189,41.55
2005-10-11,-2.3716,39.86
2005-10-12,-2.8416,38.09
2005-10-13,-1.8949,41.64
2005-10-14,-1.7416,42.22
2005-10-17,-3.0512,37.31
2005-10-18,-2.4916,39.41
2005-10-19,-2.3023,40.12
2005-10-20,-1.5217,43.04
2005-10-21,-1.3410,43.72
2005-10-24,-1.2428,44.09
2005-10-25,-1.3017,43.87
2005-10-26,-0.3230,48.39
2005-10-27,-0.1817,49.09
2005-10-28,-0.8312,45.84
2005-10-31,-0.2681,48.66
2005-11-01,0.6392,53.20
2005-11-02,1.5266,56.97
2005-11-03,1.2421,55.91
2005-11-04,0.9495,54.75
2005-11-07,1.4139,56.55
2005-11-08,1.3303,56.24
2005-11-09,0.9314,54.66
2005-11-10,1.9385,58.52
2005-11-11,2.2751,59.78
2005-11-14,3.0899,62.84
2005-11-15,1.8599,58.22
2005-11-16,2.4806,60.55
2005-11-17,2.8942,62.10
2005-11-18,3.5997,64.75
2005-11-21,4.1220,66.71
2005-11-22,4.9662,69.87
2005-11-23,4.9827,69.94
2005-11-25,5.2987,71.49
2005-11-28,5.4042,72.02
2005-11-29,5.7671,73.84
2005-11-30,5.7736,73.87
2005-12-01,7.0316,80.16
2005-12-02,7.0418,80.21
2005-12-05,6.4576,77.29
2005-12-06,6.8128,79.06
2005-12-07,6.7539,78.77
2005-12-08,5.9523,74.76
2005-12-09,5.5239,72.62
2005-12-12,5.4684,72.34
2005-12-13,5.1580,70.79
2005-12-14,5.3522,71.76
2005-12-15,4.5460,68.30
2005-12-16,5.0095,70.05
2005-12-19,4.3964,67.74
2005-12-20,4.6937,68.85
2005-12-21,4.3712,67.64
