Date,Close
2014-04-24,113.6100
2014-04-25,111.6100
2014-04-28,110.9600
2014-04-29,111.2400
2014-04-30,111.9800
2014-05-01,111.9400
2014-05-02,112.0300
2014-05-05,111.8900
2014-05-06,110.0700
2014-05-07,110.1400
2014-05-08,109.0300
2014-05-09,110.0300
2014-05-12,112.5300
2014-05-13,111.4300
2014-05-14,109.6200
2014-05-15,108.8800
2014-05-16,109.5700
2014-05-19,110.7500
2014-05-20,109.0600
2014-05-21,109.6200
2014-05-22,110.7600
2014-05-23,111.9700
2014-05-27,113.5800
2014-05-28,112.9900
2014-05-29,113.3700
2014-05-30,112.8600
2014-06-02,112.2500
2014-06-03,111.9800
2014-06-04,112.4200
2014-06-05,114.7800
2014-06-06,115.8800
2014-06-09,116.9000
2014-06-10,116.6700
2014-06-11,116.1000
2014-06-12,115.3900
2014-06-13,115.5900
2014-06-16,116.1500
2014-06-17,116.9700
2014-06-18,117.7600
2014-06-19,117.8600
2014-06-20,118.2500
2014-06-23,118.0200
2014-06-24,116.7600
2014-06-25,117.7500
2014-06-26,117.5500
2014-06-27,118.3400
2014-06-30,118.8100
2014-07-01,120.0200
2014-07-02,119.1000
2014-07-03,119.8200
2014-07-07,117.7700
2014-07-08,116.3400
2014-07-09,116.4900
2014-07-10,115.2500
2014-07-11,115.1000
2014-07-14,115.6900
2014-07-15,114.5500
2014-07-16,114.2400
2014-07-17,112.4800
2014-07-18,114.2300
2014-07-21,113.7700
2014-07-22,114.7300
2014-07-23,114.8700
2014-07-24,114.6400
2014-07-25,113.6000
2014-07-28,113.0300
2014-07-29,113.3400
2014-07-30,113.7900
2014-07-31,111.1900
2014-08-01,110.6800
2014-08-04,111.6600
2014-08-05,111.3800
2014-08-06,111.7300
2014-08-07,111.1900
2014-08-08,112.2700
2014-08-11,113.3400
2014-08-12,112.5600
2014-08-13,113.4400
2014-08-14,113.6100
2014-08-15,113.3900
2014-08-18,115.0400
2014-08-19,115.4400
2014-08-20,114.9500
2014-08-21,115.2000
2014-08-22,115.2100
2014-08-25,115.7500
2014-08-26,116.8000
2014-08-27,116.5100
2014-08-28,115.9100
2014-08-29,116.5600
2014-09-02,117.2000
2014-09-03,116.4600
2014-09-04,116.0100
2014-09-05,116.3800
2014-09-08,116.5600
2014-09-09,115.1800
2014-09-10,115.8600
2014-09-11,116.6100
2014-09-12,115.3700
2014-09-15,114.1100
2014-09-16,114.4300
2014-09-17,114.7300
2014-09-18,115.4300
2014-09-19,113.9700
2014-09-22,112.3700
2014-09-23,111.3200
2014-09-24,112.0200
2014-09-25,110.1300
2014-09-26,111.1200
2014-09-29,111.0300
2014-09-30,109.3500
2014-10-01,107.8000
2014-10-02,108.8300
2014-10-03,109.6500
2014-10-06,108.7100
2014-10-07,106.9200
2014-10-08,108.9700
2014-10-09,106.0300
2014-10-10,104.7400
2014-10-13,104.3200
2014-10-14,105.5400
2014-10-15,106.6000
2014-10-16,107.8000
2014-10-17,107.4800
2014-10-20,108.7400
2014-10-21,110.5300
2014-10-22,108.9500
2014-10-23,110.8800
2014-10-24,111.0700
2014-10-27,111.0100
2014-10-28,114.1700
2014-10-29,113.9000
2014-10-30,114.8700
2014-10-31,116.5600
2014-11-03,116.3600
2014-11-04,115.8200
2014-11-05,116.0300
2014-11-06,116.5300
2014-11-07,116.7100
2014-11-10,117.2900
2014-11-11,117.3700
2014-11-12,117.9000
2014-11-13,116.9000
2014-11-14,116.6900
2014-11-17,115.7200
2014-11-18,116.3900
2014-11-19,115.1500
2014-11-20,116.4400
2014-11-21,116.5800
2014-11-24,117.9700
2014-11-25,118.0600
2014-11-26,118.4500
2014-11-28,116.6900
2014-12-01,114.8700
2014-12-02,116.2500
2014-12-03,117.3700
2014-12-04,116.8100
2014-12-05,117.6900
2014-12-08,116.2200
2014-12-09,118.1700
2014-12-10,115.6600
2014-12-11,116.1200
2014-12-12,114.7100
2014-12-15,113.5500
2014-12-16,113.3900
2014-12-17,116.8900
2014-12-18,118.6300
2014-12-19,118.9000
2014-12-22,119.7100
2014-12-23,119.8600
2014-12-24,119.7600
2014-12-26,120.5400
2014-12-29,121.0500
2014-12-30,120.3400
2014-12-31,119.6200
2015-01-02,118.9300
2015-01-05,117.3400
2015-01-06,115.3100
2015-01-07,116.7300
2015-01-08,118.7100
2015-01-09,117.5700
2015-01-12,117.1800
2015-01-13,117.2700
2015-01-14,116.8000
2015-01-15,114.8300
2015-01-16,116.7000
2015-01-20,116.2100
2015-01-21,115.8400
2015-01-22,118.2000
2015-01-23,118.1200
2015-01-26,119.2600
2015-01-27,118.6900
2015-01-28,116.6900
2015-01-29,118.3000
2015-01-30,115.7000
2015-02-02,116.7600
2015-02-03,118.8500
2015-02-04,118.4100
2015-02-05,119.9400
2015-02-06,119.8100
2015-02-09,118.8600
2015-02-10,119.6200
2015-02-11,119.4500
2015-02-12,120.8100
2015-02-13,121.5300
2015-02-17,121.9100
2015-02-18,122.0400
2015-02-19,122.0500
2015-02-20,122.3800
2015-02-23,122.5000
2015-02-24,122.6600
2015-02-25,122.8000
2015-02-26,123.2500
2015-02-27,122.5800
2015-03-02,123.4700
2015-03-03,122.7400
2015-03-04,122.3600
2015-03-05,122.7200
2015-03-06,121.1700
2015-03-09,121.7000
2015-03-10,120.3000
2015-03-11,121.0400
2015-03-12,123.0500
2015-03-13,122.6100
2015-03-16,123.3300
2015-03-17,123.6600
2015-03-18,124.6500
2015-03-19,124.8900
2015-03-20,125.9900
2015-03-23,125.8800
2015-03-24,125.8500
2015-03-25,122.4700
2015-03-26,122.3200
2015-03-27,123.1000
2015-03-30,124.7700
2015-03-31,124.3700
2015-04-01,124.4200
2015-04-02,124.6500
2015-04-06,125.2000
2015-04-07,124.4000
2015-04-08,125.4700
2015-04-09,125.0200
2015-04-10,125.6200
2015-04-13,125.7000
2015-04-14,125.6700
2015-04-15,126.5500
2015-04-16,126.4800
2015-04-17,124.4300
2015-04-20,125.6500
2015-04-21,125.5200
2015-04-22,125.7100
2015-04-23,126.2800
2015-04-24,125.8600
2015-04-27,124.4700
2015-04-28,125.1600
2015-04-29,123.8000
2015-04-30,121.1800
2015-05-01,121.9700
2015-05-04,122.4100
2015-05-05,120.8500
2015-05-06,121.2700
2015-05-07,121.7300
2015-05-08,122.6400
2015-05-11,122.7100
2015-05-12,122.4900
2015-05-13,122.4900
2015-05-14,123.7900
2015-05-15,123.6500
2015-05-18,125.0500
2015-05-19,124.8800
2015-05-20,125.1100
2015-05-21,124.9700
2015-05-22,124.4300
2015-05-26,123.2400
2015-05-27,124.7500
2015-05-28,124.6400
2015-05-29,123.8900
2015-06-01,124.2800
2015-06-02,124.5200
2015-06-03,125.7600
2015-06-04,124.5000
2015-06-05,125.4000
2015-06-08,124.8200
2015-06-09,124.4400
2015-06-10,125.9900
2015-06-11,126.3100
2015-06-12,125.9300
2015-06-15,125.5300
2015-06-16,126.4200
2015-06-17,126.2300
2015-06-18,127.9200
2015-06-19,127.8600
2015-06-22,128.7400
2015-06-23,129.0100
2015-06-24,127.9200
2015-06-25,127.8500
2015-06-26,127.5000
2015-06-29,124.2800
2015-06-30,124.8600
2015-07-01,125.2300
2015-07-02,123.7800
2015-07-06,123.7400
2015-07-07,123.8800
2015-07-08,121.9900
2015-07-09,122.4300
2015-07-10,124.1300
2015-07-13,125.5300
2015-07-14,126.2300
2015-07-15,125.5600
2015-07-16,126.3100
2015-07-17,125.7600
2015-07-20,125.0800
2015-07-21,124.4900
2015-07-22,124.9500
2015-07-23,123.5700
2015-07-24,121.5800
2015-07-27,120.5700
2015-07-28,121.6000
2015-07-29,121.9400
2015-07-30,122.2900
2015-07-31,122.9600
2015-08-03,122.3500
2015-08-04,122.0600
2015-08-05,122.3400
2015-08-06,120.6900
2015-08-07,119.8800
2015-08-10,121.2600
2015-08-11,120.2200
2015-08-12,119.9900
2015-08-13,119.5900
2015-08-14,120.3600
2015-08-17,121.6300
2015-08-18,120.6600
2015-08-19,119.4100
2015-08-20,116.3900
2015-08-21,115.0300
2015-08-24,110.5400
2015-08-25,109.6900
2015-08-26,112.4800
2015-08-27,114.4900
2015-08-28,115.6200
2015-08-31,115.2000
2015-09-01,111.9000
2015-09-02,113.9100
2015-09-03,113.7300
2015-09-04,112.8700
2015-09-08,115.4500
2015-09-09,114.1200
2015-09-10,114.6400
2015-09-11,115.1800
2015-09-14,114.6500
2015-09-15,115.9400
2015-09-16,116.9400
2015-09-17,117.3400
2015-09-18,115.7200
2015-09-21,115.5100
2015-09-22,113.7600
2015-09-23,113.4200
2015-09-24,113.2300
2015-09-25,111.4200
2015-09-28,108.3000
2015-09-29,107.5300
2015-09-30,109.2000
2015-10-01,109.0100
2015-10-02,110.6300
2015-10-05,113.2700
2015-10-06,112.4900
2015-10-07,114.4800
2015-10-08,115.5100
2015-10-09,115.7400
2015-10-12,115.5700
2015-10-13,113.9900
2015-10-14,112.8700
2015-10-15,115.5700
2015-10-16,115.4200
2015-10-19,115.6400
2015-10-20,115.4800
2015-10-21,113.7200
2015-10-22,114.7200
2015-10-23,115.8500
2015-10-26,115.0600
2015-10-27,113.8000
2015-10-28,117.1200
2015-10-29,115.8700
2015-10-30,115.3400
2015-11-02,117.7400
2015-11-03,118.3500
2015-11-04,118.2900
2015-11-05,118.3800
2015-11-06,119.2200
2015-11-09,117.8200
2015-11-10,118.1700
2015-11-11,117.1400
2015-11-12,114.9000
2015-11-13,114.0700
2015-11-16,115.0500
2015-11-17,114.6100
2015-11-18,116.5500
2015-11-19,116.0600
2015-11-20,116.8100
2015-11-23,117.3900
2015-11-24,118.2500
2015-11-25,119.1700
2015-11-27,119.6200
2015-11-30,119.1000
2015-12-01,119.8900
2015-12-02,118.6000
2015-12-03,116.6000
2015-12-04,117.7800
2015-12-07,116.0100
2015-12-08,115.3700
2015-12-09,114.0800
2015-12-10,114.4600
2015-12-11,111.9100
2015-12-14,111.1100
2015-12-15,112.7100
2015-12-16,114.4300
2015-12-17,113.2100
2015-12-18,111.4800
2015-12-21,112.3200
2015-12-22,113.3500
2015-12-23,114.7800
2015-12-24,114.5000
2015-12-28,113.9700
2015-12-29,115.2000
2015-12-30,114.0400
2015-12-31,112.6200
2016-01-04,110.0100
2016-01-05,110.2500
2016-01-06,108.5700
2016-01-07,105.6700
2016-01-08,103.8500
2016-01-11,103.4000
2016-01-12,103.7100
2016-01-13,100.3800
2016-01-14,101.7700
2016-01-15,100.1200
2016-01-19,98.7700
2016-01-20,99.1800
2016-01-21,98.9500
2016-01-22,101.3700
2016-01-25,99.1200
2016-01-26,101.1000
2016-01-27,99.7100
2016-01-28,99.6900
2016-01-29,102.9600
2016-02-01,102.4900
2016-02-02,100.2800
2016-02-03,100.4100
2016-02-04,100.8000
2016-02-05,98.0400
2016-02-08,96.4300
2016-02-09,95.7800
2016-02-10,95.8300
2016-02-11,94.7900
2016-02-12,96.5900
2016-02-16,98.8800
2016-02-17,100.4300
2016-02-18,99.9500
2016-02-19,100.4500
2016-02-22,101.5700
2016-02-23,100.6400
2016-02-24,101.6100
2016-02-25,102.5400
2016-02-26,103.1900
2016-02-29,102.7300
2016-03-01,104.9400
2016-03-02,106.0200
2016-03-03,107.1300
2016-03-04,107.7200
2016-03-07,108.8900
2016-03-08,106.2600
2016-03-09,106.8000
2016-03-10,105.9300
2016-03-11,108.2000
2016-03-14,107.9200
2016-03-15,106.2400
2016-03-16,106.9900
2016-03-17,108.6300
2016-03-18,109.6100
2016-03-21,109.3500
2016-03-22,109.2200
2016-03-23,106.8800
2016-03-24,107.2000
2016-03-28,107.3300
2016-03-29,110.3100
2016-03-30,110.3200
2016-03-31,110.6300
2016-04-01,111.1200
2016-04-04,110.1900
2016-04-05,108.9400
2016-04-06,110.1700
2016-04-07,108.6800
2016-04-08,109.1100
2016-04-11,108.7700
2016-04-12,109.9400
2016-04-13,112.3100
2016-04-14,112.1700
2016-04-15,112.4500
2016-04-18,113.3000
2016-04-19,113.3900
2016-04-20,113.5600
2016-04-21,112.9900
2016-04-22,114.1100
2016-04-25,113.3000
2016-04-26,114.4100
2016-04-27,114.8100
2016-04-28,113.5000
2016-04-29,112.4800
2016-05-02,113.4800
2016-05-03,111.6200
2016-05-04,110.7000
2016-05-05,110.2600
2016-05-06,110.9100
2016-05-09,111.2300
2016-05-10,112.3500
2016-05-11,110.9600
2016-05-12,110.3700
2016-05-13,109.6400
2016-05-16,111.0300
2016-05-17,109.2700
2016-05-18,109.8400
2016-05-19,108.9600
2016-05-20,110.7900
2016-05-23,110.6600
2016-05-24,112.9400
2016-05-25,113.6000
2016-05-26,113.4700
2016-05-27,114.6000
2016-05-31,115.0000
2016-06-01,115.7800
2016-06-02,116.6700
2016-06-03,115.9700
2016-06-06,117.2200
2016-06-07,117.5600
2016-06-08,118.4300
2016-06-09,117.6700
2016-06-10,116.0700
2016-06-13,114.8100
2016-06-14,114.4800
2016-06-15,114.5600
2016-06-16,114.5500
2016-06-17,114.0600
2016-06-20,115.3000
2016-06-21,115.0800
2016-06-22,114.6300
2016-06-23,116.8200
2016-06-24,112.3800
2016-06-27,108.6900
2016-06-28,110.3700
2016-06-29,112.8800
2016-06-30,114.9800
2016-07-01,115.3900
2016-07-05,113.6900
2016-07-06,113.8900
2016-07-07,114.1300
2016-07-08,116.7900
2016-07-11,118.1400
2016-07-12,119.7200
2016-07-13,119.2500
2016-07-14,119.3700
2016-07-15,119.7000
2016-07-18,119.9000
2016-07-19,119.3000
2016-07-20,120.0800
2016-07-21,119.5100
2016-07-22,120.4000
2016-07-25,120.2200
2016-07-26,120.8000
2016-07-27,121.1400
2016-07-28,120.8300
2016-07-29,121.0700
2016-08-01,121.1700
2016-08-02,119.4800
2016-08-03,120.4500
2016-08-04,120.5600
2016-08-05,122.3000
2016-08-08,122.2400
2016-08-09,122.3700
2016-08-10,121.4900
2016-08-11,122.0700
2016-08-12,122.1900
2016-08-15,123.4000
2016-08-16,122.4000
2016-08-17,122.0400
2016-08-18,122.9400
2016-08-19,122.9400
2016-08-22,123.2200
2016-08-23,124.0800
2016-08-24,123.0700
2016-08-25,123.3100
2016-08-26,123.0600
2016-08-29,123.7000
2016-08-30,123.9300
2016-08-31,123.2300
2016-09-01,123.3200
2016-09-02,124.5100
2016-09-06,124.6300
2016-09-07,125.4100
2016-09-08,125.1600
2016-09-09,121.2500
2016-09-12,122.9400
2016-09-13,120.5800
2016-09-14,120.6000
2016-09-15,122.0400
2016-09-16,121.8600
2016-09-19,122.6700
2016-09-20,122.1500
2016-09-21,123.9200
2016-09-22,125.7000
2016-09-23,124.8100
2016-09-26,123.2300
2016-09-27,123.7300
2016-09-28,124.6800
2016-09-29,122.8600
2016-09-30,124.2100
2016-10-03,123.8200
2016-10-04,123.2100
2016-10-05,123.9500
2016-10-06,123.8200
2016-10-07,122.8300
2016-10-10,124.3000
2016-10-11,122.0300
2016-10-12,121.9300
2016-10-13,120.9200
2016-10-14,120.4300
2016-10-17,120.2900
2016-10-18,120.9800
2016-10-19,121.4900
2016-10-20,121.1300
2016-10-21,121.0700
2016-10-24,121.8400
2016-10-25,120.9300
2016-10-26,119.7300
2016-10-27,118.3600
2016-10-28,118.0300
2016-10-31,118.5000
2016-11-01,117.0500
2016-11-02,115.5600
2016-11-03,115.0000
2016-11-04,115.7400
2016-11-07,118.5700
2016-11-08,118.8800
2016-11-09,122.5400
2016-11-10,124.5000
2016-11-11,127.3600
2016-11-14,129.1500
2016-11-15,129.5500
2016-11-16,129.5400
2016-11-17,130.3000
2016-11-18,130.9900
2016-11-21,131.6000
2016-11-22,132.8000
2016-11-23,133.6300
2016-11-25,134.0700
2016-11-28,132.3300
2016-11-29,132.2600
2016-11-30,131.6100
2016-12-01,130.9700
2016-12-02,130.9000
2016-12-05,133.1500
2016-12-06,134.5900
2016-12-07,135.9000
2016-12-08,138.0400
2016-12-09,138.3100
2016-12-12,136.8500
2016-12-13,136.8600
2016-12-14,135.1500
2016-12-15,136.1600
2016-12-16,135.9100
2016-12-19,136.8000
2016-12-20,137.9600
2016-12-21,137.0600
2016-12-22,135.3200
2016-12-23,136.0400
2016-12-27,136.6500
2016-12-28,135.2500
2016-12-29,135.3700
2016-12-30,134.8500
2017-01-03,135.5200
2017-01-04,137.7800
2017-01-05,136.1900
2017-01-06,135.6900
2017-01-09,134.8000
2017-01-10,136.0900
2017-01-11,136.3300
2017-01-12,135.2800
2017-01-13,136.2600
2017-01-17,134.4100
2017-01-18,134.8500
2017-01-19,133.7500
2017-01-20,134.4400
2017-01-23,133.8800
2017-01-24,135.9300
2017-01-25,137.2100
2017-01-26,136.6600
2017-01-27,136.1900
2017-01-30,134.2900
2017-01-31,135.2300
2017-02-01,135.1500
2017-02-02,134.8100
2017-02-03,136.8700
2017-02-06,135.8400
2017-02-07,135.2400
2017-02-08,135.0000
2017-02-09,136.9000
2017-02-10,137.9400
2017-02-13,138.3000
2017-02-14,138.7600
2017-02-15,139.5900
2017-02-16,139.2000
2017-02-17,139.1100
2017-02-21,140.2000
2017-02-22,139.5800
2017-02-23,138.7500
2017-02-24,138.6500
2017-02-27,140.0000
2017-02-28,137.8400
2017-03-01,140.3600
2017-03-02,138.7500
2017-03-03,138.6500
2017-03-06,137.7000
2017-03-07,136.8000
2017-03-08,135.9000
2017-03-09,135.3600
2017-03-10,135.9600
2017-03-13,136.2800
2017-03-14,135.6300
2017-03-15,137.7300
2017-03-16,137.9100
2017-03-17,138.4600
2017-03-20,137.8600
2017-03-21,133.9700
2017-03-22,134.0000
2017-03-23,134.7800
2017-03-24,134.4900
2017-03-27,134.7400
2017-03-28,135.7900
2017-03-29,136.2300
2017-03-30,137.2600
2017-03-31,137.4800
2017-04-03,136.0300
2017-04-04,135.8700
2017-04-05,134.3300
2017-04-06,135.5800
2017-04-07,135.5200
2017-04-10,135.8200
2017-04-11,136.9000
2017-04-12,135.0400
2017-04-13,133.7200
2017-04-17,135.2900
2017-04-18,135.3200
2017-04-19,135.7900
2017-04-20,137.5200
2017-04-21,137.2100
2017-04-24,138.9200
2017-04-25,140.2700
2017-04-26,140.9900
2017-04-27,140.9500
2017-04-28,139.0600
2017-05-01,139.8600
2017-05-02,139.1500
2017-05-03,138.2900
2017-05-04,138.1000
2017-05-05,138.9900
2017-05-08,138.4100
2017-05-09,138.3500
2017-05-10,139.2100
2017-05-11,138.2400
2017-05-12,137.5100
2017-05-15,138.5800
2017-05-16,138.6300
2017-05-17,134.8900
2017-05-18,135.3800
2017-05-19,136.0300
2017-05-22,136.9500
2017-05-23,137.4000
2017-05-24,137.4900
2017-05-25,137.5800
2017-05-26,137.5400
2017-05-30,136.4600
2017-05-31,136.3200
2017-06-01,138.9500
2017-06-02,139.8500
2017-06-05,138.9800
2017-06-06,138.8500
2017-06-07,138.9800
2017-06-08,140.8800
2017-06-09,141.6100
2017-06-12,141.3800
2017-06-13,142.1000
2017-06-14,141.2600
2017-06-15,140.5400
2017-06-16,140.1900
2017-06-19,141.2300
2017-06-20,139.8000
2017-06-21,139.4500
2017-06-22,139.9800
2017-06-23,140.9100
2017-06-26,141.0800
2017-06-27,139.8400
2017-06-28,141.9800
2017-06-29,141.1400
2017-06-30,140.9200
2017-07-03,142.1000
2017-07-05,141.5900
2017-07-06,139.1400
2017-07-07,140.4900
2017-07-10,139.8800
2017-07-11,140.2900
2017-07-12,141.3700
2017-07-13,141.4900
2017-07-14,141.7300
2017-07-17,142.0600
2017-07-18,141.6900
2017-07-19,143.1000
2017-07-20,143.2000
2017-07-21,142.5500
2017-07-24,142.7500
2017-07-25,144.0500
2017-07-26,143.2500
2017-07-27,142.3400
2017-07-28,141.9600
2017-07-31,141.5100
2017-08-01,141.7800
2017-08-02,140.2300
2017-08-03,139.5300
2017-08-04,140.2100
2017-08-07,140.4400
2017-08-08,140.0000
2017-08-09,138.7900
2017-08-10,136.2700
2017-08-11,136.4700
2017-08-14,138.5400
2017-08-15,137.4000
2017-08-16,137.4400
2017-08-17,134.9300
2017-08-18,134.9200
2017-08-21,134.8300
2017-08-22,136.2900
2017-08-23,136.0700
2017-08-24,136.4900
2017-08-25,136.8800
2017-08-28,137.4600
2017-08-29,137.4900
2017-08-30,138.3700
2017-08-31,139.7300
2017-09-01,140.5200
2017-09-05,139.1700
2017-09-06,139.4600
2017-09-07,139.1100
2017-09-08,139.2200
2017-09-11,140.6800
2017-09-12,141.5400
2017-09-13,141.9600
2017-09-14,141.8300
2017-09-15,142.4100
2017-09-18,143.3800
2017-09-19,143.3800
2017-09-20,143.8400
2017-09-21,143.6900
2017-09-22,144.3000
2017-09-25,144.5000
2017-09-26,144.6100
2017-09-27,147.4400
2017-09-28,147.8300
2017-09-29,148.1800
2017-10-02,150.0000
2017-10-03,150.3300
2017-10-04,149.8500
2017-10-05,150.2600
2017-10-06,150.0500
2017-10-09,149.4300
2017-10-10,149.8600
2017-10-11,149.7500
2017-10-12,149.6400
2017-10-13,149.3700
2017-10-16,149.2400
2017-10-17,148.8100
2017-10-18,149.5200
2017-10-19,149.2900
2017-10-20,149.9800
2017-10-23,148.8600
2017-10-24,149.1700
2017-10-25,148.4500
2017-10-26,148.7600
2017-10-27,149.7900
2017-10-30,148.2100
2017-10-31,149.2600
2017-11-01,148.2700
2017-11-02,148.7100
2017-11-03,148.6100
2017-11-06,148.7800
2017-11-07,147.0000
2017-11-08,147.2000
2017-11-09,146.6800
2017-11-10,146.5700
2017-11-13,146.6100
2017-11-14,146.2100
2017-11-15,145.6300
2017-11-16,147.7700
2017-11-17,148.4500
2017-11-20,149.5300
2017-11-21,151.0900
2017-11-22,150.8900
2017-11-24,150.9500
2017-11-27,150.4900
2017-11-28,152.8600
2017-11-29,153.3700
2017-11-30,153.6500
2017-12-01,153.0200
2017-12-04,152.4500
2017-12-05,150.9300
2017-12-06,150.2200
2017-12-07,151.2700
2017-12-08,151.4100
2017-12-11,151.3500
2017-12-12,150.8800
2017-12-13,151.7800
2017-12-14,150.1000
2017-12-15,152.2400
2017-12-18,154.3000
2017-12-19,153.0800
2017-12-20,153.3800
2017-12-21,153.4700
2017-12-22,153.1900
2017-12-26,153.2800
2017-12-27,153.1300
2017-12-28,153.7300
2017-12-29,152.4600
2018-01-02,153.9000
2018-01-03,154.0600
2018-01-04,154.4700
2018-01-05,154.7900
2018-01-08,155.0300
2018-01-09,154.8200
2018-01-10,154.8400
2018-01-11,157.5000
2018-01-12,158.1600
2018-01-16,156.1400
2018-01-17,157.6200
2018-01-18,156.5400
2018-01-19,158.6000
2018-01-22,159.4500
2018-01-23,159.9600
2018-01-24,158.9700
2018-01-25,159.0300
2018-01-26,159.6000
2018-01-29,158.7000
2018-01-30,157.1800
2018-01-31,156.3600
2018-02-01,156.8500
2018-02-02,153.8300
2018-02-05,147.9200
2018-02-06,149.6900
2018-02-07,149.8400
2018-02-08,145.4400
2018-02-09,146.7700
2018-02-12,148.1600
2018-02-13,148.4800
2018-02-14,151.1500
2018-02-15,152.8000
2018-02-16,153.3400
2018-02-20,152.0800
2018-02-21,152.2400
2018-02-22,152.0000
2018-02-23,153.9800
2018-02-26,154.9900
2018-02-27,152.7600
2018-02-28,150.3500
2018-03-01,149.9500
2018-03-02,152.3500
2018-03-05,153.7100
2018-03-06,155.3700
2018-03-07,156.7400
2018-03-08,156.4200
2018-03-09,158.9200
2018-03-12,159.2000
2018-03-13,158.4600
2018-03-14,157.7100
2018-03-15,156.9200
2018-03-16,157.8000
2018-03-19,156.2800
2018-03-20,156.2400
2018-03-21,157.1500
2018-03-22,153.3500
2018-03-23,150.0500
2018-03-26,153.3300
2018-03-27,150.3600
2018-03-28,150.3100
2018-03-29,151.8300
2018-04-02,148.1300
2018-04-03,150.2500
2018-04-04,152.1600
2018-04-05,153.4200
2018-04-06,150.3600
2018-04-09,150.5400
2018-04-10,153.3800
2018-04-11,153.7100
2018-04-12,154.7600
2018-04-13,153.9500
2018-04-16,155.3700
2018-04-17,157.0600
2018-04-18,157.4800
2018-04-19,156.3900
2018-04-20,155.5500
2018-04-23,155.3200
2018-04-24,154.4300
2018-04-25,154.2000
2018-04-26,154.9100
2018-04-27,154.6900
2018-04-30,153.3200
2018-05-01,154.0700
2018-05-02,154.6500
2018-05-03,153.8100
2018-05-04,155.7300
2018-05-07,157.0500
2018-05-08,157.8300
2018-05-09,158.6800
2018-05-10,159.5300
2018-05-11,159.8400
2018-05-14,159.2300
2018-05-15,159.2600
2018-05-16,160.9200
2018-05-17,161.6600
2018-05-18,161.8700
2018-05-21,162.9400
2018-05-22,161.7600
2018-05-23,161.9700
2018-05-24,162.0300
2018-05-25,161.7400
2018-05-29,161.5200
2018-05-30,164.0800
2018-05-31,162.7700
2018-06-01,163.8400
2018-06-04,164.7100
2018-06-05,165.7300
2018-06-06,166.9300
2018-06-07,166.0200
2018-06-08,166.5200
2018-06-11,166.7700
2018-06-12,167.5300
2018-06-13,166.8700
2018-06-14,167.7600
2018-06-15,167.8100
2018-06-18,168.6000
2018-06-19,168.6100
2018-06-20,169.9700
2018-06-21,168.3800
2018-06-22,167.8200
2018-06-25,165.0800
2018-06-26,166.0400
2018-06-27,163.3800
2018-06-28,163.8800
2018-06-29,163.7700
2018-07-02,164.9000
2018-07-03,164.9600
2018-07-05,166.8400
2018-07-06,168.2500
2018-07-09,169.3100
2018-07-10,168.5400
2018-07-11,167.1100
2018-07-12,167.9200
2018-07-13,167.4200
2018-07-16,166.7700
2018-07-17,167.5100
2018-07-18,167.9800
2018-07-19,169.1700
2018-07-20,168.4800
2018-07-23,168.6900
2018-07-24,166.8900
2018-07-25,167.5000
2018-07-26,168.4000
2018-07-27,165.2600
2018-07-30,164.2000
2018-07-31,165.8700
2018-08-01,165.7600
2018-08-02,166.9700
2018-08-03,166.3900
2018-08-06,167.3200
2018-08-07,167.7200
2018-08-08,167.5700
2018-08-09,168.0000
2018-08-10,167.5300
2018-08-13,166.5500
2018-08-14,168.2000
2018-08-15,166.0900
2018-08-16,167.6300
2018-08-17,168.3500
2018-08-20,168.8200
2018-08-21,170.7600
2018-08-22,171.1800
2018-08-23,170.6600
2018-08-24,171.5900
2018-08-27,171.8400
2018-08-28,172.0000
2018-08-29,172.5000
2018-08-30,172.3600
2018-08-31,173.0200
2018-09-04,172.2500
2018-09-05,171.7900
2018-09-06,170.6300
2018-09-07,170.5400
2018-09-10,170.7500
2018-09-11,171.0300
2018-09-12,170.6200
2018-09-13,170.6600
2018-09-14,171.3800
2018-09-17,169.5600
2018-09-18,170.2700
2018-09-19,169.6500
2018-09-20,171.2200
2018-09-21,170.4000
2018-09-24,169.7700
2018-09-25,170.0300
2018-09-26,168.0300
2018-09-27,168.0400
2018-09-28,168.5500
2018-10-01,166.3300
2018-10-02,164.5300
2018-10-03,165.9700
2018-10-04,163.6400
2018-10-05,162.1600
2018-10-08,161.8200
2018-10-09,161.1900
2018-10-10,156.5600
2018-10-11,153.5700
2018-10-12,153.6000
2018-10-15,154.1700
2018-10-16,158.6400
2018-10-17,157.9600
2018-10-18,155.0000
2018-10-19,153.3600
2018-10-22,153.0300
2018-10-23,151.6600
2018-10-24,145.9500
2018-10-25,149.1100
2018-10-26,147.4800
2018-10-29,146.6700
2018-10-30,149.7300
2018-10-31,150.0300
2018-11-01,153.4900
2018-11-02,154.0000
2018-11-05,153.8800
2018-11-06,154.6400
2018-11-07,157.4100
2018-11-08,156.9900
2018-11-09,154.0800
2018-11-12,151.0300
2018-11-13,150.5500
2018-11-14,149.4500
2018-11-15,151.5800
2018-11-16,151.9400
2018-11-19,148.8600
2018-11-20,145.9900
2018-11-21,148.0300
2018-11-23,147.8900
2018-11-26,149.8100
2018-11-27,148.5700
2018-11-28,152.2400
2018-11-29,151.8300
2018-11-30,152.6200
2018-12-03,154.0800
2018-12-04,147.5200
2018-12-06,147.2000
2018-12-07,144.0200
